"","image","roi","area","mean","mecp2_p","id","x","y","condition"
"481","z29-z38_SH-RW10-1.2-Map127_MergedMC",49,40.188,3.83,"N","0276-0266",250,264,"HET"
"482","z29-z38_SH-RW10-1.2-Map127_MergedMC",50,40.188,3.589,"N","0280-0373",356,269,"HET"
"483","z29-z38_SH-RW10-1.2-Map127_MergedMC",51,26.318,4.222,"N","0286-0342",332,274,"HET"
"484","z29-z38_SH-RW10-1.2-Map127_MergedMC",52,57.899,12.736,"P","0291-0076",58,277,"HET"
"485","z29-z38_SH-RW10-1.2-Map127_MergedMC",53,49.861,3.047,"N","0297-0274",260,281,"HET"
"486","z29-z38_SH-RW10-1.2-Map127_MergedMC",54,42.606,24.553,"P","0297-0015",0,282,"HET"
"487","z29-z38_SH-RW10-1.2-Map127_MergedMC",55,54.84,5.514,"N","0298-0246",231,282,"HET"
"488","z29-z38_SH-RW10-1.2-Map127_MergedMC",56,33.359,1.802,"N","0300-0048",37,285,"HET"
"489","z29-z38_SH-RW10-1.2-Map127_MergedMC",57,67.075,5.661,"N","0300-0129",107,286,"HET"
"490","z29-z38_SH-RW10-1.2-Map127_MergedMC",58,60.246,3.777,"N","0309-0307",289,291,"HET"
"491","z29-z38_SH-RW10-1.2-Map127_MergedMC",59,32.435,6.007,"N","0306-0337",326,294,"HET"
"492","z29-z38_SH-RW10-1.2-Map127_MergedMC",60,17.213,23.397,"P","0308-0006",0,295,"HET"
"493","z29-z38_SH-RW10-1.2-Map127_MergedMC",61,76.108,3.993,"N","0319-0202",185,300,"HET"
"494","z29-z38_SH-RW10-1.2-Map127_MergedMC",62,80.162,20.189,"P","0324-0060",39,303,"HET"
"495","z29-z38_SH-RW10-1.2-Map127_MergedMC",63,52.422,2.894,"N","0322-0381",367,304,"HET"
"496","z29-z38_SH-RW10-1.2-Map127_MergedMC",64,22.761,6.816,"N","0317-0172",162,307,"HET"
"497","z29-z38_SH-RW10-1.2-Map127_MergedMC",65,47.656,4.512,"N","0330-0118",102,314,"HET"
"498","z29-z38_SH-RW10-1.2-Map127_MergedMC",66,63.234,33.231,"P","0337-0335",318,318,"HET"
"499","z29-z38_SH-RW10-1.2-Map127_MergedMC",67,12.59,5.198,"N","0332-0006",0,324,"HET"
"500","z29-z38_SH-RW10-1.2-Map127_MergedMC",68,53.773,2.992,"N","0340-0085",69,324,"HET"
"501","z29-z38_SH-RW10-1.2-Map127_MergedMC",69,56.974,26.407,"P","0341-0312",296,325,"HET"
"502","z29-z38_SH-RW10-1.2-Map127_MergedMC",70,52.991,2.626,"N","0343-0169",154,326,"HET"
"503","z29-z38_SH-RW10-1.2-Map127_MergedMC",71,64.514,2.677,"N","0348-0022",3,333,"HET"
"504","z29-z38_SH-RW10-1.2-Map127_MergedMC",72,40.757,11.07,"P","0346-0241",226,333,"HET"
"505","z29-z38_SH-RW10-1.2-Map127_MergedMC",73,55.054,15.13,"P","0354-0125",107,339,"HET"
"506","z29-z38_SH-RW10-1.2-Map127_MergedMC",74,20.201,3.049,"P","0359-0387",377,348,"HET"
"507","z29-z38_SH-RW10-1.2-Map127_MergedMC",75,48.794,10.224,"P","0369-0315",300,356,"HET"
"508","z29-z38_SH-RW10-1.2-Map127_MergedMC",76,27.954,2.478,"N","0372-0379",368,361,"HET"
"509","z29-z38_SH-RW10-1.2-Map127_MergedMC",77,67.359,15.829,"P","0380-0027",5,366,"HET"
"510","z29-z38_SH-RW10-1.2-Map127_MergedMC",78,60.175,11.664,"P","0384-0097",79,369,"HET"
"511","z29-z38_SH-RW10-1.2-Map127_MergedMC",79,55.054,10.553,"P","0385-0221",204,371,"HET"
"512","z29-z38_SH-RW10-1.2-Map127_MergedMC",80,3.13,49.114,"P","0394-0395",392,389,"HET"
"513","z29-z38_SH-RW10-1.2-Map127_MergedMC",81,53.418,4.897,"N","0068-0167",154,52,"HET"
"514","z29-z38_SH-RW10-1.2-Map127_MergedMC",82,19.276,6.244,"N","0259-0258",248,249,"HET"
"515","z29-z38_SH-RW10-1.2-Map127_MergedMC",83,78.455,11.363,"P","0019-0344",325,0,"HET"
"516","z29-z38_SH-RW10-1.2-Map127_MergedMC",84,62.807,3.561,"N","0052-0347",330,35,"HET"
"517","z29-z38_SH-RW10-1.2-Map127_MergedMC",85,10.883,4.614,"N","0059-0395",392,45,"HET"
"518","z29-z38_SH-RW10-1.2-Map127_MergedMC",86,31.012,17.83,"P","0041-0387",375,28,"HET"
