7095,3411,6825,5927,7780,6039,6817,14032,16195,9459,11519,11109,13087,12033,12246,9993,4895,6801,5853,3778,6244,7629,7414,5974,7717,14068,14454,13616,12704,13620,12021,13777,10572,4522,8389,3131,3515,3984,4969,5904,7045,6815,10257,10225,12605,12507,11508,6862,11451,9535,8134,7516,3144,2550,3919,5485,4036,5433,8240,7593,7805,11944,9794,11517,9384,10114,6869,10121,8669,6996,2854,3385,2468,5233,4838,4120,6116,7278,4886,10038,12745,11017,11917,9912,10206,11272,6642,4965,1954,3941,3286,4943,5959,3738,7674,7271,5413,6788,6531,7769,10403,7957,6866,7531,7097,5587,5521,6549,4274,6354,6220,5518,9326,9129,8992,7450,9107,10872,9423,5554,6526,8346,5892,5396,6680,6739,5892,7673,6508,6308,9697,6358,8505,7851,7942,8801,8440,7998,2388,2150
7117,3115,6610,5943,7878,6129,6649,13957,16123,9201,11540,11324,12750,11827,11966,9710,4753,6346,5807,3662,6395,7643,7442,5824,7445,13706,14357,13686,13260,13055,11674,13382,9838,4312,7909,3125,3551,4090,4737,5835,6917,6475,9813,9922,12695,11996,11192,6863,11446,9154,7753,7200,3047,2481,3965,5297,3994,5264,8121,7761,7774,11942,9439,11549,9457,10026,6795,9667,8385,6615,2975,3386,2346,5115,4650,4269,6121,7308,4948,10241,12636,11026,11750,9589,9852,10694,6503,4766,1846,3581,3205,4700,5672,3711,7320,6913,5137,6803,6573,7698,10309,7871,6758,7103,6938,5072,5345,6473,4200,6377,6217,5312,9440,9149,8743,7472,8892,10951,9336,5430,6386,8085,5964,5165,6453,6600,5433,7751,6243,6322,9632,6328,8592,7923,7948,8669,8197,8088,2324,2123
6789,3219,6313,6043,8357,6265,6586,13885,15667,9074,11134,10911,12005,11828,11573,9434,4642,6213,5849,3562,6294,7368,7437,6005,7378,13247,13952,13696,13003,12410,10982,12395,9360,4127,7665,2866,3455,3919,4576,5812,6796,6295,9389,9684,12082,11477,11092,6493,11256,9075,7601,6935,2961,2346,3771,5089,3829,5091,7701,7729,7676,11832,9284,11351,9107,10035,6661,9353,8125,6264,2801,3285,2419,4744,4260,4064,5658,7258,4870,9936,12431,10731,11430,9356,9635,10366,6051,4656,1720,3315,3144,4732,5437,3797,6956,6935,4978,6775,6534,7395,9810,7778,6688,7122,6830,4746,5330,6385,4045,6250,6273,5189,9553,9336,8748,7284,9276,10668,9177,5217,6193,7780,5893,5047,6171,6569,5512,7694,6129,6376,9487,6211,8723,7819,7796,8765,8174,7973,2254,2064
6542,2969,5987,6276,8334,6245,6513,13563,15065,8872,11104,10722,11918,11484,11181,9119,4502,6012,6096,3431,6531,7397,7358,5984,7190,12279,13652,13548,12491,11624,10980,12026,8792,4105,7427,2699,3430,3745,4427,5775,6895,6195,9191,9436,11636,10860,10892,6196,11062,8560,7528,6625,2864,2299,3841,5250,3908,5114,7808,7781,7618,11665,9301,10800,8915,9740,6544,8905,7831,6095,2721,3093,2243,4383,4217,4037,5429,7130,4932,10107,12202,10696,10794,9047,9133,9610,5895,4499,1559,3123,2950,4649,5194,3477,6681,6619,4955,6639,6637,7249,9569,7671,6647,6820,6535,4754,5030,6108,3854,6123,6262,4978,9362,9320,8863,7349,9225,10754,8666,5126,6024,7643,5373,4908,5980,6417,5206,7825,6173,6258,9716,6064,8875,7961,7642,8504,8013,7989,2256,2031
6358,2780,5397,6535,8453,6060,6496,13074,14563,8789,10907,10331,11331,11318,10848,8884,4497,5738,5873,3266,6526,7394,7628,5792,7108,11962,13681,13514,12207,11002,10930,11487,8221,3990,6877,2511,3440,3541,4239,5379,6577,5965,9019,9092,11347,10385,10546,5956,10636,8489,7251,6360,2759,2197,3642,5149,3870,5032,7526,7794,7554,11459,8984,10323,8551,9361,6495,8615,7586,5524,2526,3006,2195,4099,3936,3977,5267,6970,4698,9842,11900,10485,10421,8616,8878,9447,5851,4398,1593,2987,2933,4540,4847,3478,6484,6418,4600,6490,6475,7239,9669,7324,6356,6658,6409,4602,4955,5741,3872,6047,6333,5095,9273,9593,8508,7388,9190,10410,8521,5034,5565,7294,5055,4569,5670,6277,4923,7919,6047,6370,9458,5837,8788,7837,7517,8468,8024,7811,2128,2108
5786,2799,5072,6571,8565,6118,6419,12702,14323,8658,10778,10008,10846,11158,10643,8523,4157,5601,6054,3190,6772,7195,7772,5904,6883,11733,13317,13483,11625,10553,10686,10816,7850,3880,6252,2474,3209,3451,4194,5585,6352,5876,8712,8859,10788,9985,10342,5673,10341,7945,7147,6072,2604,2095,3652,5075,3675,5051,7596,7505,7356,11235,8525,9666,8566,9206,6252,8431,7361,5344,2417,2756,2106,3964,3859,3746,5351,6863,4563,9317,11197,9824,10056,8108,8710,8783,5642,4117,1559,2823,2636,4304,4482,3367,6106,6246,4650,6622,6337,7331,9521,6855,6404,6681,6022,4472,4521,5365,3758,5983,6190,4750,9457,9856,8162,7408,9399,10267,8344,4875,5620,7238,4791,4534,5424,5989,4802,7858,6567,6537,9314,5783,8761,8011,7491,8415,7974,7477,2038,2140
5427,2754,5103,6478,8440,6081,6285,12348,14247,8405,10560,9556,10143,10550,10154,8175,4070,5447,6250,3169,6717,7002,7615,5665,6723,11455,13194,13663,11324,10080,10580,10190,7286,3684,5806,2294,3346,3414,3945,5333,6241,5844,8492,8471,10248,9443,10157,5588,9822,7596,6832,5922,2570,1958,3548,4886,3526,4840,7226,7340,7323,10746,8354,9209,8030,8813,6033,7935,6851,5160,2218,2599,1937,3396,3640,3710,5230,6642,4514,8938,10774,9360,9338,7918,8402,8577,5534,4009,1372,2705,2508,4059,4259,3375,5618,6259,4368,6654,6287,7093,9358,6684,6266,6381,5743,4120,4201,4977,3697,5570,6195,4670,9700,9909,8278,7219,9346,9919,8080,4745,5392,6832,4562,4633,5320,5619,4620,7939,6668,6093,9318,5728,8950,7957,7376,8339,7625,7321,1920,2060
5182,2798,4904,6187,8384,6204,6110,11576,13616,8452,9859,9067,9920,10255,9539,8020,3839,4978,6298,3093,6495,6622,7787,5812,6569,10777,12954,13305,11068,9569,10199,9522,6830,3540,5370,2130,3286,3366,3954,5009,6018,5751,8296,7990,9443,8860,9664,5393,9781,7296,6446,5933,2358,1936,3445,4818,3401,4770,7069,7298,7015,10615,7898,8493,7462,8473,5847,7630,6320,4885,2110,2386,1889,3245,3622,3550,5082,6692,4595,8702,10207,8994,8719,7584,7840,8091,5313,3871,1513,2524,2284,3856,3932,3225,5351,6206,4302,6818,6422,6999,9372,6368,6019,6142,5353,3959,4019,4572,3686,5343,6093,4854,9370,9859,8100,7086,9379,9722,8011,4581,5146,6664,4307,4546,5151,5605,4564,7980,6896,6345,9126,5539,9022,8090,7385,8275,7543,7254,1835,2014
4974,2671,5004,6073,8382,6323,5910,10907,13118,7960,9239,8676,9555,9509,8889,7744,3516,4745,6426,3000,6257,6486,7550,5990,6296,10329,12281,12829,10501,8834,9654,8735,6455,3403,4735,2066,3207,3385,3694,5048,6052,5529,7955,7661,9325,8451,9229,5120,9203,6774,6157,5575,2367,1952,3599,4765,3406,4775,6724,7080,6877,10216,7714,7910,6985,7907,5364,7309,6077,4725,1893,2358,1829,3106,3427,3257,4781,6365,4273,8485,9357,8611,8334,7354,7563,7677,5268,3791,1336,2311,2203,3660,3610,3123,5072,6092,4205,6746,6376,6982,8937,6151,5831,5772,5085,3691,3711,4443,3552,5247,5910,4746,9140,9816,7914,7044,9120,9600,7686,4542,4855,6425,4009,4405,5139,5559,4386,7744,7021,6360,9423,5598,9285,7805,7405,8174,7372,6975,1712,2103
4775,2527,4710,5992,8102,6078,5756,10176,12694,7875,8839,8006,8962,9078,8246,7394,3627,4305,6473,2959,6075,6471,7624,5892,6194,10004,12120,12303,10100,8248,9400,8213,6170,3337,4200,1853,3041,3310,3653,4885,5709,5199,7702,7377,8738,7901,8920,4881,8928,6543,5964,5305,2318,1761,3540,4385,3303,4635,6496,6961,6948,10054,7654,7154,6450,7638,5240,6788,5574,4510,1846,2273,1626,2932,3158,3201,4451,6154,4278,8296,9285,8220,7932,6708,7102,7139,5052,3671,1288,2129,2089,3375,3525,2984,4752,5972,4014,6570,6309,6759,8886,5947,5624,5356,4914,3659,3468,4161,3462,5069,5892,4822,9140,9580,7738,7022,9049,9150,7654,4382,4613,6185,3693,4301,5067,5231,4527,7270,7175,6247,9379,5529,9241,7591,7037,8034,7231,6839,1533,1942
4670,2479,4548,5764,8025,5793,5735,9536,11962,7576,8571,7657,8321,8596,7801,6834,3330,4052,6569,2961,5803,6348,7513,5840,5650,9458,11560,11798,9317,7541,9035,7683,5805,2955,3719,1817,2992,3378,3598,4786,5488,4989,7203,6884,8464,7508,8434,4645,8519,6232,5730,5077,2191,1712,3419,4274,3111,4693,6131,6751,6583,9704,7198,6758,6056,7184,4959,6444,5291,4048,1612,2162,1609,2780,3021,3019,4149,5905,4175,7680,8473,7773,7537,6519,6731,6435,5064,3433,1306,1865,1921,3168,3322,3008,4531,5849,4108,6457,6237,6495,8501,5592,5264,5026,4467,3430,3251,4020,3248,5045,5756,4679,8888,9387,7834,6809,8822,8575,7359,4407,4565,5836,3506,4206,4843,4873,4281,6969,7150,6288,9107,5470,9041,7536,6822,7878,7049,6615,1487,1950
4548,2371,4326,5755,7626,5919,5433,9192,11141,7269,7976,7412,7848,7989,7258,6314,3291,3723,6368,2896,5544,6259,7511,5935,5665,8975,10813,11259,8657,7046,8559,7103,5386,2878,3320,1816,3106,3339,3318,4499,5236,4937,6689,6735,7904,7092,8097,4391,8028,5907,5475,4874,2085,1690,3521,3979,3061,4444,5761,6714,6567,9369,6926,6496,5553,6763,4672,6195,4941,3809,1566,2036,1460,2618,2859,2862,3837,5754,4035,7527,7874,7465,7127,5924,6218,5962,4820,3268,1173,1745,1775,2956,3112,2869,4359,5615,3874,6225,6094,6220,7970,5415,5142,4606,4049,3240,3113,4012,3125,4750,5755,4759,8747,9178,7488,6573,8631,8316,7246,4117,4424,5565,3303,3909,4707,4760,4227,6835,7113,6381,9380,5508,8619,7234,6823,7903,6685,6140,1518,1901
4209,2374,4169,5712,7409,5652,5377,8403,10302,6935,7487,6765,7316,7546,7060,6130,3176,3543,6458,2919,5320,5706,7338,5883,5429,8449,10337,10811,8232,6640,8227,6570,4914,2757,3048,1722,2980,3345,3243,4450,5197,4735,6213,6153,7152,6463,7441,4173,7811,5620,5116,4657,2000,1739,3370,3763,2984,4533,5558,6638,6407,9095,6624,6061,5070,6501,4494,5819,4664,3614,1477,1912,1377,2456,2669,2621,3516,5614,3962,7037,7477,6970,6793,5587,5984,5559,4604,3208,1120,1652,1595,2720,2865,2765,4140,5624,3752,6116,6207,6149,7838,5139,4956,4164,3806,3053,2900,3819,2927,4715,5617,4621,8880,8950,7491,6575,8342,7762,7103,4119,4295,5391,3146,3800,4612,4429,4121,6642,7186,6208,9468,5450,8536,7166,6273,7756,6209,5816,1460,1851
3949,2239,3981,5506,7191,5472,5049,8091,9519,6603,7286,6338,6818,6907,6674,5458,3069,3357,6283,2854,5274,5572,7105,5835,5147,7980,9756,10078,7926,6190,7421,6068,4310,2623,2770,1714,2915,3292,3043,4159,5037,4464,5938,5835,6728,6163,7183,3858,7203,5293,4991,4319,1867,1591,3311,3608,2818,4290,5305,6515,6250,8653,6258,5693,4784,6042,4368,5456,4416,3332,1420,1792,1231,2305,2432,2471,3159,5309,3889,6528,7031,6649,6353,5411,5471,4985,4329,2908,1045,1520,1592,2648,2621,2702,3925,5505,3714,5978,6161,5831,7391,4845,4603,3850,3642,2843,2685,3558,2635,4607,5297,4723,8472,8975,7444,6269,8339,7557,6728,4059,4000,4957,2816,3531,4288,4205,4049,6328,7142,6190,9387,5415,8199,7040,6293,7546,6020,5455,1441,1946
3742,2165,3825,5317,7049,5321,4836,7463,8603,6335,6817,5962,6302,6657,6290,4812,2854,3131,5840,2777,5232,5352,6887,5632,4903,7142,9145,9574,7125,5703,7127,5619,4043,2614,2458,1615,2811,3099,2972,4161,4670,4370,5712,5479,6322,5728,6625,3810,6636,5006,4404,4122,1733,1577,3184,3401,2742,4099,5170,6422,5926,7975,5964,5138,4287,5786,3971,4777,4069,3114,1265,1666,1151,2010,2234,2380,2874,4881,3835,6234,6681,6198,6120,4829,4830,4664,4067,2814,983,1410,1389,2363,2465,2501,3755,5263,3456,5850,5966,5523,6977,4683,4496,3524,3304,2590,2550,3300,2590,4138,5333,4433,8410,8871,7329,6143,8080,7125,6375,3827,3875,4810,2700,3441,3970,4107,3732,6023,7256,6255,8971,5257,7775,7079,6083,7260,5643,5095,1415,1840
3548,2072,3612,4936,6752,5155,4597,6932,8151,5936,6576,5602,6000,6130,5739,4515,2699,2903,5544,2715,5129,5265,6443,5591,4516,6825,8622,8952,6844,5125,6609,5450,3838,2447,2256,1591,2564,2942,2864,3926,4504,4013,5327,4960,5822,5447,6190,3511,6361,4661,4187,3761,1687,1436,3058,3319,2792,3956,4769,6025,5789,7522,5718,4753,3922,5262,3685,4639,4037,2902,1142,1485,1091,1849,2127,2249,2678,4734,3613,5805,6335,5956,5704,4628,4618,4386,3885,2710,938,1272,1299,2209,2303,2364,3400,5137,3406,5791,5928,5395,6649,4167,4391,3371,3037,2544,2387,2973,2519,4140,5237,4523,8357,8873,6897,5887,7658,6902,6187,3861,3650,4395,2411,3214,3747,3771,3779,5864,7186,6049,8786,5119,7585,6898,5963,7030,5559,4629,1312,1742
3304,2003,3578,4775,6525,4892,4390,6344,7244,5628,6200,5250,5408,5840,5465,4162,2623,2857,5495,2646,4943,5125,6411,5324,4307,6328,8133,8548,6356,4790,6136,4865,3445,2305,2028,1526,2498,2808,2867,3827,4281,3735,4862,4837,5281,4960,5962,3450,5836,4318,3964,3548,1606,1480,3042,3174,2619,3811,4603,5898,5513,6903,5411,4485,3699,5051,3709,4147,3731,2742,1054,1363,1027,1683,1902,2114,2477,4455,3639,5535,5936,5523,5273,4201,4225,3927,3711,2577,883,1135,1262,2127,2098,2270,3100,5012,3261,5486,5674,5163,6368,3971,4057,3214,2754,2274,2119,2768,2279,3792,4955,4543,8144,8432,6807,5692,7317,6485,5973,3583,3415,3956,2073,3163,3560,3356,3470,5518,7058,5916,8813,4814,7573,6589,5796,6793,5267,4474,1356,1704
3025,1893,3512,4504,6230,4654,4174,5963,6720,5170,5755,4904,4956,5413,5084,3798,2471,2607,5364,2573,4577,4919,6173,5230,3968,5961,7681,7801,5936,4474,5784,4393,3217,2212,1794,1433,2422,2807,2586,3591,4010,3616,4600,4524,5052,4676,5495,3160,5539,3974,3587,3408,1483,1452,2905,3097,2417,3759,4214,5587,5210,6545,5149,4159,3380,4630,3494,3919,3568,2502,980,1272,977,1604,1670,1979,2340,4457,3416,5241,5396,5007,4779,3899,3895,3711,3445,2574,836,1188,1117,1918,2068,2144,2994,4838,3227,5155,5536,4866,5906,3765,3950,3033,2650,2158,2123,2604,2125,3684,4895,4440,8022,8355,6845,5529,7101,6184,5820,3449,3297,3579,1955,2902,3350,3160,3248,5299,6882,5743,8295,4788,7415,6109,5459,6311,4948,4114,1282,1581
2740,1869,3434,4214,5892,4357,3883,5383,5991,4747,5642,4795,4668,5065,4701,3441,2274,2413,5116,2573,4319,4777,5917,4893,3895,5625,6987,7236,5589,4235,5431,4247,2888,1988,1754,1442,2256,2638,2497,3520,3923,3374,4265,4240,4531,4391,5250,3169,5032,3799,3470,3183,1335,1437,2826,2869,2376,3600,3939,5323,5146,5935,4753,3881,3224,4357,3251,3571,3105,2433,895,1165,894,1502,1577,1896,2166,4163,3374,4962,5171,4741,4404,3592,3504,3531,3309,2409,824,1047,1043,1753,2019,2055,2737,4766,3067,4981,5233,4479,5500,3493,3794,2865,2399,1896,1944,2394,1890,3642,4469,4456,7616,7971,6231,5446,6672,5904,5312,3250,3088,3410,1845,2684,3133,2897,3123,5001,6375,5599,8035,4515,7276,5998,5452,6039,4698,3934,1290,1638
2763,1830,3153,3926,5672,4276,3591,5013,5594,4465,5198,4305,4131,4782,4352,2981,2213,2242,4874,2637,4260,4722,5715,4713,3614,5094,6409,6956,5221,3889,5055,3927,2580,1903,1545,1265,2217,2632,2350,3377,3583,3127,3847,3933,4190,3858,4863,2854,4532,3556,3251,2992,1356,1294,2831,2812,2220,3415,3459,5204,4711,5374,4652,3508,2988,4046,3114,3235,2802,2191,827,1064,847,1398,1477,1742,1920,3961,3187,4638,4718,4450,3932,3418,3313,3177,2985,2175,780,986,942,1768,1858,1917,2601,4461,2934,4713,4982,4219,5244,3338,3642,2639,2107,1876,1835,2123,1825,3430,4277,4319,7136,7667,5951,5162,6214,5570,4953,3184,2917,3179,1693,2499,3031,2636,2986,4794,6076,5380,7804,4350,6777,5595,5243,5625,4509,3588,1198,1577
2465,1752,2931,3800,5519,3992,3244,4521,5158,4239,4982,4050,3915,4456,3956,2698,2062,2091,4851,2460,4031,4614,5692,4466,3483,4934,6008,6422,4912,3564,4830,3436,2364,1768,1396,1277,1950,2480,2120,3140,3287,2944,3669,3634,3940,3827,4534,2592,4221,3330,2929,2849,1183,1257,2764,2630,2080,3258,3364,5000,4390,4934,4501,3275,2854,3590,2859,3087,2615,2059,832,1046,806,1357,1371,1641,1675,3675,3014,4421,4445,4097,3713,3217,3127,3006,2829,2150,789,968,897,1593,1668,1818,2453,4244,2802,4444,4737,3749,4961,2994,3310,2507,2032,1752,1705,1936,1587,3220,4065,4087,6656,7519,5662,5153,5827,5241,4798,2979,2785,2920,1458,2262,2830,2392,2828,4581,5661,5186,7527,4342,6410,5241,4841,5265,4252,3229,1142,1449
2308,1679,2865,3704,4986,3972,3032,4236,4636,3848,4640,3748,3537,3999,3707,2585,1953,1957,4562,2267,3719,4723,5404,4239,3289,4438,5629,6160,4542,3394,4420,3245,2191,1712,1321,1169,1772,2424,2032,2931,3219,2668,3390,3477,3671,3356,4237,2455,4016,3054,2816,2781,1121,1261,2541,2605,2011,3154,3244,4790,4038,4585,4156,3026,2500,3518,2760,2851,2344,1859,801,927,756,1229,1272,1622,1604,3541,2864,4005,4007,3804,3556,2920,2803,2864,2632,2065,807,932,865,1487,1508,1647,2282,4222,2711,4337,4527,3616,4547,2930,3202,2415,1848,1606,1626,1791,1526,3011,3803,4056,6450,7233,5243,4733,5562,4771,4431,2854,2543,2741,1412,2068,2699,2265,2687,4207,5333,4962,7170,4202,6242,4964,4556,4858,3998,3119,1100,1336
2182,1586,2656,3246,4801,3796,2768,3965,4241,3582,4246,3424,3333,3650,3309,2398,1756,1698,4392,2149,3727,4548,5174,4048,3091,3963,5246,5887,4082,2958,4129,2893,1973,1386,1178,1150,1683,2233,1859,2758,2975,2402,3046,3154,3367,3051,3853,2233,3829,2812,2609,2438,1008,1189,2529,2378,1806,2876,3040,4408,3975,4214,3845,2931,2293,3248,2552,2620,2164,1671,747,836,664,1139,1214,1475,1471,3312,2837,3645,3765,3625,3097,2615,2774,2549,2451,1822,721,842,876,1360,1378,1473,2248,3921,2628,3922,4313,3266,4383,2565,2928,2351,1735,1536,1516,1732,1359,2767,3638,3791,6068,6901,4976,4514,5522,4502,4217,2533,2403,2456,1355,1920,2607,1964,2572,3799,5230,4797,7104,3901,5825,4477,4388,4424,3673,2900,1069,1314
2004,1576,2534,3051,4423,3568,2578,3682,3915,3336,3984,3316,3118,3357,3082,2218,1647,1561,4043,2115,3374,4347,4889,3870,2902,3642,4802,5410,3722,2796,3834,2667,1841,1392,1105,1056,1586,2116,1736,2651,2759,2288,2968,2910,3162,2754,3538,2015,3530,2620,2427,2267,912,1159,2374,2299,1757,2661,2891,4061,3690,3912,3559,2648,2118,2920,2340,2502,2026,1545,637,779,639,1066,1020,1362,1236,3140,2673,3357,3510,3362,2941,2511,2522,2447,2304,1756,676,774,771,1278,1345,1413,2056,3682,2459,3786,3969,3129,3952,2494,2696,2192,1617,1464,1486,1545,1392,2611,3451,3747,5822,6540,4579,4496,5052,4300,4002,2450,2370,2326,1165,1844,2395,1957,2314,3642,4867,4606,6535,3626,5780,4432,4190,4174,3305,2600,995,1254
1872,1472,2389,3022,4128,3428,2470,3424,3634,3069,3679,3116,2753,3263,2827,2025,1584,1459,3771,1907,3280,4300,4578,3497,2722,3353,4465,5056,3489,2614,3511,2449,1678,1297,1007,1041,1416,2025,1556,2514,2574,2172,2828,2800,2850,2496,3339,1942,3369,2461,2310,2132,894,1195,2291,2143,1682,2484,2661,3797,3527,3692,3268,2407,2000,2604,2118,2217,1868,1348,604,661,624,973,983,1203,1188,2827,2535,3183,3319,3175,2538,2229,2407,2177,2248,1632,645,707,725,1244,1244,1352,2044,3492,2396,3601,3737,2898,3755,2275,2475,2035,1517,1349,1350,1456,1354,2512,3358,3422,5490,6209,4486,4171,4839,3985,3795,2326,2255,2082,1091,1633,2283,1664,2226,3320,4714,4492,6450,3606,5455,3965,3743,3978,3081,2361,967,1237
1688,1430,2271,2918,3827,3206,2284,3292,3495,2827,3328,2850,2562,3023,2743,1907,1468,1328,3579,1863,3095,3964,4266,3581,2614,3045,4307,4758,3169,2432,3397,2167,1502,1255,892,928,1332,1845,1534,2375,2404,2064,2572,2444,2601,2414,3103,1748,2965,2295,2160,1894,768,1098,2124,2005,1541,2258,2527,3651,3268,3341,3143,2197,1789,2477,2030,2146,1692,1275,581,659,613,980,899,1162,1025,2807,2358,3022,3025,3074,2568,2093,2198,2025,2049,1513,697,630,671,1208,1106,1214,1768,3439,2231,3482,3620,2675,3374,2134,2431,1800,1312,1209,1304,1344,1274,2363,3150,3177,5069,5880,4182,3983,4526,3724,3579,2216,2045,1909,1041,1555,2085,1566,2077,3380,4371,4306,6195,3385,5311,3842,3552,3575,2881,2256,906,1089
1555,1416,2204,2748,3646,3040,2065,2980,3185,2699,2992,2713,2372,2770,2386,1604,1374,1200,3534,1696,2995,3791,4120,3230,2353,2828,3979,4280,2971,2291,3011,2073,1316,1204,746,908,1307,1831,1408,2188,2274,1970,2363,2377,2311,2101,2774,1714,2953,2177,1995,1754,719,1064,2078,1883,1454,2226,2300,3419,3075,3144,3054,2113,1701,2247,1945,2009,1616,1263,577,611,594,799,788,1032,1002,2532,2299,2802,2864,2747,2312,1876,2098,1832,1774,1355,610,567,630,1099,976,1228,1590,3178,2126,3258,3318,2402,3124,1915,2289,1702,1272,1165,1127,1277,1216,2120,2942,3029,5010,5541,3977,3806,4308,3478,3285,2098,2033,1703,867,1362,1971,1466,1923,3005,4220,4125,5858,3167,4978,3684,3414,3434,2627,1964,887,1105
1453,1481,2116,2571,3440,2883,1947,2609,2911,2491,2689,2668,2154,2672,2284,1496,1310,1069,3238,1527,2784,3637,3896,3151,2201,2599,3706,4043,2682,2171,2840,1830,1250,1103,739,866,1299,1630,1265,2058,2203,1866,2251,2039,2135,1976,2559,1565,2657,1918,1877,1606,700,1055,1932,1763,1372,2060,2189,3142,2952,2918,2702,1938,1655,2061,1793,1912,1540,1142,482,557,504,787,702,1043,953,2285,2091,2597,2633,2529,2114,1808,1948,1710,1857,1358,578,524,574,966,919,1076,1497,2864,1970,3069,3095,2209,2992,1789,2142,1608,1143,1080,1069,1130,1133,1967,2751,2968,4813,5210,3735,3651,3962,3147,2902,1977,1928,1546,835,1292,1779,1436,1761,2847,3911,3998,5424,3168,4772,3298,3104,3325,2415,1894,819,965
1381,1412,1984,2392,3201,2786,1792,2500,2576,2324,2509,2344,1936,2503,2125,1477,1218,968,2970,1505,2557,3446,3584,2982,2100,2423,3267,3717,2514,1882,2705,1685,1176,1020,642,832,1187,1520,1249,1910,1929,1685,2101,1949,2062,1815,2497,1506,2422,1867,1791,1593,655,1051,1846,1513,1243,1954,2062,2919,2715,2582,2540,1727,1514,1883,1660,1850,1483,1076,513,540,488,795,651,943,836,2121,2024,2400,2399,2343,1963,1675,1819,1622,1686,1277,582,488,537,992,817,1051,1376,2866,1965,2923,2846,2054,2729,1741,2037,1480,1044,1096,996,1077,1039,1847,2558,2837,4573,5075,3384,3479,3779,3028,2865,1831,1804,1431,728,1140,1603,1239,1669,2585,3615,3798,5176,3041,4638,3251,2940,3049,2345,1735,724,913
1286,1356,1865,2236,2867,2623,1632,2239,2384,2096,2290,2205,1780,2192,1991,1290,1163,839,2798,1414,2403,3342,3267,2805,2001,2194,3130,3504,2327,1629,2594,1467,979,983,562,798,1056,1407,1157,1866,1849,1609,1923,1886,1892,1616,2260,1380,2306,1784,1601,1420,589,1008,1678,1397,1166,1772,1905,2743,2613,2440,2362,1621,1409,1795,1635,1608,1349,939,429,457,459,679,604,861,752,2028,1878,2267,2263,2200,1851,1536,1713,1452,1578,1198,502,406,514,885,759,1030,1316,2742,1716,2753,2722,1911,2607,1454,1881,1443,924,1004,932,894,929,1650,2420,2689,4306,4742,3204,3341,3461,2799,2712,1796,1683,1319,729,1070,1441,1136,1546,2406,3349,3524,4787,2866,4235,3052,2748,2794,2127,1627,707,834
1191,1296,1784,2097,2835,2391,1620,2127,2215,1849,2113,2112,1758,2104,1759,1279,1093,836,2564,1258,2196,3117,3122,2803,1848,2081,2894,3180,2113,1587,2417,1343,956,803,568,775,1048,1342,1038,1716,1716,1542,1710,1672,1800,1516,2135,1314,2106,1664,1490,1406,580,976,1569,1293,1122,1697,1843,2594,2380,2306,2237,1520,1353,1653,1454,1522,1350,898,440,430,403,674,570,783,668,1821,1733,2160,2113,2003,1737,1527,1575,1300,1492,1135,478,392,520,751,720,888,1136,2553,1734,2582,2581,1738,2333,1354,1663,1329,888,947,902,894,946,1569,2235,2648,4129,4369,3137,3092,3183,2559,2401,1630,1581,1385,691,980,1375,1131,1409,2185,3143,3433,4565,2874,3902,2784,2524,2622,2041,1475,659,802
1108,1320,1701,1998,2626,2218,1463,1902,2043,1805,1968,1847,1625,2029,1659,1114,1009,683,2344,1307,2083,3007,2955,2625,1754,1796,2772,3036,1934,1408,2160,1181,887,777,469,765,988,1230,932,1594,1475,1430,1788,1587,1658,1333,1947,1260,1959,1616,1428,1269,556,972,1492,1261,1132,1742,1732,2396,2173,2112,2071,1462,1228,1414,1430,1422,1278,829,382,421,403,580,458,797,583,1799,1756,1977,1938,1956,1531,1264,1482,1352,1414,1084,446,376,486,741,622,847,1047,2483,1593,2444,2411,1659,2192,1239,1535,1232,779,864,793,780,862,1428,2141,2423,3948,4121,2859,2982,2952,2440,2341,1564,1558,1154,631,932,1381,1063,1400,2116,2907,3204,4124,2719,3714,2747,2487,2363,1879,1390,640,747
982,1253,1473,1881,2434,2192,1440,1819,1978,1749,1808,1684,1538,1819,1579,1015,939,641,2135,1268,1974,2821,2813,2616,1651,1622,2401,2868,1735,1363,2053,1138,833,714,402,714,942,1169,889,1454,1464,1387,1512,1508,1590,1341,1796,1121,1800,1422,1270,1126,454,925,1429,1133,993,1501,1633,2323,2018,1914,1920,1309,1135,1390,1333,1295,1179,759,366,366,337,551,486,688,499,1608,1579,1895,1733,1753,1466,1298,1428,1161,1285,1004,468,369,430,677,597,824,994,2279,1511,2339,2236,1501,2083,1153,1482,1065,755,771,725,714,789,1295,2053,2413,3708,3788,2629,2635,2815,2307,2260,1441,1424,1103,588,865,1165,992,1225,1919,2817,3024,3970,2529,3475,2507,2219,2133,1752,1320,670,736
