3787,2871,1760,3026,2862,2563,2175,2601,3322,4508,3262,2903,3942,5071,5967,4501,5839,6120,5637,5038,3979,3404,3805,2323,3628,2688,2943,3497,4385,5526,5678,4242,3620,3702,4014,3954,3808,5052,4400,2989,3499,1976,2077,2241,790,4071,4307,4789,6296,7932,8215,7211,5693,6295,8196,7951,5546,5669,6380,3382,3544,2044,4655,4852,4161,4255,4534,5452,7656,5932,2944,7583,4336,5359,7999,8458,5667,8348,9793,9004,7918,6499,7428,7660,8162,5114,4033,3238,1527,2784,3637,3896,3151,2201,2599,3706,4043,2682,2171,2840,1830,1250,1103,739,1055,1932,1763,1372,2060,2189,3142,2952,2918,2702,1938,1655,2061,1793,1912,1540,1142,482,574,966,919,1076,1497,2864,1970,3069,3095,2209,2992,1789,2142,1608,835,1292,1779,1436,1761,2847,3911,3998,5424,3168,4772,3298,3104,3325,2415,1894,819,965,1865,830,1389,2547,5651,5778,5986,2905,4484,8313,4588,4219,4539,1907,2916,882,874,2202,3804,3294,4803,4121,3096,5863,4728,1842,3244,2531,1894,2002,1210,1581,2681,4061,5088,3129,6699,7215,5484,2981,5010,7382,6046,6324,3317,1964,1211,993,763,3167,2677,2794,3027,3164,4699,3986,5018,3974,4989,4737,5473,7637,3677,4461,3791,2531,1328,2088
3555,2827,1684,2730,2816,2340,1933,2571,3104,4255,3123,2803,3721,4832,5842,4227,5472,5847,5095,4761,3872,3436,3637,2239,3541,2581,2886,3362,3954,5487,5435,3988,3641,3418,3822,3710,3605,4595,4221,2836,3351,1794,1962,2172,696,4223,4072,4701,6181,7651,8091,6896,5126,6022,7753,7444,5259,5251,5722,3221,3119,1954,4504,4877,4409,4084,4370,5291,7401,5951,2827,7243,4253,5201,7946,8316,5582,8300,9809,8642,7529,6397,7543,7128,7316,5002,4003,2970,1505,2557,3446,3584,2982,2100,2423,3267,3717,2514,1882,2705,1685,1176,1020,642,1051,1846,1513,1243,1954,2062,2919,2715,2582,2540,1727,1514,1883,1660,1850,1483,1076,513,537,992,817,1051,1376,2866,1965,2923,2846,2054,2729,1741,2037,1480,728,1140,1603,1239,1669,2585,3615,3798,5176,3041,4638,3251,2940,3049,2345,1735,724,913,1816,670,1224,2469,5385,5485,5812,2910,4382,7975,4386,3900,4366,1846,2841,797,838,2250,3617,3044,4652,3925,2839,5571,4467,1678,3059,2352,1760,1851,1181,1470,2725,3853,4890,2816,6416,6745,5151,2876,4861,7157,5684,6002,3158,1783,1184,957,773,3151,2527,2674,2851,2951,4441,3542,4579,3885,4816,4499,5101,7359,3388,4247,3423,2272,1213,1929
3411,2867,1590,2651,2694,2321,1899,2354,2960,4025,2966,2673,3439,4708,5736,4207,5249,5716,4962,4555,3749,3363,3323,2208,3403,2356,2791,3142,3833,5091,5105,3765,3251,3317,3495,3438,3373,4211,3871,2685,2940,1654,1854,2049,647,4008,3864,4469,5791,7452,7951,6514,4861,5766,7223,6813,4920,4858,5297,3012,2701,1800,4516,4775,4436,4008,4313,5336,6937,5826,2793,6991,4286,5129,7843,8334,5578,8152,9461,8360,7222,6299,7289,6858,7137,5059,4020,2798,1414,2403,3342,3267,2805,2001,2194,3130,3504,2327,1629,2594,1467,979,983,562,1008,1678,1397,1166,1772,1905,2743,2613,2440,2362,1621,1409,1795,1635,1608,1349,939,429,514,885,759,1030,1316,2742,1716,2753,2722,1911,2607,1454,1881,1443,729,1070,1441,1136,1546,2406,3349,3524,4787,2866,4235,3052,2748,2794,2127,1627,707,834,1613,676,1153,2288,5079,5297,5580,2861,4156,7551,4176,3684,4105,1610,2592,782,755,2113,3428,2804,4175,3823,2451,5107,4218,1550,2745,2143,1736,1790,1138,1320,2750,3542,4691,2528,5984,6664,4914,2650,4437,6630,5326,5755,2987,1497,1116,800,678,3028,2405,2662,2719,2797,4169,3470,4448,3719,4686,4345,4620,6950,3009,4082,3130,2158,1183,1738
3272,2759,1556,2493,2572,2184,1814,2324,2792,3950,2835,2414,3251,4385,5203,4038,4908,5461,4545,4372,3473,3184,3068,1963,3349,2137,2643,2943,3610,4934,4763,3521,3116,3117,3206,3107,3126,3939,3545,2610,2814,1580,1736,1963,593,3976,3758,4130,5556,7265,7981,6107,4556,5261,6836,6298,4615,4464,4751,2705,2442,1652,4461,4656,4334,3892,4239,5140,6562,5670,2665,6718,4109,5175,7595,8333,5418,8220,9221,8094,7014,6114,7244,6630,6754,4884,3871,2564,1258,2196,3117,3122,2803,1848,2081,2894,3180,2113,1587,2417,1343,956,803,568,976,1569,1293,1122,1697,1843,2594,2380,2306,2237,1520,1353,1653,1454,1522,1350,898,440,520,751,720,888,1136,2553,1734,2582,2581,1738,2333,1354,1663,1329,691,980,1375,1131,1409,2185,3143,3433,4565,2874,3902,2784,2524,2622,2041,1475,659,802,1591,596,1019,2163,4950,5024,5252,2627,3883,7298,4134,3416,3921,1588,2458,712,734,2116,3246,2808,4028,3542,2318,4870,3891,1478,2586,1866,1646,1683,1198,1119,2653,3322,4390,2361,5776,6324,4467,2406,4223,6400,4938,5421,2781,1437,1028,770,614,2868,2180,2538,2564,2752,3991,3382,4006,3436,4453,4181,4446,6798,2797,3725,2918,2028,1017,1686
3155,2537,1463,2304,2427,2070,1709,2140,2691,3657,2778,2322,2896,4185,5085,3686,4807,5225,4399,4172,3283,2960,2911,2013,3169,2011,2482,2639,3297,4674,4397,3327,2910,2924,3128,2929,2824,3733,3299,2518,2653,1517,1632,1792,559,3770,3631,4107,5292,7090,7784,5586,4133,4943,6383,5845,4254,4220,4352,2503,2186,1395,4144,4557,4218,3888,4197,5142,6414,5597,2768,6627,3931,5178,7461,8225,5373,8197,9370,7935,6880,6208,7061,6319,6574,4734,3796,2344,1307,2083,3007,2955,2625,1754,1796,2772,3036,1934,1408,2160,1181,887,777,469,972,1492,1261,1132,1742,1732,2396,2173,2112,2071,1462,1228,1414,1430,1422,1278,829,382,486,741,622,847,1047,2483,1593,2444,2411,1659,2192,1239,1535,1232,631,932,1381,1063,1400,2116,2907,3204,4124,2719,3714,2747,2487,2363,1879,1390,640,747,1434,530,977,2060,4736,4561,5079,2654,3642,6883,3820,3260,3661,1425,2413,649,699,1921,2943,2513,3796,3276,2118,4586,3674,1371,2274,1618,1495,1511,1036,1032,2613,3140,3889,2120,5363,5884,4261,2206,4035,5822,4575,5243,2546,1361,895,704,616,2804,2174,2315,2381,2439,3815,3029,3806,3314,4139,3964,4026,6318,2599,3426,2663,1964,918,1443
2905,2478,1427,2158,2335,1956,1521,2018,2471,3472,2555,2150,2855,3904,4877,3584,4480,5045,4158,3987,3073,2893,2829,1950,3057,1959,2422,2582,3184,4317,4115,3171,2663,2799,2893,2832,2710,3578,3044,2223,2465,1459,1548,1634,503,3708,3428,3943,5030,6784,7552,5310,3774,4590,5889,5418,3916,3901,4133,2348,2010,1278,4051,4484,4249,3633,4042,4858,6216,5368,2631,6546,3911,5175,7262,8210,5146,8013,8959,7610,6489,6013,6881,5992,6101,4644,3972,2135,1268,1974,2821,2813,2616,1651,1622,2401,2868,1735,1363,2053,1138,833,714,402,925,1429,1133,993,1501,1633,2323,2018,1914,1920,1309,1135,1390,1333,1295,1179,759,366,430,677,597,824,994,2279,1511,2339,2236,1501,2083,1153,1482,1065,588,865,1165,992,1225,1919,2817,3024,3970,2529,3475,2507,2219,2133,1752,1320,670,736,1312,492,898,1948,4603,4274,4638,2474,3326,6430,3591,3032,3309,1360,2166,626,617,1878,2867,2501,3553,3078,1890,4133,3431,1336,2194,1540,1339,1456,1000,977,2382,2942,3587,1944,4902,5626,3921,2089,3725,5560,4357,4959,2421,1166,894,666,600,2642,2057,2133,2185,2315,3578,2870,3557,3121,4010,3746,3665,6111,2346,3077,2503,1817,806,1334
2799,2487,1371,2064,2226,1813,1379,1960,2371,3264,2537,2064,2563,3795,4630,3404,4266,4918,3838,3756,3045,2614,2572,1872,2893,1887,2347,2515,2974,4203,3781,2806,2507,2550,2652,2665,2572,3374,2809,2111,2214,1336,1432,1462,470,3587,3210,3921,4668,6776,7405,4804,3440,4246,5637,4968,3611,3621,3852,2159,1825,1240,3915,4462,4147,3635,4023,4764,6020,5293,2708,6310,3976,5203,7044,8085,4826,8066,8896,7408,6523,5771,6785,5691,5740,4513,3845,2036,1214,1756,2736,2655,2367,1502,1516,2301,2552,1565,1164,1958,968,756,673,392,896,1236,1005,938,1335,1543,2102,1950,1777,1746,1215,1069,1295,1229,1186,1071,715,295,370,606,520,763,887,2130,1411,2143,2141,1378,1983,1043,1391,975,536,793,1157,886,1193,1847,2587,2778,3553,2442,3317,2290,2263,2075,1660,1228,580,714,1311,410,806,1809,4415,4129,4580,2422,3271,6145,3492,2708,3255,1184,1996,605,548,1848,2722,2230,3241,2938,1722,4068,3220,1283,1965,1305,1346,1337,956,872,2315,2731,3256,1884,4680,5256,3637,1871,3492,5038,4164,4672,2269,1149,736,553,552,2783,1851,2003,1981,2149,3344,2847,3289,2955,3806,3682,3448,5724,2245,2754,2325,1680,770,1160
2739,2242,1246,1934,2153,1774,1384,1860,2234,3317,2391,1993,2481,3500,4331,3146,3925,4595,3520,3664,2732,2474,2435,1763,2810,1730,2224,2245,2746,4061,3594,2692,2276,2352,2476,2444,2370,3104,2687,2093,2122,1262,1319,1383,420,3368,2941,3746,4398,6365,7196,4588,3107,3973,5099,4617,3354,3174,3527,2039,1662,1172,3766,4469,3980,3615,3831,4758,5630,5305,2559,6094,3907,5127,6846,8186,4825,8035,8989,7317,6208,5749,6580,5500,5390,4376,3913,1923,1068,1749,2648,2652,2269,1429,1382,2044,2450,1509,1163,1794,934,672,588,371,872,1219,934,945,1341,1394,1899,1807,1661,1651,1140,961,1173,1202,1158,1022,653,290,378,538,476,761,824,2036,1347,2132,2038,1342,1709,1059,1283,923,460,746,1000,868,1151,1657,2446,2673,3269,2266,3056,2220,2032,1983,1558,1111,556,661,1155,410,754,1736,4329,3895,4337,2245,2855,6123,3258,2482,2940,1127,1922,506,498,1768,2586,1997,3107,2669,1553,3626,3027,1196,1872,1193,1328,1195,947,767,2260,2751,3082,1628,4301,5106,3483,1770,3301,4717,3918,4360,2097,951,716,560,486,2776,1721,1880,1817,1920,3203,2592,2975,2741,3488,3540,3231,5555,1888,2494,2077,1570,726,1143
2683,2359,1229,1758,1994,1622,1322,1747,2090,3029,2309,1792,2294,3344,4097,2984,3830,4341,3380,3431,2678,2386,2239,1771,2704,1667,2076,2187,2574,3904,3384,2553,2167,2212,2308,2339,2237,2854,2480,2013,2081,1182,1121,1234,434,3255,2809,3836,4090,6298,6825,4271,2884,3621,4900,4382,3120,2949,3123,1815,1456,1075,3650,4426,4098,3597,3894,4659,5469,5054,2545,5864,3808,4922,6474,7776,4936,7745,8741,7113,6060,5416,6379,5390,5054,4375,3859,1824,1023,1635,2327,2392,2103,1334,1245,1843,2211,1241,1064,1699,894,693,530,303,783,1148,931,858,1294,1400,1773,1708,1564,1504,1111,990,1036,1132,1038,975,605,283,377,549,447,688,784,1953,1265,1946,1832,1249,1634,889,1193,851,483,718,918,792,1061,1503,2292,2468,3231,2173,2855,1994,1993,1791,1434,1042,499,612,1042,383,709,1652,4282,3755,3961,2206,2740,5713,3210,2248,2897,1014,1748,464,482,1718,2478,1876,2795,2432,1425,3469,2784,1187,1625,1113,1213,1034,879,684,2161,2513,2689,1559,3958,4614,3102,1564,3164,4327,3742,4110,1874,896,691,495,469,2756,1588,1739,1634,1752,2887,2332,2805,2622,3296,3093,3047,5100,1750,2261,1966,1512,613,1104
2415,2147,1325,1680,1879,1515,1233,1558,1991,2838,2260,1805,2273,3214,3939,2706,3542,4041,3123,3319,2542,2244,2094,1691,2578,1480,1849,2027,2527,3675,3296,2389,2014,2122,1984,2163,2045,2747,2302,1859,1940,1087,1123,1104,390,3125,2646,3514,3847,6000,6627,4075,2743,3399,4557,4193,2737,2686,2873,1700,1311,995,3562,4421,4054,3550,3783,4513,5314,4851,2500,5701,3653,4913,6530,7828,4810,7571,8519,6790,5881,5395,6279,5233,4685,4254,3901,1727,1010,1507,2278,2160,1980,1235,1150,1780,2002,1232,1076,1523,755,611,536,320,840,1074,801,793,1201,1255,1660,1580,1473,1445,999,837,971,994,1039,877,560,273,317,501,434,639,741,1791,1193,1781,1748,1129,1592,835,1100,788,414,623,886,768,998,1391,2141,2372,2931,1961,2727,1865,1840,1730,1303,1001,475,558,1008,330,614,1617,4251,3468,3798,2136,2599,5509,3018,2055,2615,960,1669,469,416,1629,2293,1795,2643,2350,1364,3290,2573,1095,1628,1026,1150,986,862,576,1993,2436,2557,1453,3674,4321,2973,1497,2863,4118,3523,3844,1788,780,583,447,400,2763,1471,1791,1501,1784,2827,2135,2613,2440,3127,2981,2726,4702,1559,2004,1829,1389,576,1030
2505,2041,1189,1616,1849,1474,1199,1532,1891,2675,2150,1674,2165,3096,3655,2557,3422,3778,2873,3133,2372,2096,1977,1674,2329,1531,1787,1883,2460,3426,2982,2157,1820,1968,1862,1974,1921,2471,2177,1663,1775,963,980,1001,345,2893,2394,3378,3614,5633,6196,3799,2504,3265,4256,3679,2655,2502,2712,1571,1186,893,3478,4283,3783,3516,3844,4420,5151,4730,2497,5521,3591,4778,6229,7480,4742,7330,8130,6619,5735,5198,5817,5156,4407,4308,3887,1600,896,1409,2136,2163,1876,1113,1052,1645,1915,1124,903,1411,725,554,421,273,829,982,765,843,1120,1126,1528,1539,1345,1361,907,813,864,997,943,824,525,205,305,458,375,579,675,1737,1144,1740,1623,1105,1496,828,992,754,410,533,836,710,960,1251,1918,2251,2842,1964,2500,1702,1733,1571,1249,951,432,551,930,298,545,1463,3781,3231,3614,2017,2374,4990,2787,1853,2517,916,1597,389,437,1572,2297,1685,2495,2226,1287,3031,2448,1037,1407,1016,1047,888,783,535,2036,2365,2300,1381,3313,3989,2729,1431,2734,3925,3245,3628,1760,670,613,422,395,2508,1395,1635,1476,1602,2630,1964,2395,2277,2896,2855,2576,4466,1390,1760,1690,1261,525,883
2374,2046,1081,1567,1649,1335,1078,1409,1795,2514,1984,1502,1998,2904,3446,2440,3103,3559,2700,2967,2223,1977,1834,1574,2333,1360,1690,1824,2287,3234,2805,2037,1759,1760,1796,1809,1838,2289,2125,1689,1619,931,916,1037,339,2684,2239,3318,3534,5665,5916,3399,2345,2970,4034,3443,2346,2200,2465,1430,1074,842,3509,4223,3866,3452,3734,4300,4759,4546,2391,5380,3502,4679,5934,7290,4623,7088,8194,6349,5443,4885,5620,4860,4235,4148,3792,1543,831,1276,2022,1955,1748,1069,889,1565,1830,1051,851,1357,669,533,450,270,764,971,709,736,1078,1092,1487,1391,1271,1232,902,755,799,972,837,792,488,196,288,421,382,539,582,1740,1077,1597,1573,976,1422,735,936,690,364,502,733,666,889,1202,1832,2095,2675,1869,2377,1619,1552,1447,1120,870,442,480,857,331,506,1363,3664,3083,3287,2031,2235,4852,2698,1766,2308,823,1436,375,435,1539,2064,1549,2346,2075,1180,2832,2336,1014,1412,880,1028,812,746,480,1926,2165,2148,1215,3188,3802,2725,1265,2422,3657,2974,3370,1522,644,529,350,338,2499,1242,1552,1282,1587,2577,1794,2135,2259,2727,2603,2390,4153,1186,1610,1575,1255,477,809
2243,1964,1090,1483,1602,1298,1055,1412,1769,2307,1856,1473,1927,2701,3266,2316,3060,3344,2421,2862,2105,1910,1708,1569,2238,1266,1670,1711,2138,3054,2554,1920,1639,1620,1564,1752,1683,2102,2005,1550,1592,875,914,964,343,2676,2071,3268,3381,5403,5670,3300,2124,2656,3622,3119,2206,2038,2222,1370,950,771,3407,4040,3660,3401,3715,4152,4612,4442,2436,5283,3608,4568,5866,7126,4516,7113,7706,6141,5312,4693,5493,4657,4111,4012,3798,1370,777,1161,1868,1809,1630,985,858,1349,1630,929,827,1248,676,531,425,244,724,976,679,678,1000,1065,1345,1357,1166,1191,786,712,737,868,860,717,497,180,272,403,333,474,604,1583,1059,1507,1446,993,1318,645,921,695,361,445,661,591,822,1110,1616,2089,2424,1758,2374,1518,1500,1406,1040,819,432,477,790,286,453,1298,3596,2750,3009,1865,2051,4719,2459,1560,2098,736,1344,352,395,1426,1978,1412,2135,1930,1088,2731,2248,964,1271,830,959,729,744,443,1864,2000,1923,1172,2996,3489,2542,1250,2314,3433,2832,3119,1479,564,515,343,331,2326,1219,1373,1234,1408,2328,1656,1918,2179,2636,2508,2290,3830,1167,1475,1335,1118,493,744
2074,1823,1005,1393,1462,1186,986,1241,1663,2264,1860,1323,1908,2709,2919,2241,2717,3177,2293,2693,1966,1847,1710,1539,2115,1246,1538,1632,2011,2908,2468,1734,1487,1537,1541,1670,1620,1916,1799,1527,1454,774,832,907,289,2492,1966,3064,3093,5206,5206,2983,1988,2609,3478,2843,2123,1858,2004,1296,911,721,3312,3947,3490,3157,3595,4051,4480,4227,2367,4997,3525,4554,5773,6808,4551,6566,7535,5893,5145,4647,5300,4399,3742,3831,3688,1341,781,1112,1697,1696,1521,986,804,1317,1552,878,820,1099,619,468,399,224,696,856,602,636,934,944,1307,1170,1088,1117,727,652,649,845,793,652,458,176,247,374,328,483,536,1502,1017,1400,1348,873,1249,610,906,635,352,375,655,552,783,1060,1524,1955,2328,1579,2112,1398,1406,1262,1057,732,404,472,694,226,397,1080,3477,2652,2902,1832,1975,4433,2404,1551,1980,666,1252,366,376,1413,1763,1332,1982,1779,1033,2438,2088,946,1234,701,856,795,681,417,1835,1838,1705,988,2672,3447,2355,1103,2051,3048,2644,2823,1337,497,412,326,326,2286,1122,1338,1138,1301,2225,1494,1782,2072,2433,2255,2108,3580,987,1281,1227,1065,407,701
2037,1818,1049,1229,1450,1122,945,1234,1485,2053,1806,1299,1746,2506,2815,2049,2565,3056,2162,2437,1917,1699,1488,1455,2062,1195,1503,1497,1898,2777,2383,1693,1381,1443,1473,1505,1522,1738,1716,1402,1364,727,834,842,312,2358,1831,3043,2927,4970,4864,2657,1741,2360,3134,2624,2071,1803,1942,1223,763,631,3168,3648,3514,3277,3593,3804,4430,4187,2312,4714,3394,4398,5598,6529,4341,6502,7171,5484,4733,4447,5101,4056,3609,3881,3552,1179,783,1025,1629,1567,1453,839,702,1187,1364,772,735,1101,557,411,355,215,672,807,578,608,857,917,1219,1105,1020,1004,714,602,681,790,707,606,439,144,231,341,299,454,524,1475,1032,1324,1287,761,1214,584,807,584,293,370,546,523,734,953,1524,1815,2097,1521,1974,1306,1378,1248,1006,668,396,410,655,206,380,1124,3400,2388,2674,1663,1850,4373,2264,1350,1845,599,1138,288,357,1300,1681,1201,1863,1685,1014,2291,1878,851,1080,719,793,643,646,346,1725,1724,1639,914,2596,3283,2337,997,1888,2819,2450,2754,1315,449,387,285,300,2068,1009,1256,1052,1164,2091,1437,1718,1942,2300,2165,2076,3396,937,1205,1142,987,365,586
1913,1737,992,1228,1243,1038,980,1126,1417,1952,1759,1243,1635,2281,2668,1950,2326,2893,2110,2357,1782,1531,1426,1470,1845,1119,1251,1407,1818,2638,2178,1538,1315,1303,1326,1386,1403,1724,1581,1303,1257,767,816,758,313,2139,1587,2823,2736,4781,4523,2578,1643,2140,2921,2461,1852,1650,1812,1097,704,549,3260,3608,3407,3160,3508,3784,4076,3943,2219,4619,3320,4357,5431,6330,4213,6301,6989,5314,4566,4245,4836,3696,3442,3778,3455,1099,703,961,1537,1529,1390,820,607,1089,1213,773,693,958,543,374,354,210,631,760,525,568,794,784,1094,1069,936,945,611,584,592,773,700,561,415,139,203,344,322,427,477,1400,937,1265,1204,749,1124,543,723,559,285,336,502,486,627,857,1413,1751,2042,1478,1882,1241,1305,1158,942,667,375,382,623,176,327,1077,3249,2240,2553,1644,1681,4157,2137,1304,1727,505,1043,273,336,1282,1584,1171,1700,1589,941,2196,1778,857,1057,679,829,647,584,312,1577,1649,1434,843,2444,2891,2135,977,1711,2666,2289,2400,1221,408,336,256,276,2039,890,1230,951,1111,1996,1238,1600,1755,2172,2034,1868,3154,802,1075,1027,943,360,543
1829,1626,919,1141,1233,940,905,1091,1305,1835,1707,1163,1532,2185,2525,1798,2180,2711,1948,2233,1697,1490,1318,1350,1817,965,1281,1339,1781,2505,2022,1429,1147,1291,1265,1355,1338,1650,1474,1161,1275,638,743,748,269,2103,1530,2792,2673,4451,4251,2482,1575,2037,2741,2174,1793,1490,1743,998,684,508,2990,3427,3145,3007,3269,3717,3994,3810,2263,4502,3404,4125,5353,6136,4105,6034,6673,5108,4220,3996,4597,3452,3218,3680,3320,985,672,820,1341,1449,1379,718,551,1034,1145,701,672,899,502,327,332,183,580,781,509,511,810,740,1005,967,894,846,600,524,568,677,658,563,401,115,193,353,260,335,419,1294,907,1113,1134,696,1055,520,749,501,272,294,496,484,618,866,1366,1694,1867,1358,1837,1160,1240,1067,871,583,341,373,560,181,319,954,3101,2067,2334,1652,1482,3880,1901,1201,1590,486,1100,289,345,1204,1525,1100,1556,1468,913,2087,1718,798,950,624,732,597,535,301,1544,1420,1332,729,2252,2596,1844,921,1639,2494,2137,2229,1137,354,385,198,252,1842,852,1052,855,1024,1875,1220,1497,1665,1963,1892,1765,2975,814,1065,972,846,327,512
1647,1532,879,1049,1183,900,849,1015,1311,1790,1598,1051,1396,2058,2338,1658,2001,2521,1839,2013,1500,1413,1247,1391,1650,1009,1212,1253,1634,2279,1975,1348,1142,1141,1140,1305,1230,1486,1406,1147,1145,612,698,701,256,1886,1399,2586,2485,4360,4145,2255,1489,1735,2517,1926,1678,1341,1579,955,598,453,2917,3208,3110,2999,3319,3379,3833,3723,2131,4193,3200,4047,5298,5895,3991,5992,6308,5105,4053,3814,4222,3459,3008,3696,3130,958,584,758,1328,1368,1239,691,511,887,1205,659,620,881,469,296,302,144,571,684,474,483,730,717,941,857,796,802,525,482,526,635,632,508,359,112,186,362,285,342,401,1243,873,1098,1018,674,985,447,615,448,259,265,465,390,554,748,1272,1567,1747,1330,1795,1068,1149,1007,839,534,336,360,561,127,283,918,2857,1963,2237,1555,1502,3619,1797,1263,1617,432,941,248,284,1165,1307,1053,1517,1347,787,1920,1699,748,899,560,688,485,580,244,1385,1392,1158,711,2033,2462,1735,849,1504,2231,2001,2035,1034,321,280,218,232,1773,783,937,819,955,1799,1066,1446,1547,1929,1759,1595,2772,683,935,907,742,267,490
1660,1422,835,1039,1013,790,752,950,1275,1686,1518,1023,1385,1986,2221,1628,1871,2370,1696,2036,1427,1353,1115,1300,1538,958,1083,1156,1603,2215,1831,1388,1080,1052,1090,1189,1138,1454,1352,1046,1073,569,633,669,267,1872,1301,2558,2374,4036,3941,2028,1340,1677,2297,1775,1499,1244,1424,924,549,416,2856,3154,3008,2895,3158,3355,3662,3568,2204,4089,3111,4087,4975,5621,3723,5765,6039,4679,3718,3683,4148,3200,2808,3555,3072,787,558,676,1233,1228,1154,616,475,815,1015,660,511,791,447,246,261,139,542,673,461,468,729,612,860,869,749,764,513,466,456,608,598,444,302,95,160,289,256,321,392,1111,832,1019,993,601,863,463,595,414,230,234,439,427,555,677,1215,1484,1579,1240,1544,1036,1043,964,777,530,291,356,493,129,297,910,2792,1848,2029,1557,1336,3394,1684,1112,1442,399,884,256,238,1112,1281,1006,1340,1288,784,1747,1501,752,874,535,653,482,514,231,1347,1256,1139,677,1920,2207,1586,733,1436,2051,1854,1937,1018,241,261,172,226,1652,781,877,754,919,1655,1030,1369,1337,1819,1619,1479,2603,595,910,818,713,291,442
1522,1380,876,966,1032,778,746,883,1174,1566,1419,979,1285,1823,2133,1564,1708,2239,1564,1743,1453,1247,1023,1175,1493,877,1034,1077,1403,2061,1732,1247,904,1032,989,1062,1104,1335,1199,1108,1012,517,593,639,244,1548,1193,2417,2240,3743,3717,1933,1194,1604,2132,1673,1389,1090,1306,803,434,370,2750,2997,2863,2705,3030,3166,3577,3435,1993,3837,3102,3820,4662,5283,3643,5622,5614,4492,3493,3563,3999,3022,2739,3417,2984,800,535,635,1200,1172,1098,566,428,746,982,588,512,686,389,258,266,129,534,560,404,423,644,568,775,815,703,748,447,409,415,584,553,397,292,95,151,292,256,319,376,1096,745,993,886,582,839,431,566,398,231,231,383,387,535,643,1147,1378,1528,1126,1478,1000,1049,910,669,425,294,347,471,101,272,828,2485,1716,1999,1424,1251,3187,1589,986,1253,351,741,231,233,1002,1177,900,1240,1178,716,1650,1424,708,786,417,573,457,443,208,1209,1197,994,603,1620,2085,1428,722,1280,1886,1653,1846,916,246,231,187,235,1596,630,824,743,849,1535,912,1244,1293,1697,1552,1392,2426,596,828,747,634,220,415
1508,1302,786,944,966,747,713,839,1100,1475,1398,897,1254,1767,2000,1450,1638,2213,1444,1714,1270,1149,997,1088,1440,812,1010,1113,1394,1955,1614,1149,867,959,921,1033,1042,1250,1131,924,928,523,565,578,229,1520,1112,2243,2078,3615,3420,1715,1139,1480,2024,1507,1268,1026,1273,778,430,352,2590,2816,2775,2608,2863,3066,3308,3259,1956,3593,2981,3825,4501,5151,3592,5548,5375,4283,3157,3446,3746,2801,2570,3436,2878,732,486,576,1074,1030,973,487,388,734,859,585,491,680,385,203,227,122,505,610,347,384,594,572,740,713,656,693,430,384,365,524,529,361,264,96,143,263,234,296,289,1044,727,919,853,520,681,383,547,375,212,196,327,354,479,613,1115,1379,1425,1112,1517,958,974,844,652,399,250,289,431,93,238,823,2437,1656,1781,1351,1184,2988,1518,996,1188,320,687,226,193,964,1116,803,1160,1153,689,1653,1390,683,732,412,602,452,458,173,1135,1098,955,528,1613,1883,1312,649,1168,1665,1510,1641,875,207,211,177,207,1493,661,694,695,778,1514,828,1240,1174,1558,1374,1271,2191,551,790,762,613,230,361
1457,1239,766,872,933,699,654,765,1006,1414,1332,855,1097,1685,1870,1344,1513,2020,1499,1670,1332,1150,869,1160,1346,748,901,1011,1293,1837,1499,1053,812,883,892,971,965,1199,1080,869,892,523,496,581,242,1415,989,2153,1889,3384,3261,1592,1018,1368,1840,1325,1159,931,1098,758,371,313,2456,2845,2557,2565,2758,2910,3201,3084,1923,3629,2792,3601,4309,4890,3354,5167,5135,4123,3057,3344,3347,2801,2410,3297,2741,628,496,546,907,956,912,501,353,632,771,496,450,671,344,179,215,117,526,580,340,350,560,520,660,668,577,620,370,394,364,483,487,342,217,84,139,254,213,269,302,1034,677,787,802,480,672,373,497,338,183,213,313,330,480,552,991,1250,1349,1010,1336,889,834,777,612,374,227,267,416,93,224,757,2174,1506,1682,1242,993,2842,1441,909,1099,295,635,217,201,849,1025,749,1035,1079,644,1402,1271,634,712,408,546,461,381,171,1091,971,900,484,1449,1712,1241,604,1179,1563,1425,1548,806,200,177,137,217,1379,546,672,634,777,1433,721,1138,1123,1424,1324,1188,1997,433,702,706,558,227,355
1345,1131,703,759,887,606,606,751,958,1297,1252,785,1068,1520,1753,1295,1393,1885,1472,1498,1215,1084,836,1125,1232,756,948,957,1107,1656,1399,1021,755,825,798,897,910,1170,1017,884,837,454,481,512,258,1270,953,2133,1797,3122,3016,1591,882,1247,1720,1204,1125,792,1011,726,366,259,2440,2688,2429,2519,2687,2678,3120,3068,1856,3422,2770,3569,4116,4640,3168,5042,4902,3842,2785,3154,3454,2430,2158,3357,2733,619,510,508,851,832,893,508,385,612,787,457,416,614,336,192,215,89,502,489,323,365,507,448,572,621,552,589,376,326,293,440,441,353,240,77,120,251,188,267,260,960,674,739,729,454,595,352,476,329,191,190,289,291,409,527,980,1208,1290,953,1332,887,850,718,580,306,262,292,353,106,196,652,2106,1308,1547,1277,959,2618,1326,869,990,252,622,185,204,833,948,684,917,1039,609,1315,1195,638,644,343,507,440,343,158,1014,984,731,502,1303,1619,1136,580,1032,1369,1298,1419,719,188,205,139,161,1331,466,601,626,672,1234,682,1048,1096,1351,1147,1044,1986,381,650,646,496,199,339
