176,12,26,29,9,20,14,43,33,17,38,12,15,9,6,10,4,3,26,26,25,36,64,9,28,9,13,22,66,20,9,37,28,29,27,36,13,27,8,33,9,33,10,12,22,3,31,36,8,13,19,29,23,21,29,14,15,11,5,9,13,13,5,31,38,23,16,10,12,16,6,4,7,25,17,11,6,14,14,10,10,5,7,8,5,21,5,7,34,29,8,29,59,1,14,7,2,2,1,9,4,0,6,0,30,14,7,58,18,41,28,14,12,4,6,1,8,1,1,1,0,0,65,53,60,25,62,70,33,51,80,81,103,109,72,74,62,76,82,60,80,44,27,31,52,77,13,62,99,81,100,116,70,57,78,111,121,157,123,79,101,92,113,79,90,48,88,80,50,41,247,158,1,3,0,8,3,6,1,0,1,2,11,4,2,5,2,0,4,0,9,12,6,7,2,6,4,1,5,0,0,2,0,0,0,3,0,5,0,1,1,8,0,6,2,1,4,4,1,2,0,4,4,0,0,13,12,6,8,11,3,20,4,4,1,0,3,1,3,0,3,4,2,0,0,0,0,0,0,2,5,7,5,0,10,1,5,7,13,3,2,1,0,0,1,1,0,8,11,2,25,6,7,4,5,3,0,0,0,1,2,6,5,12,19,14,20,20,11,13,10,9,11,0,0,0,10,9,5,8,37,34,19,14,12,11,17,14,8,4,9,8,13,43,0,31,26,6,11,0,26,22,0,2,0,7,3,3,0,6,0,8,5,17,14,19,29,12,26,19,2,8,4,10,0,0,15,4,12,2,0,8,27,9,26,12,16,4,10,3,0,5,1,3,1,19,6,19,10,7,6,7,2,5,21,11,13,3,1,2,5,7,2,15,3,4,1,22,8,1,2,1,2,5,1,0,6,3,2,1,0,11,4,2,0,1,12,4,8,6,4,9,6,5,2,0,0,9,2,0,4,1,20,5,4,16,9,6,30,10,0,14,0,0,0,0,1,1,5,1,6,11,15,22,0,1,0,0,0,5
177,17,18,14,1,18,22,38,28,15,32,13,12,7,6,10,4,2,26,21,21,32,71,13,31,13,5,20,50,18,7,41,32,18,18,33,16,33,3,17,8,30,8,17,12,7,32,36,10,12,8,21,24,17,38,21,17,19,5,9,8,12,3,39,21,17,15,13,5,15,10,11,0,10,11,24,12,15,18,16,11,9,7,7,5,23,7,9,32,38,8,25,56,3,6,6,2,1,5,9,0,0,7,0,31,13,12,46,21,23,40,8,11,3,6,1,10,4,2,2,0,2,53,54,64,29,40,69,26,39,75,74,87,103,45,67,43,61,77,63,66,50,31,30,53,87,14,66,99,64,100,110,52,42,61,100,100,148,125,82,80,85,113,78,75,44,77,78,58,36,218,168,5,2,2,4,4,6,1,0,0,0,6,2,0,4,3,0,3,0,4,9,11,6,1,5,5,4,4,2,0,3,2,0,0,4,0,8,0,0,1,6,2,5,2,2,4,4,3,0,2,2,5,3,0,8,8,7,3,9,2,18,5,7,5,0,1,2,5,1,1,4,1,0,0,0,0,0,4,6,6,7,3,3,6,0,4,5,10,3,1,1,0,0,3,0,0,12,16,15,24,4,12,6,3,0,0,0,0,0,1,0,3,14,10,15,14,22,11,7,7,13,6,0,0,0,3,5,3,7,36,28,22,13,10,15,19,18,6,9,7,3,19,43,0,22,14,1,19,0,28,18,1,0,0,7,4,2,0,5,0,1,8,16,5,23,26,8,35,23,4,7,2,6,0,1,6,2,6,2,0,6,21,7,22,7,11,2,10,5,0,3,2,7,1,11,1,14,14,8,4,1,2,3,13,6,15,10,0,8,3,6,1,12,0,3,0,12,12,4,3,0,10,3,2,0,2,5,2,2,0,11,4,3,0,2,10,2,5,2,1,6,4,4,4,1,0,1,0,0,1,0,19,8,1,16,2,8,26,6,1,9,0,0,0,0,1,2,5,3,4,7,11,21,0,1,0,0,0,5
178,15,25,19,6,30,17,35,46,16,24,6,7,5,5,11,6,3,28,25,25,32,53,14,18,19,6,12,49,17,11,41,10,24,26,25,10,27,4,24,10,46,12,7,17,5,27,29,13,9,9,29,25,23,31,12,7,9,4,4,17,10,2,39,33,8,21,6,5,10,4,9,2,25,10,17,5,15,15,16,5,12,11,8,2,21,2,10,27,33,12,24,49,2,8,4,0,1,1,10,2,0,6,0,27,13,11,33,14,26,36,9,4,2,14,1,11,7,5,0,0,0,49,44,56,25,49,55,30,44,75,72,84,124,61,53,41,61,61,40,67,44,36,31,55,90,8,50,93,75,80,104,43,33,61,100,104,146,109,74,70,66,93,50,89,41,58,74,43,50,238,148,4,3,0,7,9,5,1,0,1,0,1,3,1,5,3,1,0,0,2,6,5,8,4,5,3,1,0,5,0,3,1,0,0,1,0,9,0,0,2,2,0,3,5,1,3,4,2,1,2,4,3,2,2,8,7,6,5,12,5,16,3,9,5,0,1,0,1,0,2,3,1,0,0,0,0,0,0,6,14,4,5,0,10,1,3,8,11,1,2,1,0,0,2,0,0,9,10,4,22,2,10,2,1,5,0,0,0,1,0,3,1,7,12,13,10,15,13,3,4,4,2,2,0,0,6,5,2,7,25,34,16,11,13,9,16,12,14,6,13,4,13,55,0,29,26,1,11,0,37,15,0,0,0,9,1,1,0,11,0,4,4,13,9,22,15,7,24,14,5,2,0,11,0,1,3,1,9,0,0,9,24,3,20,17,14,3,11,1,0,2,1,2,2,11,4,13,10,6,5,7,3,4,14,4,16,4,0,3,4,7,3,18,3,3,0,16,5,4,4,0,6,2,0,0,4,7,1,0,0,9,7,2,0,2,7,1,1,5,0,11,9,4,0,0,0,4,0,0,2,2,15,7,0,11,4,9,19,3,0,13,0,0,0,0,0,1,3,1,7,7,8,20,0,3,0,0,0,2
179,13,18,13,10,19,12,37,41,12,29,11,9,6,8,6,2,7,25,21,25,34,71,9,18,18,10,16,40,19,9,28,16,23,27,27,14,29,7,20,5,33,5,12,14,5,21,24,5,9,10,15,20,22,30,12,28,9,4,8,9,7,0,28,37,11,12,7,10,18,12,5,1,10,10,15,3,12,13,17,6,11,3,8,3,20,5,7,29,34,5,12,41,1,11,10,2,0,5,3,1,0,7,0,23,7,5,46,10,35,32,11,5,3,0,1,5,6,2,0,0,0,56,55,62,19,49,58,29,30,61,66,83,121,71,64,36,52,53,68,65,49,33,28,53,87,15,56,97,71,96,87,51,42,68,96,88,115,87,63,94,84,94,51,80,27,68,71,40,29,206,156,5,0,1,13,8,5,0,0,1,3,6,3,2,5,4,1,0,0,3,5,4,6,0,7,8,1,0,3,0,2,0,0,0,1,0,6,0,3,1,4,2,4,1,1,3,1,0,4,1,5,3,0,0,10,7,5,2,12,2,6,6,2,4,0,5,0,2,0,3,4,1,0,0,0,0,0,2,0,7,6,6,0,5,0,1,5,8,7,1,1,0,0,1,0,0,8,12,10,16,9,11,3,1,1,0,0,0,0,2,3,4,16,10,12,9,25,12,8,3,3,6,2,0,0,4,4,1,9,28,28,19,12,10,17,13,12,8,6,10,3,17,39,0,17,26,1,8,0,30,11,1,0,0,6,3,0,0,8,0,3,8,10,3,13,27,6,22,9,1,7,0,6,0,0,5,5,12,3,0,6,21,2,14,9,10,1,13,1,0,3,3,2,2,13,1,13,5,2,11,7,2,4,16,8,10,2,0,3,5,4,0,18,2,4,1,16,5,2,2,0,4,4,2,0,2,6,2,0,0,12,5,0,0,4,5,0,7,9,0,5,9,3,2,0,0,0,1,0,3,0,17,1,1,9,2,7,20,3,0,5,0,0,0,0,2,2,0,1,9,2,10,16,0,0,0,0,0,3
180,5,23,19,7,24,19,40,21,11,26,16,12,4,7,8,2,4,33,27,25,29,62,8,21,12,9,18,26,11,8,36,20,16,24,36,5,26,11,21,11,30,13,15,11,2,33,26,12,6,10,20,18,15,36,12,18,4,2,7,7,8,1,25,23,5,9,5,12,13,4,3,6,16,11,14,8,13,9,10,5,5,7,9,4,20,4,7,28,21,2,12,35,4,9,5,1,1,0,6,0,0,3,0,9,9,8,30,9,19,32,2,10,5,8,0,5,5,5,1,0,1,51,34,48,30,41,52,33,28,44,52,71,79,50,46,33,52,67,53,55,41,25,19,53,93,14,55,81,64,81,71,43,41,56,76,76,103,113,55,74,86,81,50,74,31,65,73,40,37,213,133,4,4,0,5,4,1,1,0,0,0,9,3,1,4,5,1,3,0,2,0,6,7,5,3,4,0,0,3,0,3,1,0,0,0,0,6,0,2,0,3,2,2,1,2,4,2,0,3,2,4,4,3,1,12,5,5,6,9,5,12,8,5,4,0,1,0,3,0,3,3,0,0,0,0,0,0,0,0,7,3,3,0,6,0,4,3,9,6,2,0,1,0,1,0,0,8,12,9,16,6,5,5,0,1,0,0,0,2,0,3,1,8,14,13,16,21,10,6,6,7,4,3,0,0,3,2,4,2,20,37,22,12,9,10,15,9,8,6,7,4,7,43,0,33,20,1,8,0,22,11,1,0,0,7,1,3,0,1,0,1,7,9,6,17,20,7,22,8,4,5,2,5,0,1,6,3,10,2,0,1,15,8,19,10,17,2,15,1,0,6,0,0,0,7,3,21,9,8,7,1,1,5,13,7,12,1,0,6,2,2,2,17,0,6,0,15,7,3,3,0,3,2,1,0,2,3,3,1,0,6,2,1,0,3,4,2,5,4,1,4,6,2,2,1,0,3,1,0,0,1,16,4,1,1,1,10,13,5,0,9,0,0,0,0,2,0,5,4,6,8,6,14,0,4,0,0,0,4
181,9,14,10,4,23,21,42,28,10,25,9,3,10,4,6,1,3,21,23,17,27,56,8,25,11,4,17,33,10,12,27,6,15,17,23,7,26,10,15,10,38,9,9,12,2,25,33,7,8,8,20,10,12,22,12,20,10,4,5,5,9,0,39,17,12,13,14,9,15,3,9,3,16,12,9,7,7,17,13,10,10,1,5,1,13,1,7,18,35,2,10,36,0,9,3,0,1,0,7,0,0,2,0,28,8,14,35,12,24,34,11,7,3,1,0,8,1,0,0,0,0,32,36,37,27,34,56,28,30,42,64,70,89,34,48,36,40,60,44,43,39,18,29,43,71,10,50,79,73,94,74,36,34,53,87,74,120,90,53,58,79,79,61,63,31,71,54,34,23,184,127,2,2,0,10,2,1,0,0,0,0,8,0,0,1,2,1,0,0,1,4,7,7,3,9,2,1,2,5,0,2,1,1,0,1,0,7,0,1,2,4,1,6,0,1,3,4,0,5,2,2,2,1,1,6,2,4,3,7,4,13,4,1,5,1,0,2,4,0,2,1,0,0,0,0,0,0,2,1,4,8,3,1,8,0,3,6,6,3,4,0,0,0,0,1,0,4,7,13,15,5,2,3,2,1,0,0,0,0,1,2,1,9,12,16,10,19,10,11,3,2,7,4,0,0,5,1,1,8,31,24,18,14,9,12,15,15,5,5,4,4,10,42,0,28,9,1,12,0,26,10,1,0,0,10,2,1,0,8,0,1,2,7,5,15,22,6,30,10,1,3,1,3,0,1,4,2,7,2,0,6,16,4,11,12,6,0,6,2,0,3,0,2,1,7,1,7,8,8,5,3,0,2,13,3,10,1,0,7,5,2,1,16,1,3,0,5,4,4,1,0,5,1,2,0,1,1,3,1,0,7,1,1,0,1,8,2,4,1,4,4,5,1,3,1,0,3,1,0,1,0,6,2,0,11,1,8,5,4,2,14,0,0,0,0,0,1,0,0,5,3,8,13,0,1,0,0,0,5
182,12,18,16,6,11,16,40,31,11,22,5,11,7,9,7,1,2,14,17,26,19,45,6,14,8,6,4,51,12,6,24,13,17,18,28,13,21,6,15,7,22,10,4,7,2,24,24,5,9,7,16,11,10,11,14,17,7,1,2,4,11,3,22,16,10,9,5,8,14,4,8,4,7,5,10,14,5,23,8,5,7,5,9,0,15,1,8,24,20,3,6,38,0,3,6,4,3,1,5,0,0,3,0,19,15,8,36,8,25,30,7,9,2,6,1,5,5,3,1,0,1,54,29,35,21,35,32,24,29,46,53,64,74,39,49,41,37,51,44,62,33,16,23,41,58,6,32,85,77,95,87,32,32,56,96,83,92,92,42,50,69,76,59,58,25,55,58,34,34,195,108,0,2,0,10,5,8,0,0,0,0,4,2,0,4,4,0,0,0,2,4,1,6,2,6,3,2,2,1,0,5,0,0,0,0,0,9,0,1,1,7,1,4,0,0,2,4,2,2,1,2,1,1,1,6,4,4,5,7,2,9,2,5,2,0,2,2,0,0,0,7,1,0,0,0,0,0,0,2,9,5,1,0,2,0,5,6,8,3,0,0,0,1,3,0,0,6,10,7,14,10,4,1,1,1,0,0,0,0,1,1,1,6,6,8,13,12,11,9,3,3,2,0,0,0,4,2,4,3,24,21,16,2,6,7,19,9,10,5,6,1,14,36,0,15,13,0,4,0,28,11,0,2,0,2,1,3,0,7,0,3,5,4,8,12,16,6,29,5,2,5,1,3,0,1,4,2,7,1,0,7,8,3,14,3,14,4,8,0,0,3,2,4,1,6,4,13,9,5,6,2,0,2,11,1,7,2,0,5,4,7,1,10,3,2,0,11,5,2,4,0,3,2,0,0,1,2,2,0,0,8,5,1,0,0,8,4,7,6,0,5,6,0,2,0,0,2,1,0,1,0,6,6,0,6,3,7,10,1,0,5,0,0,0,0,0,3,1,2,4,9,5,9,0,1,0,0,0,0
183,9,14,24,6,17,23,23,24,13,22,12,3,4,2,0,2,3,14,27,21,24,51,6,15,12,6,14,41,13,10,21,9,15,20,22,7,26,7,11,3,21,5,10,9,1,22,28,7,3,6,22,12,8,20,8,14,4,2,2,3,12,1,36,22,5,6,6,7,20,12,8,2,16,3,16,9,11,13,9,4,8,4,6,2,9,0,11,23,29,7,6,35,0,7,8,1,0,0,3,0,0,3,0,18,13,13,28,5,20,27,4,7,2,5,1,6,1,2,0,0,0,39,30,40,15,33,52,21,39,46,46,70,59,41,53,34,38,59,32,61,23,25,15,32,54,20,31,69,57,77,83,31,28,39,90,71,108,79,46,64,53,56,50,36,23,52,61,37,28,166,112,4,2,2,6,3,2,0,0,1,0,4,1,0,2,7,0,1,0,1,2,2,2,1,3,0,1,2,2,0,0,0,1,0,0,0,4,0,0,2,3,0,1,1,1,3,2,2,7,0,0,1,3,0,5,7,3,5,9,3,10,6,8,0,2,2,2,4,0,0,1,1,0,0,0,0,0,0,2,5,1,1,4,4,2,2,7,5,2,1,0,0,0,1,1,0,5,8,4,20,3,5,2,2,1,0,0,0,0,0,0,0,12,13,4,4,10,9,6,6,4,6,2,0,0,3,3,2,5,23,18,14,13,6,5,19,9,4,3,6,7,14,30,0,16,6,0,5,0,23,10,0,0,0,6,0,0,0,10,0,1,5,4,1,12,15,8,16,10,0,4,0,4,0,0,5,2,8,4,0,1,14,3,17,7,5,1,8,0,0,3,2,1,1,5,4,8,11,4,7,0,1,4,16,2,7,4,0,4,3,6,0,16,1,4,0,11,7,5,2,0,1,2,0,0,1,0,0,0,0,7,4,0,0,3,5,2,6,7,2,2,6,0,0,0,0,4,0,0,0,0,14,1,0,11,1,4,11,6,0,6,0,0,0,0,1,1,1,1,3,8,2,12,0,2,0,0,0,1
184,2,10,14,8,11,10,25,27,6,23,5,6,5,4,5,2,3,10,18,20,24,61,6,15,8,4,10,30,5,6,29,11,7,19,19,10,27,4,6,16,22,3,5,13,2,25,25,5,11,10,17,12,13,22,15,16,6,2,4,0,6,4,18,14,5,8,6,4,10,8,6,1,13,8,9,6,7,10,6,1,4,4,7,2,15,3,7,15,15,5,9,24,0,9,1,0,3,3,8,0,0,1,0,18,3,2,35,2,9,24,8,8,0,8,1,5,1,9,0,0,1,31,38,29,16,28,43,16,25,37,47,55,63,32,43,35,33,51,26,40,29,23,17,34,56,9,28,72,54,64,75,23,26,49,65,66,86,57,42,59,71,68,49,50,23,43,36,32,33,164,112,2,2,0,5,5,3,0,0,1,0,1,2,1,0,0,0,3,0,1,5,6,8,1,4,3,0,0,1,0,1,0,0,0,0,0,3,0,1,2,1,1,1,1,0,0,1,1,2,2,4,4,1,0,9,1,1,5,9,1,13,3,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,7,0,1,2,0,5,4,5,2,2,0,0,0,1,0,0,4,12,8,10,8,3,1,2,1,0,0,0,0,1,1,0,4,5,7,7,11,3,1,4,5,5,1,0,0,8,1,2,4,10,19,8,12,6,2,16,10,3,5,10,6,6,27,0,19,13,0,4,0,19,7,0,0,0,3,0,1,0,2,0,1,2,4,3,13,17,10,16,6,0,3,0,3,0,1,5,0,9,2,0,0,9,2,10,2,2,0,2,0,0,2,3,3,1,6,6,8,7,4,3,1,0,1,11,2,7,2,0,5,2,1,0,14,0,6,0,8,4,2,0,0,2,3,0,0,1,1,2,0,0,5,2,0,0,1,5,1,5,1,0,3,11,1,0,0,0,2,0,0,0,0,5,2,1,6,3,3,16,3,0,11,0,0,0,0,1,0,0,1,4,6,2,12,0,1,0,0,0,1
185,6,8,11,3,12,16,26,22,8,21,6,4,6,3,6,1,1,14,5,13,22,49,6,15,13,4,15,26,13,6,24,4,13,14,20,8,20,6,16,5,17,4,3,9,2,20,35,6,6,10,17,9,8,10,7,7,3,2,3,3,8,0,21,14,8,12,8,4,13,10,3,5,8,7,16,6,9,14,4,5,6,3,8,2,13,1,9,7,15,5,14,16,0,9,4,2,0,0,4,0,0,2,0,18,6,7,32,5,12,23,1,7,0,1,3,5,1,2,0,0,1,35,26,37,15,25,46,13,32,38,38,62,70,28,45,26,24,39,25,41,19,19,19,32,56,6,22,55,39,52,69,26,28,37,65,51,100,67,38,55,60,61,50,37,26,45,29,32,27,162,83,2,0,1,4,8,1,0,0,1,0,3,3,1,4,2,0,0,0,0,3,2,8,1,7,2,0,1,1,0,1,0,0,0,1,0,10,0,0,1,2,1,1,0,0,1,1,1,2,0,5,3,1,0,5,4,4,2,7,2,8,5,5,2,2,0,0,3,0,0,2,0,0,0,0,0,0,0,3,2,6,3,0,4,2,2,2,3,2,2,0,0,0,2,0,0,4,4,4,14,5,7,2,4,1,0,0,0,2,2,0,2,4,9,5,9,7,3,9,2,2,4,1,0,0,11,2,1,4,19,18,7,10,4,7,10,13,2,3,11,5,7,23,0,23,5,0,5,0,25,6,0,0,0,7,0,2,0,3,0,6,6,8,6,8,22,1,24,8,0,7,0,2,0,1,1,2,6,0,0,2,10,4,15,8,7,0,6,1,0,1,1,2,0,11,2,6,8,7,9,0,1,1,9,4,9,1,0,3,2,2,0,14,0,2,0,8,3,1,2,0,0,2,1,0,2,2,3,0,0,3,5,2,0,0,5,1,3,1,1,0,1,2,4,1,0,0,0,0,0,0,9,3,0,2,3,7,4,2,0,6,0,0,0,0,0,0,0,2,6,3,2,11,0,1,0,0,0,1
186,3,9,21,3,13,10,29,19,4,13,2,8,4,4,6,2,1,14,11,8,32,32,5,18,7,5,6,33,9,1,20,15,12,18,19,11,17,4,8,3,11,10,8,9,1,22,25,4,9,8,19,9,7,25,13,8,8,2,6,3,6,1,23,23,4,9,4,5,13,3,2,3,12,10,13,3,7,9,5,3,4,9,5,1,8,1,4,11,17,4,11,17,0,4,4,3,0,1,4,0,0,0,0,12,5,3,22,0,17,14,4,5,0,4,3,3,0,2,0,0,0,36,22,25,16,16,48,15,28,37,36,61,47,28,37,30,29,37,27,37,21,21,23,28,43,6,21,69,42,61,50,26,12,32,66,52,91,78,49,47,54,59,29,51,21,49,45,20,25,147,99,0,1,1,6,3,3,0,0,0,0,3,3,5,2,1,0,2,0,0,4,2,8,2,4,1,0,0,0,0,2,0,0,0,2,0,4,0,0,0,11,0,0,0,0,2,2,2,1,1,3,2,1,1,3,6,2,2,6,3,13,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,5,1,8,5,2,0,2,1,5,4,0,1,1,0,0,0,0,0,0,2,5,3,12,7,5,2,3,0,0,0,0,1,0,0,1,6,6,4,8,12,4,5,1,3,0,3,0,0,2,0,1,2,21,20,10,12,4,5,14,7,3,3,7,3,11,15,0,11,7,0,6,0,22,4,0,1,0,4,0,3,0,4,0,1,3,3,5,10,17,3,10,5,0,5,0,2,0,0,3,0,5,0,0,0,9,1,11,6,4,2,6,1,0,1,0,3,2,8,2,8,10,3,3,1,1,1,11,4,5,1,0,2,1,5,2,14,2,3,0,9,5,1,6,0,2,0,3,0,4,2,0,0,0,1,2,0,0,0,3,3,4,1,1,0,2,3,2,2,0,1,2,0,0,0,2,1,0,4,3,8,7,0,0,4,0,0,0,0,0,0,0,0,4,3,3,7,0,1,0,0,0,2
187,10,7,10,7,11,7,21,22,10,17,4,4,4,2,5,2,2,6,12,13,31,41,4,11,9,4,12,22,9,7,16,7,11,10,9,4,24,2,5,1,24,4,4,10,0,13,35,3,6,6,11,5,9,18,6,8,4,4,3,1,7,0,19,13,4,13,3,1,8,5,2,1,8,5,9,8,6,10,2,4,7,2,7,2,12,1,5,7,13,6,12,19,1,4,1,0,0,0,3,0,0,4,0,7,3,5,18,4,11,16,2,10,2,3,0,2,0,4,0,0,0,21,24,24,14,19,30,16,22,31,38,61,46,26,39,18,25,45,23,33,24,12,15,32,62,7,24,59,45,55,55,18,16,28,48,63,88,67,44,42,43,49,39,32,20,32,24,20,16,141,100,0,2,0,4,2,6,0,0,0,3,4,1,1,4,3,0,2,0,0,4,5,2,0,5,1,1,1,2,0,1,0,0,0,0,0,6,1,0,0,2,0,1,0,0,0,1,1,1,4,2,1,1,0,5,2,3,4,6,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,2,1,2,0,0,2,10,1,1,0,0,0,3,1,0,2,5,4,17,3,4,6,0,1,0,0,0,0,0,0,0,6,1,7,5,10,5,4,4,1,0,1,0,0,6,3,0,2,17,13,18,6,4,10,9,7,4,4,7,1,5,12,0,21,4,0,5,0,21,3,0,0,0,3,0,0,0,1,0,0,4,6,3,7,9,4,15,1,0,5,0,3,0,0,2,2,4,1,0,4,8,4,7,9,6,1,3,1,0,1,0,2,0,2,4,7,6,7,0,1,0,2,7,3,4,0,0,0,1,4,0,14,1,1,0,4,5,4,1,0,1,0,0,0,3,2,1,0,0,2,2,1,0,1,0,0,3,0,2,0,1,1,1,0,0,1,0,0,0,1,2,1,0,7,3,5,4,4,0,4,0,0,0,0,0,0,0,0,2,0,5,10,0,0,0,0,0,1
188,5,6,5,8,11,9,32,14,2,25,4,4,4,3,6,2,3,8,7,13,25,30,4,7,8,3,15,15,6,6,17,9,16,5,8,8,19,1,12,3,23,7,5,6,0,11,17,5,7,7,13,4,7,9,12,8,7,5,3,3,5,0,23,17,6,7,1,6,12,5,6,0,11,5,8,7,4,16,10,2,3,1,3,2,16,1,6,13,15,5,7,19,1,3,1,2,1,0,1,0,0,4,0,11,4,1,24,2,14,14,7,4,1,0,1,7,0,3,0,0,0,24,19,27,13,16,40,15,22,29,42,44,58,26,34,17,21,43,22,33,17,13,17,23,31,6,14,61,43,48,43,21,24,34,53,49,70,58,31,50,49,51,21,35,23,34,21,25,25,125,83,1,1,0,2,2,3,0,0,0,0,1,1,1,4,2,0,2,0,0,2,3,4,1,2,7,0,0,0,0,3,0,0,0,0,0,4,0,0,1,5,0,1,2,1,3,1,2,1,0,1,0,1,0,1,4,0,3,4,1,11,10,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,4,3,2,0,0,0,5,5,7,2,2,0,0,0,1,1,0,2,4,3,8,5,6,3,3,0,0,0,0,0,0,0,0,6,7,3,13,12,5,4,1,2,4,0,0,0,5,2,0,0,19,15,14,7,5,4,7,8,5,4,6,2,5,12,0,8,1,0,3,0,22,2,0,0,0,2,0,0,0,4,0,2,9,9,2,11,8,2,19,6,1,0,0,2,0,0,4,1,3,1,0,1,6,2,4,0,5,1,4,1,0,0,0,4,0,3,0,8,6,4,5,0,0,5,10,5,6,3,0,0,1,0,1,6,0,4,1,8,3,0,1,0,0,1,2,0,1,0,0,0,0,5,2,0,0,0,4,1,2,0,3,0,3,0,0,1,0,0,0,0,0,0,4,5,0,4,1,2,3,1,0,2,0,0,0,0,0,0,0,0,6,1,4,7,0,2,0,0,0,0
189,5,11,4,1,12,8,8,24,6,11,3,4,2,5,3,1,2,13,8,7,22,42,8,10,4,4,8,25,3,4,24,9,7,16,13,8,16,4,7,1,19,1,4,16,1,17,27,4,7,5,12,1,7,19,7,4,7,3,2,1,5,0,16,7,8,10,3,3,6,5,6,3,12,6,10,5,3,12,10,1,5,1,3,2,8,1,2,10,12,4,10,16,0,2,2,1,1,0,7,0,0,0,0,14,3,5,27,2,8,14,4,4,1,0,1,5,0,4,0,0,1,24,18,24,6,25,36,11,22,38,51,44,40,19,32,19,27,30,13,33,24,9,9,22,43,7,28,60,36,58,57,13,17,37,60,49,72,49,30,37,44,53,30,31,18,44,33,21,20,144,71,4,0,0,3,3,4,0,0,0,0,5,1,1,3,1,0,1,0,1,6,3,2,1,1,3,0,0,0,0,3,2,0,0,0,0,4,0,0,0,2,0,2,0,1,3,2,0,3,1,3,0,0,0,5,7,0,4,2,1,6,10,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,1,0,5,7,3,1,2,0,0,0,0,0,0,3,4,2,6,3,5,0,2,0,0,0,0,0,2,0,1,3,3,4,9,14,2,2,5,2,4,0,0,0,1,2,0,1,17,14,12,7,4,5,7,9,2,1,5,3,5,8,0,18,1,0,5,0,13,6,0,0,0,1,0,0,0,2,0,2,12,3,0,4,14,2,11,6,0,7,1,1,0,1,4,0,2,2,0,1,8,1,3,6,10,1,5,0,0,2,1,3,0,4,2,7,6,3,4,0,0,2,10,2,5,3,0,0,3,2,0,14,2,1,0,5,4,1,0,0,1,0,1,0,1,0,0,0,0,2,2,2,0,0,4,0,2,2,0,0,1,0,3,0,0,2,0,0,0,0,3,3,0,4,4,3,3,3,0,5,0,0,0,0,0,0,0,1,4,6,3,11,0,0,0,0,0,1
190,4,7,1,2,10,7,20,17,6,18,8,3,3,1,2,1,3,10,5,9,19,30,6,12,9,6,10,25,1,6,16,11,15,10,8,4,20,5,9,2,16,4,3,6,1,10,28,3,5,4,8,3,6,13,10,10,4,9,2,1,7,1,18,17,2,4,2,2,7,3,1,2,8,7,8,2,6,5,7,1,4,1,3,2,6,1,3,5,13,0,7,25,1,3,5,0,0,0,0,0,0,3,0,5,3,2,12,6,7,10,4,10,0,2,0,0,1,2,0,0,1,28,14,21,12,16,38,7,24,22,28,33,52,20,22,21,12,24,8,29,14,10,17,20,38,5,15,41,39,57,39,15,16,18,51,42,70,47,19,34,50,49,23,23,23,42,42,16,18,133,78,2,0,0,5,4,2,0,0,0,0,1,1,0,1,2,0,2,0,0,4,6,2,0,2,3,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,1,0,1,1,3,0,2,1,1,2,2,1,0,3,3,0,1,3,0,8,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,1,1,1,5,2,3,2,0,0,0,1,1,0,2,5,3,12,7,2,0,2,0,0,0,0,0,0,0,1,2,7,4,5,9,9,4,4,5,4,2,0,0,2,4,2,0,13,10,8,3,1,5,10,4,1,0,5,2,2,5,0,13,1,0,4,0,23,9,0,1,0,2,0,0,0,1,0,0,4,2,0,6,14,3,16,2,0,4,1,0,0,0,0,1,3,0,0,1,3,1,5,2,5,0,5,1,0,0,1,2,0,3,0,6,7,0,6,0,0,2,6,0,2,0,0,2,2,1,0,8,0,5,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,4,6,0,0,1,0,0,2,1,0,0,4,0,2,0,0,0,0,0,0,0,1,2,0,2,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,2
