92,2008,4459,2780,4355,5281,4891,6440,7109,5315,5888,5748,5987,3527,4299,3233,3136,3334,2945,2673,4750,3707,4680,5755,4542,4824,4768,6316,5058,4290,6416,4945,3948,5233,2961,2652,2700,3019,1464,6169,5984,4865,7373,5365,6184,8073,7298,7936,7560,8108,6932,9304,6680,5822,6684,6894,5049,2054,5396,4862,5119,4693,4385,3990,6301,7530,7406,5363,4437,5571,7560,7937,7799,9372,8599,8330,8520,5693,6958,7503,7382,3689,1724,1555,1416,2204,2748,3646,3040,2065,2980,3185,2699,2992,2713,2372,2770,2386,1604,1374,1200,908,1307,1831,1408,2188,2274,1970,2363,2377,2311,2101,2774,1714,2953,2177,1995,1754,719,611,594,799,788,1032,1002,2532,2299,2802,2864,2747,2312,1876,2098,1832,1774,1355,610,1272,1165,1127,1277,1216,2120,2942,3029,5010,5541,3977,3806,4308,3478,3285,2098,2033,1703,2051,3595,1824,3082,5294,2022,2714,2327,8911,4526,2255,2881,2291,2701,2415,1163,463,1818,1611,1539,1241,3155,4847,5342,5186,7127,6819,5107,2147,2191,450,1884,3137,1922,382,2707,2807,4504,4666,2703,5575,5157,3249,4879,5379,4993,5188,891,402,2066,3295,2633,1081,3163,2155,3664,3647,4212,6677,6645,7835,5281,7460,7361,5775,5234
93,1887,4276,2770,4183,5071,4691,6098,6791,4972,5642,5761,5623,3402,4035,3046,3001,3096,2858,2525,4642,3555,4484,5544,4240,4660,4620,5937,4671,4209,6156,4573,3677,4953,2679,2555,2615,2903,1399,6102,5896,4742,7205,5097,5876,7904,7057,7371,7187,7801,6457,8785,6279,5537,6044,6365,4620,2011,5442,4690,4891,4484,4265,3833,6158,7181,7217,5334,4378,5608,7197,7727,7608,9118,8422,7950,8204,5616,6483,7101,7256,3556,1805,1453,1481,2116,2571,3440,2883,1947,2609,2911,2491,2689,2668,2154,2672,2284,1496,1310,1069,866,1299,1630,1265,2058,2203,1866,2251,2039,2135,1976,2559,1565,2657,1918,1877,1606,700,557,504,787,702,1043,953,2285,2091,2597,2633,2529,2114,1808,1948,1710,1857,1358,578,1143,1080,1069,1130,1133,1967,2751,2968,4813,5210,3735,3651,3962,3147,2902,1977,1928,1546,1876,3450,1759,3017,5126,1988,2566,2204,8770,4339,1971,2654,2141,2571,2226,1164,476,1709,1531,1523,1127,2835,4512,5055,4788,6492,6578,4785,2023,2049,414,1613,2975,1819,354,2401,2744,4310,4270,2613,5379,5024,3036,4324,4895,4702,4847,867,342,1927,3044,2298,928,3257,1905,3312,3346,3970,6704,6320,7594,4851,7176,6899,5487,4929
94,1812,4207,2611,3998,4968,4448,5992,6544,4698,5378,5274,5324,3135,3808,2754,2873,2797,2688,2446,4453,3275,4297,5228,4012,4260,4233,5506,4466,3867,5829,4386,3482,4672,2555,2416,2358,2661,1285,5924,5649,4661,7179,5022,5703,7724,7002,6924,6723,7365,6011,8289,6018,5351,5523,5832,4345,1722,5361,4398,4912,4460,4111,3746,5635,7162,7068,5237,4402,5680,7000,7491,7337,9018,8065,7835,8084,5206,6338,6872,7129,3604,1679,1381,1412,1984,2392,3201,2786,1792,2500,2576,2324,2509,2344,1936,2503,2125,1477,1218,968,832,1187,1520,1249,1910,1929,1685,2101,1949,2062,1815,2497,1506,2422,1867,1791,1593,655,540,488,795,651,943,836,2121,2024,2400,2399,2343,1963,1675,1819,1622,1686,1277,582,1044,1096,996,1077,1039,1847,2558,2837,4573,5075,3384,3479,3779,3028,2865,1831,1804,1431,1867,3554,1491,2892,4919,1771,2340,2022,8426,4079,1788,2474,1863,2246,2058,1100,449,1805,1533,1486,1033,2706,4182,4633,4592,6008,6200,4518,1998,1804,382,1597,2644,1714,325,2260,2687,3978,4023,2384,5174,4761,2803,4021,4842,4328,4434,829,286,1655,2842,2210,901,3056,1917,3386,3273,3648,6424,5989,7436,4430,6887,6631,5049,4463
95,1804,3884,2492,3779,4619,4263,5637,6297,4499,5190,5051,5031,2865,3524,2567,2606,2571,2397,2215,4196,3055,3956,4987,3817,4137,4171,4980,4291,3755,5471,4090,3286,4253,2438,2275,2298,2557,1195,6014,5469,4371,7001,4817,5464,7291,6798,6523,6273,6847,5614,7910,5474,4839,5128,5312,3879,1631,5173,4268,4793,4394,4070,3783,5316,6830,6831,5098,4251,5577,6820,7446,7370,8832,8003,7557,7887,5310,5841,6463,6717,3682,1678,1286,1356,1865,2236,2867,2623,1632,2239,2384,2096,2290,2205,1780,2192,1991,1290,1163,839,798,1056,1407,1157,1866,1849,1609,1923,1886,1892,1616,2260,1380,2306,1784,1601,1420,589,457,459,679,604,861,752,2028,1878,2267,2263,2200,1851,1536,1713,1452,1578,1198,502,924,1004,932,894,929,1650,2420,2689,4306,4742,3204,3341,3461,2799,2712,1796,1683,1319,1769,3356,1425,2756,4930,1625,2331,1895,7997,3892,1638,2301,1779,2230,2116,981,389,1612,1410,1398,900,2537,3995,4154,4306,5437,5723,4109,1879,1651,329,1481,2601,1575,313,2108,2584,3610,3843,2336,4955,4552,2629,3754,4321,4212,4157,747,285,1609,2523,2016,802,3029,1764,3066,3229,3419,5857,5844,6956,4132,6548,6368,4937,4352
96,1623,3878,2273,3578,4406,4010,5595,5857,4233,4697,4716,4803,2634,3283,2468,2608,2488,2293,2032,3932,3039,3809,4694,3501,3838,3935,4685,3979,3430,5153,3881,3171,4101,2179,2193,2148,2291,1163,5867,5392,4396,6877,4839,5427,6959,6808,5836,6021,6405,5263,7178,5310,4645,4707,4794,3645,1412,4837,4031,4787,4165,3893,3547,5038,6859,7016,4893,4188,5414,6551,7288,6954,8448,8008,7281,7674,5087,5613,6100,6624,3532,1697,1191,1296,1784,2097,2835,2391,1620,2127,2215,1849,2113,2112,1758,2104,1759,1279,1093,836,775,1048,1342,1038,1716,1716,1542,1710,1672,1800,1516,2135,1314,2106,1664,1490,1406,580,430,403,674,570,783,668,1821,1733,2160,2113,2003,1737,1527,1575,1300,1492,1135,478,888,947,902,894,946,1569,2235,2648,4129,4369,3137,3092,3183,2559,2401,1630,1581,1385,1699,3209,1307,2699,4854,1547,2131,1786,7542,3775,1535,2052,1672,1931,1899,881,356,1509,1451,1342,873,2298,3929,4012,4054,5357,5463,3958,1768,1519,328,1359,2407,1440,271,1845,2441,3548,3752,2058,4794,4319,2470,3501,4118,3842,3879,723,266,1446,2320,1828,800,2939,1663,2770,3113,3191,5639,5508,6565,3944,5909,5994,4529,4096
97,1610,3669,2307,3419,4249,3755,5189,5556,3827,4468,4513,4401,2401,3094,2250,2289,2372,2262,1911,3623,2864,3673,4462,3260,3575,3545,4501,3830,3307,4763,3668,2876,4029,2059,1955,2022,2200,1088,5730,5063,4220,6572,4591,5121,6585,6709,5254,5724,5996,4843,6829,5020,4298,4341,4556,3432,1280,4795,3967,4637,4151,3675,3544,4977,6423,6603,4939,4185,5268,6239,7026,7013,8410,7670,7137,7375,4973,5279,5798,6304,3554,1658,1108,1320,1701,1998,2626,2218,1463,1902,2043,1805,1968,1847,1625,2029,1659,1114,1009,683,765,988,1230,932,1594,1475,1430,1788,1587,1658,1333,1947,1260,1959,1616,1428,1269,556,421,403,580,458,797,583,1799,1756,1977,1938,1956,1531,1264,1482,1352,1414,1084,446,779,864,793,780,862,1428,2141,2423,3948,4121,2859,2982,2952,2440,2341,1564,1558,1154,1657,3167,1149,2632,4950,1450,1920,1619,7046,3562,1420,1814,1499,1842,1699,815,377,1443,1389,1366,787,2214,3738,3721,3768,4815,5133,3542,1761,1431,252,1326,2234,1325,287,1622,2353,3301,3598,1976,4465,4151,2289,3269,3834,3493,3646,615,225,1302,2182,1692,700,2675,1512,2705,2798,3072,5389,5137,6519,3647,5567,5769,4354,3663
98,1386,3512,2147,3186,3913,3506,5150,5205,3473,4273,4108,4160,2359,2935,2069,2166,2121,2053,1850,3344,2746,3633,4143,3086,3403,3465,4062,3402,3167,4537,3401,2733,3722,1930,1912,1911,2077,1044,5657,4639,3947,6338,4481,5022,6236,6807,4965,5432,5876,4296,6203,4561,4006,4058,4075,3232,1172,4972,3732,4632,4214,3661,3352,4891,6377,6470,4755,4087,5256,6025,7026,6800,8410,7696,7043,7138,4874,5010,5412,6110,3414,1575,982,1253,1473,1881,2434,2192,1440,1819,1978,1749,1808,1684,1538,1819,1579,1015,939,641,714,942,1169,889,1454,1464,1387,1512,1508,1590,1341,1796,1121,1800,1422,1270,1126,454,366,337,551,486,688,499,1608,1579,1895,1733,1753,1466,1298,1428,1161,1285,1004,468,755,771,725,714,789,1295,2053,2413,3708,3788,2629,2635,2815,2307,2260,1441,1424,1103,1555,3134,990,2534,4773,1361,1900,1470,6891,3337,1318,1730,1361,1717,1628,760,313,1395,1281,1258,733,2131,3569,3412,3387,4476,4795,3311,1666,1346,230,1259,2071,1216,263,1489,2278,3069,3471,1804,4219,3973,2017,3036,3512,3373,3438,655,199,1303,2055,1577,722,2621,1289,2520,2738,3036,5053,4768,5902,3434,5253,5457,3956,3535
99,1353,3351,2015,3070,3735,3402,4903,5001,3379,3984,3986,3891,2030,2736,1805,2057,2002,2057,1630,3332,2563,3338,3993,2897,3221,3144,3941,3352,2922,4228,3194,2554,3475,1748,1806,1801,1840,914,5290,4346,3801,6188,4398,4562,5810,6654,4693,4834,5399,3901,5756,4266,3622,3803,3741,2908,1148,4773,3591,4465,4014,3475,3426,4771,6010,6216,4575,4102,5008,5944,6761,6592,7984,7596,6802,6917,4777,4886,5080,5855,3443,1453,965,1159,1410,1772,2272,1954,1398,1740,1833,1597,1706,1602,1432,1750,1409,948,851,650,768,877,1089,838,1415,1412,1233,1418,1409,1450,1206,1700,1067,1622,1358,1286,1080,472,334,308,495,417,645,467,1447,1645,1845,1623,1604,1378,1133,1327,1119,1248,932,421,685,716,653,624,758,1247,1771,2400,3447,3413,2510,2625,2690,2095,2078,1345,1274,1029,1528,3130,854,2465,4650,1188,1738,1454,6422,3218,1212,1406,1315,1536,1597,726,343,1317,1321,1256,690,2044,3469,3252,3141,4157,4473,3148,1543,1189,192,1187,1878,1161,223,1505,2164,2919,3257,1708,3968,3656,1882,2871,3249,3095,3087,578,169,1143,1833,1469,611,2317,1202,2342,2601,2786,4681,4497,5558,3172,4833,5407,3839,3167
100,1359,3224,1977,2775,3582,3265,4765,4682,3145,3892,3683,3682,1915,2588,1804,1849,1966,1865,1561,3056,2460,3151,3607,2819,2974,2962,3555,3204,2650,3931,2870,2555,3332,1739,1691,1643,1777,927,5256,4093,3693,5775,4082,4371,5834,6459,4370,4613,4926,3623,5158,3784,3420,3435,3399,2600,1095,4771,3371,4368,4130,3514,3211,4714,6036,6220,4463,4064,4939,5615,6589,6395,7970,7563,6617,6775,4513,4593,4800,5804,3392,1457,844,1103,1398,1665,2171,1908,1273,1596,1653,1474,1623,1523,1341,1601,1300,936,784,618,691,819,1018,796,1305,1275,1218,1348,1287,1368,1073,1561,989,1465,1194,1175,983,428,282,291,433,399,586,453,1346,1397,1636,1612,1561,1304,1070,1232,1051,1189,876,402,667,695,644,633,656,1169,1707,2175,3356,3383,2265,2455,2478,1874,1861,1293,1233,976,1346,2966,799,2347,4585,1029,1683,1331,6159,2978,1102,1416,1232,1443,1366,700,313,1214,1179,1289,648,1882,3236,3008,3020,3766,4327,2860,1470,1140,173,1090,1745,1138,231,1330,2098,2818,3071,1520,3826,3491,1733,2649,3028,2857,2950,559,151,1098,1763,1358,567,2311,1186,2139,2360,2525,4411,4089,5442,2835,4404,4929,3364,2986
101,1315,3096,1911,2672,3271,3061,4331,4330,2970,3780,3300,3384,1783,2374,1655,1753,1726,1754,1440,2879,2271,2997,3481,2648,2671,2744,3363,2932,2686,3668,2731,2494,2925,1572,1424,1576,1655,828,4885,3835,3444,5744,3944,4202,5377,6386,4161,4283,4609,3541,4648,3517,3187,3276,3186,2389,892,4689,3250,4208,4011,3380,3140,4589,5590,6151,4302,3928,4850,5225,6350,6039,7728,7345,6201,6455,4266,4237,4518,5514,3121,1365,802,1028,1282,1569,2073,1697,1162,1529,1467,1417,1544,1391,1159,1442,1318,820,778,531,698,787,974,724,1205,1174,1080,1312,1202,1289,1044,1361,941,1358,1184,1175,929,371,266,295,418,385,577,387,1206,1388,1552,1410,1490,1220,965,1101,958,1143,820,422,586,606,608,519,673,1123,1645,2100,3073,3210,2205,2360,2403,1841,1741,1321,1040,862,1376,2779,766,2089,4368,957,1605,1173,5813,2712,1021,1240,1129,1293,1323,643,286,1180,1134,1087,557,1664,3079,2812,2764,3601,4038,2705,1393,1009,171,1108,1579,1044,217,1254,1951,2537,2945,1483,3623,3250,1617,2443,2798,2582,2633,495,143,1010,1555,1168,577,2192,1167,2072,2311,2486,4252,3864,5083,2696,4085,4932,3357,2825
102,1207,2795,1851,2530,3285,3031,4198,4019,2796,3505,3280,3275,1710,2292,1523,1597,1672,1617,1341,2771,2211,2819,3182,2330,2702,2739,3204,2834,2541,3435,2496,2322,2725,1453,1453,1458,1587,801,4738,3832,3289,5299,3746,3870,5058,6122,3812,4034,4238,3056,4294,3203,2850,2970,2884,2060,877,4384,3262,4072,3958,3219,3064,4337,5406,5915,4294,3963,4653,5236,6074,5877,7278,7173,6192,6222,4172,4050,4537,5294,3114,1383,744,1020,1195,1446,1961,1621,1086,1319,1368,1367,1408,1353,1005,1342,1140,809,735,501,685,736,917,731,1205,1114,1059,1205,1156,1184,912,1292,943,1309,1144,1114,871,354,237,266,391,381,453,350,1160,1247,1427,1400,1363,1123,953,971,907,1072,713,345,496,519,577,497,664,988,1500,2087,2854,2991,2124,2238,2286,1722,1635,1145,1066,821,1367,2679,673,2165,4303,914,1521,1127,5492,2601,948,1203,1100,1148,1267,623,247,1146,1114,1094,512,1624,3006,2579,2556,3483,3892,2583,1325,945,140,1004,1425,881,187,1197,1923,2447,2659,1376,3470,2940,1479,2311,2660,2359,2409,440,120,943,1518,1138,546,2278,984,1924,2130,2298,3819,3689,4770,2542,3760,4726,2930,2563
103,1197,2660,1722,2399,2960,2781,3842,3870,2557,3238,2941,2938,1535,2165,1494,1504,1578,1445,1339,2639,2095,2762,2969,2234,2434,2497,2951,2763,2455,3302,2333,2257,2481,1399,1358,1324,1501,737,4439,3567,3075,5056,3551,3503,4827,6160,3664,3777,3887,2899,3919,2967,2692,2525,2554,1931,754,4204,3048,4041,3688,3215,3150,4220,5267,5729,4103,3988,4451,4917,6030,5714,7223,6740,5898,6033,3924,3687,4248,5011,3112,1244,682,968,1051,1448,1886,1518,1038,1290,1295,1263,1313,1213,924,1266,1014,712,636,497,641,758,847,694,1089,991,956,1116,1002,1078,897,1204,869,1247,1029,1008,777,285,205,229,354,307,452,299,1128,1190,1361,1234,1242,1006,952,919,877,1020,698,335,472,486,524,460,573,944,1383,1963,2674,2853,1966,2055,2097,1653,1532,1203,1001,771,1262,2491,648,2017,4177,861,1477,1056,5183,2493,918,1078,1048,1030,1179,628,226,952,1060,1004,432,1485,2846,2491,2338,3264,3604,2399,1305,877,99,983,1355,827,193,1028,1893,2287,2417,1228,3302,2685,1396,2076,2320,2144,2234,447,112,838,1322,1070,491,2158,909,1779,1923,2266,3668,3540,4404,2221,3622,4335,2798,2373
104,1183,2559,1591,2270,2779,2609,3821,3712,2526,3044,2897,2858,1457,2000,1288,1378,1499,1374,1343,2359,1987,2544,2800,2159,2233,2362,2893,2602,2261,3043,2183,2103,2334,1292,1271,1325,1372,651,4063,3418,2883,4632,3349,3331,4574,6174,3307,3458,3480,2740,3605,2772,2417,2392,2370,1851,687,4116,2934,3848,3694,3184,2856,4177,4962,5485,3917,3785,4418,4696,5596,5478,7037,6653,5675,5892,3669,3354,4124,4709,2951,1191,690,813,1021,1378,1676,1416,941,1141,1235,1173,1230,1152,821,1214,933,618,622,462,635,643,752,645,1007,1010,889,1058,992,1042,792,1162,828,1154,983,891,712,255,194,241,345,261,408,281,981,1160,1267,1111,1178,991,866,875,840,951,686,321,438,516,496,412,524,832,1378,1907,2485,2684,1872,1967,1899,1534,1406,1023,965,714,1112,2391,628,1946,3873,757,1329,996,4873,2316,791,888,924,907,1043,559,224,877,1084,1015,395,1410,2584,2267,2257,2979,3503,2212,1288,803,102,932,1214,784,191,934,1678,2112,2195,1123,3093,2593,1234,2015,2053,1897,2190,373,93,786,1223,971,436,2115,888,1724,1760,2151,3404,3216,4090,2172,3245,3930,2603,2136
105,977,2367,1568,2063,2658,2460,3583,3334,2295,2944,2605,2618,1410,1702,1304,1345,1285,1296,1189,2285,1887,2434,2642,1969,2068,2254,2765,2376,2044,2831,2070,1907,2243,1174,1220,1167,1234,630,3849,3180,2762,4440,3329,2934,4302,5921,3169,3239,3364,2551,3333,2551,2346,2150,2181,1643,664,3862,2924,3593,3512,2971,2793,3989,4656,5223,3853,3876,4310,4518,5442,5404,6613,6255,5623,5504,3524,3130,3950,4552,2848,1132,659,828,931,1322,1610,1347,892,1127,1048,1072,1119,967,740,1092,922,593,578,405,542,604,729,538,962,938,919,994,897,942,730,1074,822,1050,889,881,689,247,191,193,256,256,352,288,1024,977,1183,1182,1134,908,774,824,753,931,646,312,410,484,445,396,466,882,1316,1794,2422,2532,1829,1855,1886,1449,1339,951,880,672,1101,2305,539,1803,3699,713,1247,879,4655,2265,770,847,855,864,966,531,173,814,1024,872,378,1293,2539,2149,2029,2940,3288,2084,1185,723,74,894,1181,738,168,820,1741,2047,2041,1043,2988,2362,1160,1800,1888,1740,1922,366,85,695,1165,910,428,1970,845,1645,1509,2005,3416,2938,3915,1994,3073,3820,2502,2031
106,916,2323,1538,2086,2439,2351,3460,3217,2150,2757,2373,2430,1283,1599,1228,1307,1231,1183,1132,2114,1742,2385,2564,1860,1980,2026,2513,2153,2010,2619,1935,1901,1955,1079,1124,1269,1187,580,3660,2956,2545,4182,3126,2820,4176,5826,3036,3042,3142,2252,2935,2353,2184,1993,2028,1551,659,3759,2701,3603,3401,2987,2821,4003,4688,5139,3705,3901,4117,4443,5106,5160,6523,6085,5429,5286,3307,3031,3752,4284,2788,1163,569,753,924,1277,1522,1269,869,1002,1012,1054,1038,917,699,1001,803,509,545,412,533,591,745,600,910,913,812,887,800,897,704,959,754,994,870,762,651,238,152,208,261,239,365,227,908,958,1138,1087,950,828,722,743,709,876,637,262,380,445,454,358,476,805,1156,1706,2344,2315,1711,1697,1746,1373,1197,876,813,645,1067,2252,514,1777,3444,600,1206,842,4370,2073,736,793,798,779,914,471,177,778,982,912,340,1159,2452,1994,1951,2776,3136,1839,1246,711,77,808,1061,628,151,770,1560,2000,1811,921,2882,2171,1094,1681,1700,1522,1790,335,68,716,1070,801,402,1884,781,1488,1442,1975,3043,2782,3596,1750,2984,3490,2232,1897
107,920,2082,1491,1886,2281,2168,3314,3044,2009,2587,2300,2212,1176,1457,1087,1203,1168,1130,1056,1982,1647,2251,2338,1730,1790,1940,2391,2011,1753,2427,1833,1774,1948,960,1103,1121,1082,617,3423,2819,2411,3948,2966,2588,3977,5579,2892,2939,2823,2127,2770,2149,2018,1870,1772,1496,611,3689,2603,3458,3243,3047,2547,3661,4399,5143,3489,3906,3943,4227,4938,4918,6268,5857,4966,4991,3086,2751,3547,4238,2774,1014,546,713,886,1216,1446,1210,770,945,904,921,967,863,640,973,760,511,474,385,554,527,669,558,899,887,733,761,797,810,629,861,712,944,803,667,601,206,170,177,216,207,334,219,894,893,1044,967,933,780,733,697,644,771,556,237,321,396,412,318,439,706,1066,1592,2187,2291,1515,1596,1652,1250,1166,868,817,568,1004,2029,502,1589,3311,597,1040,783,4069,1932,660,713,861,745,826,467,182,691,906,845,337,1084,2376,1846,1832,2542,2828,1754,1142,604,79,742,1014,565,162,697,1506,1794,1705,903,2784,2136,955,1666,1527,1406,1704,276,72,695,996,773,330,1724,749,1384,1268,1745,3007,2616,3375,1646,2680,3242,2204,1645
108,845,2037,1382,1715,2149,2145,3172,2853,1910,2632,2035,2089,1144,1464,997,1094,1075,1012,1013,1872,1505,2180,2289,1584,1719,1854,2246,1893,1647,2372,1756,1640,1740,964,1013,1007,1047,506,3260,2536,2240,3832,2837,2360,3698,5271,2647,2755,2451,2031,2588,1935,1840,1669,1578,1339,581,3456,2524,3299,3091,2869,2588,3531,4243,4867,3586,3629,3890,3990,4624,4826,5966,5544,4807,4729,2976,2587,3297,3917,2614,1048,469,631,787,1153,1292,1159,769,767,866,922,941,793,591,887,660,477,479,319,512,478,649,518,789,833,728,764,804,731,631,837,659,923,707,660,563,181,109,157,194,193,331,189,880,870,975,884,908,764,631,651,643,708,529,207,314,412,363,312,426,654,1069,1509,1987,2039,1511,1519,1610,1222,1100,815,758,497,949,1972,459,1506,3190,524,987,652,3833,1867,612,579,747,679,794,418,143,697,903,780,336,1010,2206,1691,1615,2386,2637,1525,1089,562,47,648,945,567,150,662,1474,1701,1545,805,2551,1879,872,1452,1405,1281,1554,252,64,659,922,697,300,1641,665,1337,1183,1658,2668,2464,3252,1621,2502,3014,2013,1665
109,832,2018,1433,1572,2031,1932,2972,2712,1645,2365,1956,1945,1048,1269,934,1061,1057,939,852,1721,1483,2027,2157,1487,1650,1673,2063,1700,1618,2327,1683,1588,1667,923,1008,930,949,500,3050,2443,2070,3556,2660,2210,3513,4977,2428,2753,2330,1834,2385,1905,1724,1519,1496,1161,535,3410,2447,3194,3137,2662,2455,3384,4150,4804,3335,3708,3913,3803,4542,4583,5460,5587,4597,4488,2865,2417,3056,3597,2619,1036,444,647,736,1078,1265,1115,702,690,815,830,840,706,546,796,582,433,445,298,430,472,619,444,735,783,706,678,708,677,619,794,617,863,717,625,528,169,120,120,180,182,287,183,785,818,865,844,849,697,601,590,560,691,457,206,295,341,318,305,405,589,936,1474,1863,2010,1365,1467,1413,1058,952,734,668,506,888,1936,441,1455,3000,499,898,675,3611,1714,617,643,718,653,711,410,146,612,876,751,321,946,2064,1578,1528,2235,2445,1434,1094,517,39,682,837,520,139,642,1383,1482,1323,736,2416,1804,780,1407,1312,1214,1483,238,49,598,871,653,309,1499,605,1192,1076,1487,2457,2282,2982,1424,2339,2727,1942,1584
110,715,1781,1275,1437,1891,1815,2776,2415,1673,2138,1831,1876,1058,1235,842,838,992,878,829,1630,1414,1865,2051,1396,1483,1597,1943,1643,1518,2047,1502,1604,1439,851,925,851,827,500,2914,2226,1989,3245,2503,1880,3237,4671,2267,2466,2118,1806,2234,1687,1633,1411,1358,1074,471,3167,2327,3084,2918,2590,2424,3217,3880,4685,3228,3532,3751,3712,4326,4397,5413,5197,4256,4315,2618,2334,2912,3465,2566,876,404,518,673,1034,1169,1077,655,685,760,787,797,653,467,813,553,380,407,297,415,445,521,427,712,731,656,665,667,637,529,725,560,766,667,578,476,151,96,137,175,187,268,177,741,757,883,799,805,656,523,535,517,617,437,171,258,298,311,243,367,583,891,1421,1794,1886,1291,1360,1375,1042,881,682,648,410,831,1854,386,1363,2756,461,870,623,3286,1680,514,517,676,639,709,391,130,571,814,698,292,985,1870,1439,1400,2139,2267,1337,1057,496,52,535,772,462,114,585,1321,1482,1333,758,2268,1690,783,1273,1141,1065,1382,236,47,536,838,635,292,1307,583,1136,959,1281,2357,2135,2857,1313,2134,2620,1787,1368
111,758,1660,1293,1373,1720,1775,2753,2434,1536,2036,1679,1614,916,1115,784,859,936,805,824,1527,1305,1772,1940,1356,1369,1466,1785,1546,1488,2028,1473,1456,1432,819,874,850,778,434,2683,2029,1723,3021,2454,1828,3017,4578,2011,2249,1949,1573,1984,1629,1543,1266,1228,985,437,3130,2185,3003,2788,2570,2471,3044,3761,4357,3148,3471,3718,3444,4148,4256,5000,5008,3941,4001,2471,2188,2707,3207,2447,865,427,544,621,979,1079,1044,665,638,667,726,763,597,436,720,518,366,356,290,391,438,466,416,669,705,647,612,640,618,506,616,572,697,599,453,444,152,103,132,169,164,276,169,707,719,785,756,733,598,486,517,483,591,389,151,259,250,284,250,339,521,830,1346,1574,1805,1239,1176,1312,960,866,652,602,408,768,1838,348,1361,2596,423,841,626,3176,1550,539,511,684,556,667,342,109,524,795,673,260,836,1866,1319,1356,1827,2026,1178,1037,478,34,572,727,446,118,514,1248,1390,1168,642,2083,1584,672,1125,1042,953,1179,240,41,441,778,550,265,1187,543,1039,876,1243,2187,2093,2679,1194,1997,2457,1716,1234
112,704,1571,1228,1237,1537,1670,2530,2172,1485,1958,1623,1648,861,1066,710,830,886,752,791,1362,1219,1749,1833,1280,1314,1346,1617,1451,1367,1887,1310,1356,1331,766,781,811,718,397,2483,1954,1674,2706,2264,1682,2757,4376,1835,2146,1843,1493,1894,1438,1431,1206,1052,859,378,2971,2171,2835,2648,2406,2186,3009,3587,4306,2908,3260,3674,3340,3960,4039,4897,4745,3849,3785,2381,2020,2578,3025,2322,873,396,517,584,900,1002,1009,572,589,564,666,664,557,418,658,460,353,357,249,379,405,464,367,554,610,587,562,601,544,524,549,536,693,525,474,430,129,93,115,139,140,223,172,683,626,747,747,659,578,439,488,422,552,359,156,217,284,237,187,304,470,769,1214,1517,1640,1172,1182,1205,911,808,612,565,359,746,1734,306,1227,2551,405,773,541,2941,1441,433,417,630,527,648,327,86,546,798,632,225,761,1591,1233,1254,1682,2004,1099,972,408,34,488,654,378,97,457,1177,1242,1127,665,1945,1520,611,1100,921,901,1099,206,44,471,739,602,196,1082,510,1019,843,1192,1876,1924,2419,1136,1860,2229,1643,1148
113,624,1488,1122,1125,1538,1531,2435,2097,1329,1728,1494,1531,836,923,703,736,819,729,697,1360,1179,1685,1679,1120,1239,1275,1641,1331,1274,1739,1281,1217,1231,718,777,685,648,402,2245,1742,1576,2614,2221,1655,2719,3965,1582,2053,1645,1313,1783,1367,1307,1125,976,810,379,2884,1964,2723,2476,2206,2145,2723,3422,4050,2826,3205,3547,3102,3739,3779,4428,4369,3713,3467,2150,1987,2387,2978,2288,848,345,435,547,829,910,984,543,511,492,590,596,511,394,625,464,336,337,197,350,366,434,332,565,586,553,529,507,547,438,551,502,610,550,448,395,148,84,99,120,156,225,127,644,614,711,627,628,535,462,454,392,486,363,155,241,248,224,188,317,429,673,1165,1369,1558,1105,1137,1127,864,774,628,538,380,709,1727,314,1127,2330,372,715,445,2724,1320,400,441,549,491,558,281,116,475,696,590,193,705,1614,1078,1226,1675,1873,1112,939,401,37,479,644,414,89,425,1204,1242,987,550,1943,1392,555,976,850,844,1001,175,28,490,627,519,196,955,455,846,797,1115,1760,1706,2270,973,1749,2160,1579,1124
114,615,1411,1089,1127,1435,1461,2283,2011,1157,1735,1503,1424,814,870,599,654,846,657,678,1300,1065,1579,1677,1027,1170,1141,1606,1233,1244,1608,1181,1154,1228,695,689,651,630,363,2198,1711,1468,2570,2028,1515,2471,3922,1347,1816,1570,1215,1604,1238,1239,999,854,722,331,2699,1884,2721,2458,2183,2031,2646,3301,3992,2654,3057,3539,3039,3610,3574,4251,4324,3516,3462,2073,1764,2199,2806,2260,826,306,428,569,796,865,905,558,460,459,547,558,488,330,554,404,342,323,195,339,325,372,305,520,525,478,515,442,466,456,481,436,612,476,395,351,134,72,106,117,117,213,108,612,581,681,618,585,512,403,434,363,488,302,144,207,247,206,162,296,396,639,1038,1251,1501,977,1051,1144,818,763,538,464,327,644,1580,255,1138,2289,345,698,479,2516,1202,415,344,591,467,497,250,65,450,694,576,209,642,1487,986,1118,1504,1652,1019,837,342,29,477,634,362,104,365,1127,1167,974,511,1815,1208,486,1028,768,734,975,153,38,425,569,435,189,834,443,760,695,1063,1638,1676,2117,873,1558,1918,1430,1049
