4066,5227,4803,7222,6183,7820,8990,8053,9938,7950,10448,7915,6627,10446,8249,5691,9827,5627,4776,5432,6114,2767,2969,3622,4714,4951,5883,7391,7340,9315,8124,7980,7244,9333,7452,7495,10025,9179,5282,9419,4055,4913,5551,1419,1591,2564,2942,2864,3926,4504,4013,5327,4960,5822,5447,6190,3511,6361,4661,4187,3761,1687,1436,3058,3319,2792,3956,4769,6025,5789,7522,5718,4753,3922,5262,3685,4639,4037,2902,1142,3133,3663,1816,2558,3150,5598,6939,10015,8784,10399,10579,9396,3228,5973,2078,3065,6839,4038,675,3517,4146,2164,2760,5651,5437,9755,7448,7577,9263,8444,2873,8122,8126,3431,5353,2390
3967,5187,4632,7019,5929,7740,8482,7734,9187,7554,10523,7768,6377,10116,8158,5556,9392,5472,4397,5104,5725,2718,2873,3632,4699,4934,5766,7158,7328,8676,8020,7533,6749,8759,7320,7537,9678,8635,5242,8701,3933,4691,5342,1445,1526,2498,2808,2867,3827,4281,3735,4862,4837,5281,4960,5962,3450,5836,4318,3964,3548,1606,1480,3042,3174,2619,3811,4603,5898,5513,6903,5411,4485,3699,5051,3709,4147,3731,2742,1054,3184,3557,1877,2349,2756,5401,6925,9614,8314,10448,10055,9092,3161,5436,1778,2906,6338,3883,669,3600,3910,2241,2671,5500,5351,9235,6953,7054,9325,8204,2849,7271,7731,3291,4818,2193
3995,5010,4289,6796,5756,7398,7957,7187,8935,7439,10064,7661,6341,9867,7880,5461,8896,5039,4210,4785,5448,2535,2868,3650,4449,4827,5652,6907,7373,8424,7777,7315,6589,8246,7023,7177,9095,8261,5114,8031,3713,4235,5019,1301,1433,2422,2807,2586,3591,4010,3616,4600,4524,5052,4676,5495,3160,5539,3974,3587,3408,1483,1452,2905,3097,2417,3759,4214,5587,5210,6545,5149,4159,3380,4630,3494,3919,3568,2502,980,3083,3204,1815,2211,2637,5354,6712,9344,8175,10055,9827,8663,2930,5134,1523,2858,5999,3553,619,3474,3546,2173,2642,5329,5128,8688,6859,6638,9125,7879,2661,6934,7028,3050,4399,2153
4048,4676,4224,6468,5604,7089,7679,6971,8412,7119,9651,7362,5910,9714,7943,5438,8444,4938,4038,4580,5161,2350,2920,3882,4345,4572,5316,6867,7434,8198,7369,7020,6221,7574,6844,7029,8856,7916,4964,7409,3510,3906,4673,1272,1442,2256,2638,2497,3520,3923,3374,4265,4240,4531,4391,5250,3169,5032,3799,3470,3183,1335,1437,2826,2869,2376,3600,3939,5323,5146,5935,4753,3881,3224,4357,3251,3571,3105,2433,895,3115,3033,1813,2194,2362,5103,6472,8799,7847,9429,9388,7914,2893,4626,1333,2607,5285,3548,611,3483,3384,2132,2639,5051,4803,8301,6604,6232,8994,7453,2502,6384,6464,2952,4141,1943
3858,4308,3823,6532,5198,6818,7368,6656,8147,6848,9389,7160,5641,9394,7477,4943,8042,4611,3788,4563,4933,2401,2793,3771,4021,4322,5279,6575,7569,7968,7074,6470,6069,7211,6400,6524,8634,7478,4682,6736,3326,3519,4388,1211,1265,2217,2632,2350,3377,3583,3127,3847,3933,4190,3858,4863,2854,4532,3556,3251,2992,1356,1294,2831,2812,2220,3415,3459,5204,4711,5374,4652,3508,2988,4046,3114,3235,2802,2191,827,2973,2832,1624,2115,2283,4748,6441,8561,7579,9139,9338,7518,2785,4278,1198,2519,5014,3251,556,3388,3174,2156,2457,5210,4614,7910,6244,5944,8825,7169,2424,5866,5774,2799,3715,1843
3881,4245,3713,6450,4989,6369,7195,6301,7404,6431,9024,6810,5321,8975,7257,4957,7432,4352,3776,4084,4594,2162,2723,3914,4017,4144,5160,6263,7493,7719,6725,6254,5803,6802,6046,6251,7958,7210,4515,6299,3007,3303,4182,1150,1277,1950,2480,2120,3140,3287,2944,3669,3634,3940,3827,4534,2592,4221,3330,2929,2849,1183,1257,2764,2630,2080,3258,3364,5000,4390,4934,4501,3275,2854,3590,2859,3087,2615,2059,832,2856,2674,1772,1995,2105,4463,6247,8114,7456,8815,8834,7195,2706,4085,971,2467,4757,3172,537,3480,2925,2076,2336,4910,4602,7462,6083,5602,8654,6859,2263,5537,5065,2687,3456,1741
3868,4034,3469,6121,4999,6181,6993,6067,6993,6214,8650,6251,5267,8539,6946,4552,7105,3983,3535,3997,4201,2026,2737,3816,3726,4054,4978,6141,7293,7531,6155,5679,5251,6195,5761,5889,7417,6683,4375,5743,2927,3119,3845,1127,1169,1772,2424,2032,2931,3219,2668,3390,3477,3671,3356,4237,2455,4016,3054,2816,2781,1121,1261,2541,2605,2011,3154,3244,4790,4038,4585,4156,3026,2500,3518,2760,2851,2344,1859,801,2762,2488,1698,1930,1884,4191,6029,7840,7150,8624,8618,6897,2634,3678,830,2238,4172,2821,483,3376,2764,2201,2418,4944,4420,7212,5684,5193,8214,6618,2236,4968,4739,2504,3050,1665
3674,3829,3411,5677,4659,5936,6671,5955,6519,5777,8239,6249,4908,8240,6389,4490,6676,3940,3344,3534,3946,1869,2647,3677,3579,3925,4722,5665,7145,7125,5823,5307,4970,6057,5362,5478,6955,6256,4115,5393,2648,2875,3493,1087,1150,1683,2233,1859,2758,2975,2402,3046,3154,3367,3051,3853,2233,3829,2812,2609,2438,1008,1189,2529,2378,1806,2876,3040,4408,3975,4214,3845,2931,2293,3248,2552,2620,2164,1671,747,2726,2268,1629,1762,1726,3942,5769,7226,6645,8358,8463,6375,2383,3386,764,2117,4008,2710,522,3328,2595,2114,2338,4807,4364,6912,5326,4844,7927,6292,2056,4772,4265,2355,2946,1513
3637,3501,3222,5408,4358,5591,6463,5452,6079,5546,7702,6035,4764,7626,6091,4265,6365,3564,3236,3360,3683,1748,2546,3785,3458,3772,4531,5401,6737,6732,5370,5053,4662,5466,5130,5086,6485,5992,3731,4926,2520,2781,3313,995,1056,1586,2116,1736,2651,2759,2288,2968,2910,3162,2754,3538,2015,3530,2620,2427,2267,912,1159,2374,2299,1757,2661,2891,4061,3690,3912,3559,2648,2118,2920,2340,2502,2026,1545,637,2707,2158,1665,1770,1495,3729,5527,6865,6318,8012,8047,6090,2345,3005,658,2065,3861,2463,453,3278,2503,1984,2345,4563,4083,6482,5059,4450,7558,5960,2094,4436,3843,2270,2725,1487
3509,3395,3018,5195,4223,5411,6438,5270,5573,5312,7154,5687,4583,7304,5761,4139,5935,3433,2998,3037,3468,1641,2426,3795,3355,3635,4392,5190,6707,6494,5120,4788,4485,5160,4802,4880,5924,5560,3624,4490,2397,2453,2948,944,1041,1416,2025,1556,2514,2574,2172,2828,2800,2850,2496,3339,1942,3369,2461,2310,2132,894,1195,2291,2143,1682,2484,2661,3797,3527,3692,3268,2407,2000,2604,2118,2217,1868,1348,604,2672,2020,1628,1615,1323,3388,5223,6367,5949,7689,7625,5700,2389,2726,525,2111,3735,2331,414,3222,2367,2009,2246,4440,3890,6005,4768,4119,7142,5912,1960,4047,3428,2127,2462,1373
3505,3146,2811,5085,4000,4988,6090,4782,5337,4909,6776,5395,4547,6877,5213,3987,5562,3193,2793,2757,3338,1519,2436,3648,3133,3303,3883,4873,6504,6217,4737,4392,4182,4728,4483,4430,5621,5087,3332,4015,2278,2429,2748,904,928,1332,1845,1534,2375,2404,2064,2572,2444,2601,2414,3103,1748,2965,2295,2160,1894,768,1098,2124,2005,1541,2258,2527,3651,3268,3341,3143,2197,1789,2477,2030,2146,1692,1275,581,2576,1932,1694,1565,1248,3323,5202,5825,5638,7275,7331,5335,2257,2421,520,1865,3403,2129,383,3168,2125,1950,2264,4169,3828,5633,4501,3819,6579,5563,1915,3849,3094,2060,2302,1391
3339,2945,2673,4750,3707,4680,5755,4542,4824,4768,6316,5058,4290,6416,4945,3948,5233,2961,2652,2700,3019,1464,2298,3563,2944,3172,3835,4678,5841,6001,4491,4030,3917,4371,4257,4053,5257,4842,3195,3779,2054,2219,2406,775,908,1307,1831,1408,2188,2274,1970,2363,2377,2311,2101,2774,1714,2953,2177,1995,1754,719,1064,2078,1883,1454,2226,2300,3419,3075,3144,3054,2113,1701,2247,1945,2009,1616,1263,577,2570,1818,1611,1539,1241,3155,4847,5342,5186,7127,6819,5107,2147,2191,450,1884,3137,1922,382,3095,1917,1987,2259,3965,3522,5107,4280,3361,6239,5239,1812,3552,2793,1963,2186,1304
3404,2858,2525,4642,3555,4484,5544,4240,4660,4620,5937,4671,4209,6156,4573,3677,4953,2679,2555,2615,2903,1399,2323,3628,2688,2943,3497,4385,5526,5678,4242,3620,3702,4014,3954,3808,5052,4400,2989,3499,1976,2077,2241,790,866,1299,1630,1265,2058,2203,1866,2251,2039,2135,1976,2559,1565,2657,1918,1877,1606,700,1055,1932,1763,1372,2060,2189,3142,2952,2918,2702,1938,1655,2061,1793,1912,1540,1142,482,2482,1709,1531,1523,1127,2835,4512,5055,4788,6492,6578,4785,2023,2049,414,1613,2975,1819,354,2917,1743,1857,2202,3804,3294,4803,4121,3096,5863,4728,1842,3244,2531,1894,2002,1210
3145,2688,2446,4453,3275,4297,5228,4012,4260,4233,5506,4466,3867,5829,4386,3482,4672,2555,2416,2358,2661,1285,2239,3541,2581,2886,3362,3954,5487,5435,3988,3641,3418,3822,3710,3605,4595,4221,2836,3351,1794,1962,2172,696,832,1187,1520,1249,1910,1929,1685,2101,1949,2062,1815,2497,1506,2422,1867,1791,1593,655,1051,1846,1513,1243,1954,2062,2919,2715,2582,2540,1727,1514,1883,1660,1850,1483,1076,513,2340,1805,1533,1486,1033,2706,4182,4633,4592,6008,6200,4518,1998,1804,382,1597,2644,1714,325,2954,1673,1924,2250,3617,3044,4652,3925,2839,5571,4467,1678,3059,2352,1760,1851,1181
3127,2397,2215,4196,3055,3956,4987,3817,4137,4171,4980,4291,3755,5471,4090,3286,4253,2438,2275,2298,2557,1195,2208,3403,2356,2791,3142,3833,5091,5105,3765,3251,3317,3495,3438,3373,4211,3871,2685,2940,1654,1854,2049,647,798,1056,1407,1157,1866,1849,1609,1923,1886,1892,1616,2260,1380,2306,1784,1601,1420,589,1008,1678,1397,1166,1772,1905,2743,2613,2440,2362,1621,1409,1795,1635,1608,1349,939,429,2322,1612,1410,1398,900,2537,3995,4154,4306,5437,5723,4109,1879,1651,329,1481,2601,1575,313,2696,1588,1757,2113,3428,2804,4175,3823,2451,5107,4218,1550,2745,2143,1736,1790,1138
3135,2293,2032,3932,3039,3809,4694,3501,3838,3935,4685,3979,3430,5153,3881,3171,4101,2179,2193,2148,2291,1163,1963,3349,2137,2643,2943,3610,4934,4763,3521,3116,3117,3206,3107,3126,3939,3545,2610,2814,1580,1736,1963,593,775,1048,1342,1038,1716,1716,1542,1710,1672,1800,1516,2135,1314,2106,1664,1490,1406,580,976,1569,1293,1122,1697,1843,2594,2380,2306,2237,1520,1353,1653,1454,1522,1350,898,440,2232,1509,1451,1342,873,2298,3929,4012,4054,5357,5463,3958,1768,1519,328,1359,2407,1440,271,2725,1491,1641,2116,3246,2808,4028,3542,2318,4870,3891,1478,2586,1866,1646,1683,1198
2900,2262,1911,3623,2864,3673,4462,3260,3575,3545,4501,3830,3307,4763,3668,2876,4029,2059,1955,2022,2200,1088,2013,3169,2011,2482,2639,3297,4674,4397,3327,2910,2924,3128,2929,2824,3733,3299,2518,2653,1517,1632,1792,559,765,988,1230,932,1594,1475,1430,1788,1587,1658,1333,1947,1260,1959,1616,1428,1269,556,972,1492,1261,1132,1742,1732,2396,2173,2112,2071,1462,1228,1414,1430,1422,1278,829,382,2175,1443,1389,1366,787,2214,3738,3721,3768,4815,5133,3542,1761,1431,252,1326,2234,1325,287,2732,1300,1542,1921,2943,2513,3796,3276,2118,4586,3674,1371,2274,1618,1495,1511,1036
2799,2053,1850,3344,2746,3633,4143,3086,3403,3465,4062,3402,3167,4537,3401,2733,3722,1930,1912,1911,2077,1044,1950,3057,1959,2422,2582,3184,4317,4115,3171,2663,2799,2893,2832,2710,3578,3044,2223,2465,1459,1548,1634,503,714,942,1169,889,1454,1464,1387,1512,1508,1590,1341,1796,1121,1800,1422,1270,1126,454,925,1429,1133,993,1501,1633,2323,2018,1914,1920,1309,1135,1390,1333,1295,1179,759,366,2103,1395,1281,1258,733,2131,3569,3412,3387,4476,4795,3311,1666,1346,230,1259,2071,1216,263,2599,1222,1443,1878,2867,2501,3553,3078,1890,4133,3431,1336,2194,1540,1339,1456,1000
2755,2057,1630,3332,2563,3338,3993,2897,3221,3144,3941,3352,2922,4228,3194,2554,3475,1748,1806,1801,1840,914,1872,2893,1887,2347,2515,2974,4203,3781,2806,2507,2550,2652,2665,2572,3374,2809,2111,2214,1336,1432,1462,470,768,877,1089,838,1415,1412,1233,1418,1409,1450,1206,1700,1067,1622,1358,1286,1080,472,896,1236,1005,938,1335,1543,2102,1950,1777,1746,1215,1069,1295,1229,1186,1071,715,295,2011,1317,1321,1256,690,2044,3469,3252,3141,4157,4473,3148,1543,1189,192,1187,1878,1161,223,2513,1167,1315,1848,2722,2230,3241,2938,1722,4068,3220,1283,1965,1305,1346,1337,956
2595,1865,1561,3056,2460,3151,3607,2819,2974,2962,3555,3204,2650,3931,2870,2555,3332,1739,1691,1643,1777,927,1763,2810,1730,2224,2245,2746,4061,3594,2692,2276,2352,2476,2444,2370,3104,2687,2093,2122,1262,1319,1383,420,691,819,1018,796,1305,1275,1218,1348,1287,1368,1073,1561,989,1465,1194,1175,983,428,872,1219,934,945,1341,1394,1899,1807,1661,1651,1140,961,1173,1202,1158,1022,653,290,1905,1214,1179,1289,648,1882,3236,3008,3020,3766,4327,2860,1470,1140,173,1090,1745,1138,231,2397,1071,1355,1768,2586,1997,3107,2669,1553,3626,3027,1196,1872,1193,1328,1195,947
2386,1754,1440,2879,2271,2997,3481,2648,2671,2744,3363,2932,2686,3668,2731,2494,2925,1572,1424,1576,1655,828,1771,2704,1667,2076,2187,2574,3904,3384,2553,2167,2212,2308,2339,2237,2854,2480,2013,2081,1182,1121,1234,434,698,787,974,724,1205,1174,1080,1312,1202,1289,1044,1361,941,1358,1184,1175,929,371,783,1148,931,858,1294,1400,1773,1708,1564,1504,1111,990,1036,1132,1038,975,605,283,1822,1180,1134,1087,557,1664,3079,2812,2764,3601,4038,2705,1393,1009,171,1108,1579,1044,217,2240,995,1258,1718,2478,1876,2795,2432,1425,3469,2784,1187,1625,1113,1213,1034,879
2413,1617,1341,2771,2211,2819,3182,2330,2702,2739,3204,2834,2541,3435,2496,2322,2725,1453,1453,1458,1587,801,1691,2578,1480,1849,2027,2527,3675,3296,2389,2014,2122,1984,2163,2045,2747,2302,1859,1940,1087,1123,1104,390,685,736,917,731,1205,1114,1059,1205,1156,1184,912,1292,943,1309,1144,1114,871,354,840,1074,801,793,1201,1255,1660,1580,1473,1445,999,837,971,994,1039,877,560,273,1660,1146,1114,1094,512,1624,3006,2579,2556,3483,3892,2583,1325,945,140,1004,1425,881,187,2191,902,1195,1629,2293,1795,2643,2350,1364,3290,2573,1095,1628,1026,1150,986,862
2244,1445,1339,2639,2095,2762,2969,2234,2434,2497,2951,2763,2455,3302,2333,2257,2481,1399,1358,1324,1501,737,1674,2329,1531,1787,1883,2460,3426,2982,2157,1820,1968,1862,1974,1921,2471,2177,1663,1775,963,980,1001,345,641,758,847,694,1089,991,956,1116,1002,1078,897,1204,869,1247,1029,1008,777,285,829,982,765,843,1120,1126,1528,1539,1345,1361,907,813,864,997,943,824,525,205,1540,952,1060,1004,432,1485,2846,2491,2338,3264,3604,2399,1305,877,99,983,1355,827,193,2092,916,1136,1572,2297,1685,2495,2226,1287,3031,2448,1037,1407,1016,1047,888,783
2140,1374,1343,2359,1987,2544,2800,2159,2233,2362,2893,2602,2261,3043,2183,2103,2334,1292,1271,1325,1372,651,1574,2333,1360,1690,1824,2287,3234,2805,2037,1759,1760,1796,1809,1838,2289,2125,1689,1619,931,916,1037,339,635,643,752,645,1007,1010,889,1058,992,1042,792,1162,828,1154,983,891,712,255,764,971,709,736,1078,1092,1487,1391,1271,1232,902,755,799,972,837,792,488,196,1469,877,1084,1015,395,1410,2584,2267,2257,2979,3503,2212,1288,803,102,932,1214,784,191,1839,815,1065,1539,2064,1549,2346,2075,1180,2832,2336,1014,1412,880,1028,812,746
2074,1296,1189,2285,1887,2434,2642,1969,2068,2254,2765,2376,2044,2831,2070,1907,2243,1174,1220,1167,1234,630,1569,2238,1266,1670,1711,2138,3054,2554,1920,1639,1620,1564,1752,1683,2102,2005,1550,1592,875,914,964,343,542,604,729,538,962,938,919,994,897,942,730,1074,822,1050,889,881,689,247,724,976,679,678,1000,1065,1345,1357,1166,1191,786,712,737,868,860,717,497,180,1304,814,1024,872,378,1293,2539,2149,2029,2940,3288,2084,1185,723,74,894,1181,738,168,1854,782,1035,1426,1978,1412,2135,1930,1088,2731,2248,964,1271,830,959,729,744
1955,1183,1132,2114,1742,2385,2564,1860,1980,2026,2513,2153,2010,2619,1935,1901,1955,1079,1124,1269,1187,580,1539,2115,1246,1538,1632,2011,2908,2468,1734,1487,1537,1541,1670,1620,1916,1799,1527,1454,774,832,907,289,533,591,745,600,910,913,812,887,800,897,704,959,754,994,870,762,651,238,696,856,602,636,934,944,1307,1170,1088,1117,727,652,649,845,793,652,458,176,1219,778,982,912,340,1159,2452,1994,1951,2776,3136,1839,1246,711,77,808,1061,628,151,1795,719,955,1413,1763,1332,1982,1779,1033,2438,2088,946,1234,701,856,795,681
1823,1130,1056,1982,1647,2251,2338,1730,1790,1940,2391,2011,1753,2427,1833,1774,1948,960,1103,1121,1082,617,1455,2062,1195,1503,1497,1898,2777,2383,1693,1381,1443,1473,1505,1522,1738,1716,1402,1364,727,834,842,312,554,527,669,558,899,887,733,761,797,810,629,861,712,944,803,667,601,206,672,807,578,608,857,917,1219,1105,1020,1004,714,602,681,790,707,606,439,144,1129,691,906,845,337,1084,2376,1846,1832,2542,2828,1754,1142,604,79,742,1014,565,162,1710,634,912,1300,1681,1201,1863,1685,1014,2291,1878,851,1080,719,793,643,646
1809,1012,1013,1872,1505,2180,2289,1584,1719,1854,2246,1893,1647,2372,1756,1640,1740,964,1013,1007,1047,506,1470,1845,1119,1251,1407,1818,2638,2178,1538,1315,1303,1326,1386,1403,1724,1581,1303,1257,767,816,758,313,512,478,649,518,789,833,728,764,804,731,631,837,659,923,707,660,563,181,631,760,525,568,794,784,1094,1069,936,945,611,584,592,773,700,561,415,139,1071,697,903,780,336,1010,2206,1691,1615,2386,2637,1525,1089,562,47,648,945,567,150,1532,651,863,1282,1584,1171,1700,1589,941,2196,1778,857,1057,679,829,647,584
1729,939,852,1721,1483,2027,2157,1487,1650,1673,2063,1700,1618,2327,1683,1588,1667,923,1008,930,949,500,1350,1817,965,1281,1339,1781,2505,2022,1429,1147,1291,1265,1355,1338,1650,1474,1161,1275,638,743,748,269,430,472,619,444,735,783,706,678,708,677,619,794,617,863,717,625,528,169,580,781,509,511,810,740,1005,967,894,846,600,524,568,677,658,563,401,115,1030,612,876,751,321,946,2064,1578,1528,2235,2445,1434,1094,517,39,682,837,520,139,1568,511,858,1204,1525,1100,1556,1468,913,2087,1718,798,950,624,732,597,535
1590,878,829,1630,1414,1865,2051,1396,1483,1597,1943,1643,1518,2047,1502,1604,1439,851,925,851,827,500,1391,1650,1009,1212,1253,1634,2279,1975,1348,1142,1141,1140,1305,1230,1486,1406,1147,1145,612,698,701,256,415,445,521,427,712,731,656,665,667,637,529,725,560,766,667,578,476,151,571,684,474,483,730,717,941,857,796,802,525,482,526,635,632,508,359,112,1000,571,814,698,292,985,1870,1439,1400,2139,2267,1337,1057,496,52,535,772,462,114,1537,468,834,1165,1307,1053,1517,1347,787,1920,1699,748,899,560,688,485,580
1572,805,824,1527,1305,1772,1940,1356,1369,1466,1785,1546,1488,2028,1473,1456,1432,819,874,850,778,434,1300,1538,958,1083,1156,1603,2215,1831,1388,1080,1052,1090,1189,1138,1454,1352,1046,1073,569,633,669,267,391,438,466,416,669,705,647,612,640,618,506,616,572,697,599,453,444,152,542,673,461,468,729,612,860,869,749,764,513,466,456,608,598,444,302,95,963,524,795,673,260,836,1866,1319,1356,1827,2026,1178,1037,478,34,572,727,446,118,1495,419,819,1112,1281,1006,1340,1288,784,1747,1501,752,874,535,653,482,514
1519,752,791,1362,1219,1749,1833,1280,1314,1346,1617,1451,1367,1887,1310,1356,1331,766,781,811,718,397,1175,1493,877,1034,1077,1403,2061,1732,1247,904,1032,989,1062,1104,1335,1199,1108,1012,517,593,639,244,379,405,464,367,554,610,587,562,601,544,524,549,536,693,525,474,430,129,534,560,404,423,644,568,775,815,703,748,447,409,415,584,553,397,292,95,934,546,798,632,225,761,1591,1233,1254,1682,2004,1099,972,408,34,488,654,378,97,1359,399,758,1002,1177,900,1240,1178,716,1650,1424,708,786,417,573,457,443
1405,729,697,1360,1179,1685,1679,1120,1239,1275,1641,1331,1274,1739,1281,1217,1231,718,777,685,648,402,1088,1440,812,1010,1113,1394,1955,1614,1149,867,959,921,1033,1042,1250,1131,924,928,523,565,578,229,350,366,434,332,565,586,553,529,507,547,438,551,502,610,550,448,395,148,505,610,347,384,594,572,740,713,656,693,430,384,365,524,529,361,264,96,844,475,696,590,193,705,1614,1078,1226,1675,1873,1112,939,401,37,479,644,414,89,1276,344,740,964,1116,803,1160,1153,689,1653,1390,683,732,412,602,452,458
1343,657,678,1300,1065,1579,1677,1027,1170,1141,1606,1233,1244,1608,1181,1154,1228,695,689,651,630,363,1160,1346,748,901,1011,1293,1837,1499,1053,812,883,892,971,965,1199,1080,869,892,523,496,581,242,339,325,372,305,520,525,478,515,442,466,456,481,436,612,476,395,351,134,526,580,340,350,560,520,660,668,577,620,370,394,364,483,487,342,217,84,783,450,694,576,209,642,1487,986,1118,1504,1652,1019,837,342,29,477,634,362,104,1095,308,745,849,1025,749,1035,1079,644,1402,1271,634,712,408,546,461,381
1312,650,641,1188,1003,1476,1573,1036,1082,1123,1476,1243,1155,1485,1185,1056,1079,653,633,580,510,332,1125,1232,756,948,957,1107,1656,1399,1021,755,825,798,897,910,1170,1017,884,837,454,481,512,258,333,313,364,255,479,488,469,482,483,451,393,450,422,540,475,334,344,134,502,489,323,365,507,448,572,621,552,589,376,326,293,440,441,353,240,77,754,398,625,537,197,589,1384,947,1078,1406,1695,929,823,312,14,414,550,332,94,1081,277,658,833,948,684,917,1039,609,1315,1195,638,644,343,507,440,343
1272,567,606,1083,943,1457,1485,999,1006,1064,1390,1150,1041,1368,1065,996,968,560,582,577,537,306,981,1234,725,836,902,1158,1562,1332,945,718,763,783,864,909,1054,929,859,810,435,469,456,194,315,326,341,260,463,431,444,389,452,455,340,423,384,492,428,339,340,106,478,496,297,342,489,489,551,643,551,629,361,273,331,400,388,328,190,77,702,342,631,533,172,514,1316,891,954,1286,1610,867,710,314,18,378,512,338,80,950,260,688,806,870,597,932,932,565,1303,1130,589,572,288,521,401,335
1215,537,548,1045,865,1371,1436,866,879,987,1328,1026,977,1230,1016,970,1024,546,532,515,493,279,980,1125,629,848,817,1026,1436,1329,895,626,746,666,780,745,970,901,793,750,401,434,380,201,278,283,317,245,456,418,381,391,405,398,344,403,384,440,400,308,349,109,416,462,297,300,452,430,534,580,487,574,325,289,310,372,373,329,189,53,720,320,535,472,167,511,1235,804,858,1192,1449,823,731,266,13,351,511,303,83,925,224,632,720,834,606,839,904,544,1145,1066,505,585,292,493,379,372
1118,535,576,955,835,1323,1333,834,883,921,1267,994,965,1191,1000,882,888,551,531,494,456,271,954,1105,627,739,756,1052,1429,1247,741,652,679,639,755,771,945,850,734,707,377,423,352,180,303,284,265,211,398,393,404,343,341,347,331,347,346,391,369,329,323,94,389,429,283,332,465,360,515,578,490,525,261,256,287,397,371,288,190,62,627,313,508,442,141,466,1148,805,799,1111,1452,771,713,240,18,338,472,278,79,808,204,627,707,778,554,798,802,536,1108,953,462,521,238,462,336,352
1043,519,516,889,739,1237,1194,814,837,820,1192,907,955,1089,899,828,831,435,470,478,409,246,911,1021,534,724,740,948,1338,1165,730,527,681,597,746,726,831,809,632,555,363,438,341,213,244,225,246,190,374,346,366,340,350,312,299,334,329,409,360,273,297,70,355,390,231,315,400,352,478,491,498,477,278,218,273,336,315,270,181,48,609,273,514,474,128,374,1079,674,780,1094,1249,688,648,209,12,307,431,283,80,849,172,576,649,770,542,717,766,479,1030,903,459,495,221,418,329,330
1011,476,487,817,755,1190,1169,736,757,879,1069,936,890,1039,824,768,814,423,456,412,379,214,912,842,515,701,688,845,1160,1127,679,511,619,556,688,638,812,861,631,627,323,398,306,178,248,263,246,154,350,368,340,318,308,300,299,295,277,349,348,245,279,80,358,408,221,277,390,328,501,477,411,451,282,219,222,332,321,268,149,60,555,258,496,358,126,445,990,600,692,963,1253,597,584,195,14,331,393,248,78,729,158,536,586,672,578,619,764,462,940,868,464,447,187,361,304,309
891,430,470,764,714,1152,1037,682,732,810,1039,808,760,981,761,729,820,378,405,358,330,212,790,907,489,640,639,797,1137,1030,658,516,541,555,666,704,738,738,555,545,291,358,348,143,247,203,197,161,316,301,321,301,269,288,261,295,315,341,306,247,247,62,326,410,216,238,379,311,424,429,431,417,239,222,200,268,275,238,134,57,551,228,455,401,129,363,940,605,736,916,1080,588,614,178,12,278,340,243,80,714,166,503,548,615,500,587,700,418,806,808,452,404,167,374,294,289
852,418,453,696,675,1062,1080,680,701,719,1047,778,758,913,686,704,671,344,406,363,348,210,725,829,436,615,640,796,1066,1012,578,433,549,566,640,604,710,677,540,452,271,330,283,138,236,196,190,165,289,267,322,254,268,285,228,272,259,331,277,235,205,61,284,376,208,227,310,332,379,400,380,336,228,227,164,287,214,210,132,46,511,221,418,371,110,361,813,541,685,759,1004,593,557,177,10,256,339,217,60,656,166,540,496,605,479,578,669,437,745,669,399,395,156,337,304,295
742,379,423,669,631,1056,955,573,614,684,933,744,686,878,686,637,730,351,363,303,284,176,736,774,460,555,589,746,986,923,562,423,493,478,604,602,678,675,502,477,275,295,252,159,207,179,195,156,244,283,272,278,249,237,256,247,225,295,221,214,194,48,298,378,170,213,331,307,375,357,393,357,207,186,175,224,261,206,135,50,469,227,417,317,87,362,775,516,650,789,1031,489,532,179,11,240,319,175,68,632,164,466,434,560,431,533,619,346,695,606,392,367,175,333,242,260
742,344,383,615,520,1059,921,558,611,654,863,718,650,796,595,666,606,331,322,270,295,166,701,715,407,560,585,704,865,850,550,395,441,443,561,577,638,603,451,422,268,305,235,159,195,146,150,148,223,222,254,245,220,237,204,248,231,263,231,190,183,47,274,354,172,206,260,240,338,313,336,346,184,167,157,224,210,187,105,49,420,186,423,313,105,353,766,492,586,712,947,505,488,143,9,264,290,186,80,577,125,443,493,467,403,484,564,369,639,619,355,317,139,345,269,256
733,380,389,535,502,1003,818,488,593,669,875,642,573,739,540,584,604,313,318,288,264,170,699,701,419,545,541,643,811,766,503,369,400,417,523,572,558,590,496,415,235,290,242,129,177,160,170,117,203,223,228,233,211,225,198,213,202,241,209,200,185,65,220,308,167,221,312,247,303,297,287,279,161,137,161,209,202,165,87,36,426,177,378,277,75,304,731,448,533,636,855,434,476,130,6,209,283,186,59,526,141,417,417,473,406,460,555,335,578,568,344,297,103,302,257,244
684,322,336,588,462,941,779,426,566,605,802,695,522,685,471,546,577,261,270,271,270,165,663,613,401,526,539,512,770,702,451,348,406,396,465,494,532,530,418,352,220,246,198,127,190,129,126,100,208,208,243,207,231,197,204,228,194,239,174,167,154,42,195,303,158,207,256,236,274,259,262,298,174,142,132,190,208,159,103,35,374,171,361,289,57,290,666,401,498,657,808,383,377,130,4,225,267,198,72,548,127,399,366,431,366,420,547,308,562,512,377,319,108,289,214,208
