55,6684,5376,6582,4512,5368,6720,8719,7275,8626,9361,10522,9877,10085,7906,10019,13160,7261,3499,4252,4329,4970,4603,6080,9811,6154,9033,8059,9441,10210,11936,8852,9451,8689,10710,11739,10761,10289,10947,7679,7589,5317,5624,7440,6611,7802,4556,7841,8400,9236,8682,9724,11499,9655,7620,9040,8480,11581,10523,10465,10623,6521,5242,4901,5016,5658,6969,5458,7443,5128,6221,7872,9539,9562,10860,10226,8440,9306,9559,8417,11472,10152,9085,10595,3357,3883,4564,4094,4916,4050,3960,5674,4172,7130,7975,6780,8178,6302,7775,6422,10343,9967,7080,2331,2596,2941,4160,3817,4147,3281,2889,6427,7962,7410,6637,8169,7386,10699,8164,8549,11028,4086,2336,2622,2913,3312,3778,4336,3291,3896,3960,5638,5638,6294,5338,5850,5811,4992,5683,5024,5354,6027,8349,5580,6238,4914,2186,2460,2103,2877,2291,3723,4360,3534,4050,5525,4005,6194,4754,5289,4856,7290,5899,5063,5639,4983,6300,5536,7996,7815,7949,7989
56,6507,5704,6529,4858,5688,7134,8560,7822,8931,9493,10789,10350,10350,7885,10542,13292,7235,3716,4430,4211,5154,5069,5777,9680,6735,8935,7781,9026,10067,12371,8568,9672,8787,10774,11482,11206,10264,10806,7517,7778,5430,5721,7271,6565,7789,4816,8047,8537,9426,8435,9679,11743,9642,7638,9716,8681,11957,10368,9970,10669,6547,4970,4865,5020,5419,6841,5493,7662,5528,6591,8172,9948,9486,10989,9878,8357,10164,9379,8318,12504,9972,9353,10399,3127,3505,4454,4295,4813,4190,4143,5584,4187,7327,8007,7222,8437,6468,7996,6392,10456,9942,6737,2318,2565,2891,3999,3884,4211,3287,2872,6967,8895,8048,7127,8764,7645,11461,8899,8687,11583,3523,2235,2247,3057,3068,3827,4566,3384,3873,3895,5491,5585,6236,5488,5712,6007,5108,5558,4969,5455,5937,8460,5546,6577,5016,2027,2357,2031,2852,2285,3761,4458,3561,4051,5411,4134,6417,5076,5355,5010,7120,5783,5079,5776,5125,6704,5600,8168,7560,7920,7784
57,6177,5943,6497,5154,6221,7884,8480,8095,9163,9819,10921,10775,10694,8584,11165,13306,7350,3695,4651,4404,5082,5324,5581,9817,6973,8814,7650,9036,9817,13060,8983,9710,8790,10692,11234,10966,9779,10662,7265,8179,5620,5780,7148,6768,7493,5041,8085,8911,9701,8386,9914,11605,9766,8039,9950,8869,11934,10172,9652,10692,6580,4982,4888,5055,5406,6764,5456,7706,5981,6782,8368,10290,9322,11240,9886,8488,10819,9826,8284,12811,9589,9575,10261,2923,3537,4258,4536,4801,4022,4268,5591,4246,7895,8642,7736,9147,6773,8439,6379,10966,9400,6500,2255,2638,2975,3809,4036,4191,3098,2914,7194,9278,8607,7274,9580,7680,11637,9739,8457,12039,3417,2249,2323,3062,3025,3691,4719,3207,4045,3897,5637,5551,6074,5654,5843,6096,5187,5517,5069,5585,6174,8436,5635,6491,5162,2067,2167,1995,2915,2287,3909,4816,3296,3971,5295,4311,6325,5317,5116,4874,7144,5612,4961,5834,5192,6963,5595,8605,7433,7773,7745
58,5970,6096,6210,5318,6776,7699,8567,8533,9748,9528,10760,11207,10558,9079,11418,12879,7389,3649,4700,4349,4943,5508,5918,9929,7309,8571,7856,8995,9735,13520,8978,9773,8762,10522,10813,10981,9769,10707,7172,8590,5767,5882,7025,7007,7323,5405,8193,8986,10029,8247,10558,11301,9582,8863,10273,9053,11998,9784,9289,10573,6674,4800,4831,5088,5323,6885,5793,7647,5957,7145,8395,10956,9358,11279,9451,8514,11155,10094,8164,12938,9127,9801,10423,2870,3566,3972,4711,4691,4223,4263,5648,4403,9283,9115,8160,9608,7044,8733,6498,11229,9073,6683,2387,2647,2921,3851,4105,4098,3008,2872,7966,9804,9112,7974,10399,7943,12040,10296,8596,12131,3491,2137,2175,2972,2965,3811,4603,3190,4032,4138,5634,5640,6177,5786,5930,6145,5439,5743,5318,5375,6438,7949,5927,6531,5122,2174,2200,2106,2881,2279,4010,5195,3175,3913,5247,4467,6390,5531,5153,4775,7034,5688,4789,6026,5516,7058,5696,8741,7384,7935,7447
59,5535,6141,6236,5797,7878,7944,8552,8793,9908,9551,10981,11835,10483,9309,11757,12656,7444,3666,4518,4307,5210,5499,6005,10098,7435,8441,7685,8945,9433,14008,9192,9851,9110,10647,10411,10817,9682,10199,6684,8880,5733,5750,6917,7009,7506,5620,8580,9206,10273,8311,10512,11483,9275,9653,10580,8976,12370,9750,8867,10371,6809,4794,4401,4983,5350,6839,5895,7572,6103,7269,8645,11175,9555,11525,9242,8524,11329,10113,8379,12950,8741,9712,10551,2656,3611,3739,4858,4866,4312,4630,5825,4391,9736,10023,8483,10096,7612,9225,6777,11625,9156,7087,2319,2575,2911,4057,4284,4316,3053,2900,8309,10530,9727,7912,10908,8193,12401,10718,8478,12561,3626,2286,2257,3061,2991,3957,4620,3426,4050,4074,5756,5720,6335,5917,5942,6420,5143,5706,5415,5111,6399,8023,6422,6544,5056,2219,2401,2121,2955,2485,4056,5250,3111,3943,4915,4513,6634,5770,5246,4717,6759,5613,4869,5997,5732,7027,5929,9163,7671,7756,7115
60,5351,6156,6206,6344,8447,7997,8644,9148,10208,9345,11143,11857,10539,9562,11847,12376,7662,3514,4573,4200,5500,5532,6055,10013,7821,8121,7719,8882,9131,14027,9282,9655,9247,10911,10429,10706,9720,10038,6253,9042,6050,5716,6890,6899,7745,6081,8881,9557,10569,8076,10893,11386,9141,10500,10747,9006,12938,9623,8827,10158,7002,4511,4279,5049,5448,6743,5971,7408,6471,7731,8992,11465,9381,11780,9091,8396,11775,10162,8299,13039,8304,9536,10263,2753,3487,3627,5019,4860,4667,4827,5826,4520,11091,10747,8552,10437,8274,9313,7014,12107,9262,7563,2404,2444,2936,4109,4237,4410,3036,3125,9138,11280,9841,8045,11246,8466,12758,11567,8561,13501,3931,2369,2242,3207,3034,4143,4601,3618,3929,3961,5597,5650,6484,6064,5989,6373,4924,5678,5603,5038,6645,8153,6680,6337,5328,2039,2463,2252,3074,2512,4267,5367,3139,4046,4908,4672,6833,5969,5362,4759,6752,5601,4870,6158,6181,7296,5789,9398,7907,7790,7078
61,5288,6246,5883,6941,9289,8410,8473,9256,10497,9316,11118,12165,10645,9140,11733,12525,8034,3675,4762,4140,5702,5294,6209,9870,8189,7872,7896,8435,8627,14213,9311,9658,9381,11367,10179,10341,9568,9647,6141,9101,5974,5688,6719,6888,7706,6313,9295,9732,10659,8052,11401,11302,9199,11290,10944,9011,13389,9459,8480,10130,7380,4457,4178,5260,5348,6557,6151,7353,6462,8477,9482,11644,8991,12039,9000,8559,12004,10311,8218,13448,7979,9244,10357,2866,3334,3497,5283,4993,4629,5190,6096,4868,11244,11455,9181,11030,9142,9993,7050,12549,9547,8420,2561,2367,3035,4206,4349,4356,3092,3180,9720,12080,10226,8797,11736,8758,13305,11982,8773,13430,4538,2376,2390,3232,3121,4286,4564,3661,4122,4082,5761,5782,6550,5979,6148,6367,5106,5737,5803,5156,6660,8438,7009,6607,5602,2071,2610,2292,3044,2541,4278,5573,3189,4110,4882,4734,6736,5943,5870,4629,6714,5734,4856,6341,6526,7408,5931,9718,8331,7723,6925
62,5277,6355,5987,7133,10004,8699,8425,9410,10483,9549,10797,12058,10494,9547,11999,12482,8508,3842,4713,4101,6041,5357,6277,9413,8165,7720,8115,8500,8663,13929,9482,9505,9603,11841,10179,10531,9607,9254,6036,9144,6076,5896,6549,6830,7556,6376,9803,9525,10829,8132,11430,11144,9107,11462,10934,8815,13728,9063,8370,9884,7724,4537,4086,5135,5560,6433,6333,7157,6464,8984,9895,12058,8752,11956,9084,8415,12051,10681,8348,13578,7973,9086,10330,2641,3393,3190,5307,4715,4877,5249,6223,5122,10725,11659,9893,10962,9926,10259,7292,12897,9729,9235,2809,2426,3067,4389,4541,4251,3073,3373,10508,12985,10833,9448,12767,8863,13760,12503,8795,13881,4777,2371,2234,3317,3329,4295,4900,3668,4379,3884,5546,5910,6165,6101,6278,6747,5185,6013,6148,5521,6493,8532,7535,6949,5451,2019,2510,2301,3022,2669,4442,5672,3222,4224,4522,5233,6680,6083,5843,4645,6705,6088,5217,6452,6974,7450,6171,9817,8972,7715,6743
63,5075,6528,5879,7347,10360,8917,8327,9578,10681,9630,10657,11880,10401,9437,11508,11921,8922,3900,4676,3757,6247,5161,6191,9298,8643,7414,7871,8239,8478,13659,9675,9519,9569,11865,10189,10654,9425,8981,6081,8871,5834,5932,6532,6961,7382,6732,10130,9552,10859,7869,11711,11085,8962,11712,10957,8621,14158,9090,8290,9653,8063,4474,4098,5333,5526,6253,6401,7246,6646,8928,10260,12365,8806,11989,9114,8430,12224,10878,8110,13364,7809,9004,10267,2725,3430,3348,5614,4798,5075,5387,6351,5316,10925,11967,10666,11249,10336,10770,7529,13157,10253,10320,3156,2385,3080,4449,4784,4630,3120,3599,10940,13033,11019,9979,13002,8751,14225,13089,9116,14146,4758,2485,2365,3434,3731,4330,4835,3866,4722,3841,5649,6023,6084,5996,6745,6732,5279,6143,6186,5677,6358,8866,8088,7265,5583,2050,2489,2408,3156,2755,4378,5510,3559,4133,4253,5294,6708,6017,6000,4634,6564,6310,5263,6733,7722,7557,6240,10352,9265,7610,6491
64,5108,6799,5838,7683,10293,9222,8370,10001,11242,9541,10875,11501,10205,9073,11467,11766,9129,4000,4774,3733,6159,5143,6140,8813,8775,7514,7847,7822,8387,14093,9885,9711,9463,12427,9973,10368,9366,8745,5903,8949,5951,6080,6129,7203,7568,6951,10423,9360,11081,7712,12097,10848,8699,12194,10846,8443,14367,8829,7923,9303,8155,4677,4056,5338,5705,6103,6461,7364,6737,8771,10458,12406,9235,12105,8962,8449,12187,10877,7958,13247,7323,9029,10250,2770,3401,3623,5554,5332,5581,5418,6467,5640,10944,12146,11139,11377,10493,11193,7964,13345,10939,10951,3352,2318,3348,4737,5005,4936,3394,3700,11184,13087,11281,10143,13348,9012,14853,13569,9124,14348,4710,2490,2247,3457,3745,4318,5043,3936,4729,3702,5726,5899,6085,5964,6590,6913,5501,6196,6463,5847,6640,9089,8666,7606,5630,1972,2505,2630,3223,2979,4470,5793,3897,4253,4220,5408,6785,6084,6151,4780,6557,6479,5726,6757,7982,7435,6455,10541,9372,7470,6485
65,4706,6874,5519,7898,10832,9614,8524,10434,11541,9693,10555,11072,9917,9414,11663,11706,9246,4064,4547,3763,6431,5157,6054,8632,8661,7320,7707,7773,8358,14207,10210,9778,9511,12464,9886,10546,9093,8358,5699,8618,5684,6036,6176,7417,7457,6970,10596,9417,11295,7568,12235,10515,8583,12757,10661,8270,14754,8727,7700,9152,8523,4424,3914,5411,5409,6024,6408,7526,7213,9026,10523,12308,9135,12093,9151,8368,12412,10723,7936,13111,6954,8867,10214,2624,3323,3754,5654,5524,5868,5663,6732,5965,11629,12677,11379,11747,11029,11600,7972,13664,11536,11155,3766,2591,3561,4804,5273,5171,3638,4006,11149,12989,11359,10521,13552,9227,15263,14307,9151,14053,5043,2560,2470,3582,3623,4390,5017,4365,4856,3800,5779,5962,6113,5948,6663,7336,5668,6386,6619,6026,6611,9447,8890,7411,5592,1966,2551,2802,3205,2965,4644,5861,4021,4119,4131,5929,6939,6185,6282,4765,6741,6542,5838,6964,8443,7361,6610,10850,9628,7472,6588
66,4662,6938,5380,7962,10330,9832,8476,10564,11678,10044,10661,11370,9317,9507,11637,11815,9304,4331,4539,3664,6475,5248,5841,8222,8720,7217,7768,7534,8323,14172,9805,9675,9171,13049,9455,10213,8852,8244,5686,9005,5712,6013,6054,7782,7454,7328,10605,9377,11395,7841,12163,10479,8393,12852,10574,7816,14083,8535,7442,9006,8415,4378,3820,5382,5418,5721,6419,7802,7267,9446,10870,12476,9348,12437,8804,8602,12181,10622,7870,13296,6970,8637,9963,2547,3510,4294,5951,5573,5891,5893,7093,6125,11561,13019,11583,11738,11777,11986,8239,13967,12411,11236,3932,2720,3997,4981,5414,5634,3761,4343,11067,12976,11515,11198,13589,9407,15440,14697,9087,13738,5238,2535,2700,3732,3620,4310,4938,4549,5015,3960,5962,5938,5946,6122,6862,7280,5923,6417,6423,6266,6766,9758,8931,7547,5343,1801,2581,2897,3269,3169,4608,5847,4175,4260,4126,6256,7057,6364,6383,4828,6845,6683,6298,6782,8667,7068,6667,11059,9701,7527,6397
67,4440,6809,5274,8028,10107,10003,8356,11005,11946,10501,10726,11769,9413,9138,11736,11405,9004,4204,4552,3611,6434,5751,5894,8120,8668,7089,7813,7627,8415,14303,9742,9967,9179,13052,9174,10436,8666,8579,5492,8882,5566,6139,6008,7680,7314,7694,10788,9270,11476,7898,12297,10321,8241,12980,10338,7640,13969,8874,7441,8803,8440,4203,3606,5360,5518,5568,6569,7839,7394,9672,10603,12448,9596,12680,8856,8652,12210,10613,7646,13089,6654,8873,9813,2555,3651,4647,6144,5610,6163,6067,7251,6561,11159,12927,11549,11776,12833,12116,8510,13699,13269,11571,4054,2801,4128,4913,5644,6018,4210,4701,11254,13166,11585,11716,13504,9509,15201,14810,9317,13656,5549,2670,2795,3928,3783,4491,5155,4747,5086,4256,5983,5938,5924,6161,6788,7276,6255,6150,6601,6420,6865,9949,9366,7827,5087,1933,2563,2943,3259,3246,4669,6130,4235,4359,3982,6489,6976,6295,6632,5009,6953,6858,6654,7034,9060,7024,6886,11107,9521,7318,6510
68,4230,6678,5182,7935,10227,10179,8353,11122,12277,11031,10545,11772,9037,8991,11771,11041,8830,4044,4503,3460,6088,5567,5735,7884,8509,6982,7759,7574,8326,13953,9587,9848,9118,13463,9064,10267,8521,8502,5544,9106,5409,6083,5857,7889,7436,8080,10601,9257,11387,7964,12235,10584,8187,13116,10326,7161,13856,8953,7149,8721,8689,3973,3544,5025,5612,5291,6707,7748,7638,9959,10831,12531,9484,12596,8822,8739,11761,10676,7585,13185,6695,8603,9605,2420,3778,4778,6282,5577,6275,6372,7546,6678,11301,12979,11861,11762,13829,12090,8445,13843,13778,11600,4049,2938,4206,4830,5737,6544,4476,5090,11030,12951,11996,12028,13608,9569,15008,15047,9421,13592,5791,2721,3039,3812,3735,4574,5063,5000,5345,4604,6111,5813,5822,6380,7080,7049,6790,6337,6898,6421,6965,9964,10167,7795,5156,1882,2637,2891,3291,3362,4670,6022,4555,4699,3983,6842,6990,6531,6536,5287,6936,6781,7079,7176,9004,7149,7068,11057,9376,7330,6228
69,4078,6865,5027,8148,10273,10438,8028,10750,12498,10777,10575,11550,8810,8845,11550,10779,8572,4140,4353,3273,6169,5795,5729,7806,8447,7103,7563,7200,8156,13886,9554,9899,9229,13578,8932,10114,8347,8471,5488,9054,5199,6350,5810,8024,7523,8150,10852,9328,11594,8052,12664,10189,8033,13188,10332,7053,13654,8979,6817,8571,8847,3868,3385,4804,5536,5272,6893,8147,7437,9958,10617,12422,9488,12637,8651,8702,11628,10827,7267,13243,6410,8500,9500,2401,3836,5031,6423,5772,6332,6893,7663,6882,10754,13244,11935,11901,14431,11723,8780,13704,14013,12016,4395,2957,4655,4862,5857,6803,4881,5532,11229,13175,12248,11863,13691,9744,15043,15149,9633,13694,5691,2688,3180,3746,4003,4467,5028,5350,5624,4937,6055,5675,5782,6281,7283,7049,7397,6329,7131,6747,6896,9840,10503,7870,5070,1846,2953,3049,3493,3592,4956,5948,4831,5107,3902,6952,6865,6389,6914,5701,7319,6927,7534,7457,8730,6989,7341,11344,9627,7383,6156
70,3805,6874,4868,8031,10208,10800,8170,10674,12682,10879,10368,11874,8652,8885,11185,10475,8409,3934,4313,3233,6042,5828,5828,7268,8270,6982,7376,6729,7960,13412,9884,10062,9339,13380,8925,10360,8126,8358,5291,8776,4971,6218,6004,8115,7529,8246,10839,9356,11704,8300,12705,9960,8027,12733,10286,6826,13873,8983,6679,8454,8766,3669,3330,4669,5597,5325,6831,8240,7607,10088,10446,12390,9391,12753,8616,8516,11607,10996,7014,12789,6235,8176,9451,2287,3949,5391,6391,5838,6520,7211,7943,6955,10721,13431,11897,11982,14322,11732,8693,13477,14022,12130,4843,3141,4873,4797,5670,7188,5271,6164,11065,13200,12182,11677,13501,9712,15000,14851,9668,13917,5420,2865,3378,3915,4028,4530,4913,5868,5937,5267,6187,5678,5807,6463,7360,7116,7895,6549,7266,6760,6914,10310,10543,8004,4995,1849,2924,3241,3451,3774,4835,5834,5049,5344,3813,7142,6953,6636,6887,5936,7282,7213,7884,7809,8723,6804,7414,10999,9766,7454,6025
71,3641,6758,4735,8198,9684,10604,8025,10568,13098,10731,10606,12065,8657,8837,10726,10174,8575,3987,4390,3129,6031,5817,5998,7019,8212,6795,7264,6439,7759,13735,10159,9835,9216,12980,9069,10265,8185,8264,5083,8519,4793,6150,5657,8346,7353,8208,11007,9565,11425,8637,12662,10138,7901,12454,10018,6919,13606,8755,6496,8395,8819,3711,3238,4549,5564,5051,6688,8400,7672,9798,10237,12200,9765,13099,8459,8579,11395,11051,6878,12518,6078,7935,9006,2220,3991,5867,6672,6001,6524,7293,8021,7208,10786,13500,11674,11707,14523,11751,8862,13410,13985,12482,5048,3321,5001,4856,5719,7492,5621,6644,11133,13317,12306,11664,13205,9625,14790,14536,9641,13999,5144,2899,3734,4032,4126,4462,4815,6257,6421,5647,5937,5593,5785,6680,7282,7215,8633,6737,7279,6884,6784,10101,10744,8098,4984,1814,3226,3406,3579,3965,4981,5857,5287,5396,3849,7249,6809,6695,6603,6328,7379,7261,7785,7933,8797,6876,7132,10613,9967,7354,5990
72,3422,6978,4485,8399,9472,11062,7945,10639,13114,10618,10708,12056,8473,9437,10304,9773,8435,4060,4309,3103,6092,5791,5659,6687,8115,6529,6984,6202,7817,13585,10208,9970,9589,12998,9042,10394,7972,8031,4891,8401,4664,6096,5725,8084,7374,8102,10910,9769,11442,8467,12407,9671,7658,12066,10002,6592,13234,8479,6116,8180,8825,3625,3273,4314,5544,5250,6743,8501,7570,9951,10180,11739,9794,12785,8565,8861,11271,10957,6657,12520,5847,7456,8806,2201,4213,5890,6618,6225,6611,7181,8249,7283,11223,13260,11502,11582,14481,11646,9112,13412,14282,12561,5213,3638,5264,4825,5719,7525,6477,7301,11101,13164,12324,11775,13025,9779,14096,14209,9500,13758,4987,3009,3855,4267,4229,4642,4751,6901,6916,5861,6188,5315,5757,6763,7419,7111,9186,6849,7349,6975,6670,10373,10714,7880,4934,1791,3544,3585,3679,4169,4894,5806,5586,5636,3905,7387,6606,6595,6789,6492,7496,6995,8035,8111,9104,6811,7296,10495,9914,7221,5791
73,3126,7021,4230,8397,9031,10892,7816,10438,13249,10357,10592,12240,8211,9126,9778,9555,8178,4100,4213,2927,6175,5604,5499,6416,7872,6364,7067,5897,7438,12997,10035,9737,9587,12984,9064,10362,8080,7787,4834,8422,4429,5996,5764,8223,7428,8256,10658,9727,11260,8645,12518,9222,7776,12079,9729,6278,13185,8313,6036,8057,8578,3719,3175,4218,5524,5165,6778,8389,7733,9933,9904,11574,9829,12774,8623,8807,11001,10889,6645,12258,5743,7039,8525,2283,4597,6023,6503,6368,6644,7362,8744,7297,11315,12968,11318,11565,14589,11318,8856,13159,14080,13066,5102,3745,5342,4893,5565,7508,6796,7654,11207,13425,12245,11564,12712,9629,13646,14348,9294,13787,4946,3147,4302,4211,4329,4681,4684,6983,7111,5928,6061,5384,5686,7030,7477,6972,9333,6983,7297,7097,6687,9994,10877,8075,4936,1746,3779,3709,3857,4100,5018,5593,5823,5810,3802,7687,6561,6558,6855,6828,7340,7246,8119,8220,9130,6903,7257,10400,10084,7219,5704
74,3132,6999,4049,8518,8786,10905,7758,10631,12995,10070,10315,12198,8121,9130,9402,9219,7826,4306,4138,2906,5975,5571,5337,6180,7915,6279,7108,5913,7308,12536,9948,9713,9238,12458,8809,10333,7834,7520,4722,8328,4175,6084,5380,8390,7395,8346,10713,9546,11240,8754,12389,9094,7738,12077,9596,6213,13033,7810,5720,7516,8135,3552,3095,4131,5439,5390,6511,8235,7569,10497,9831,11136,9416,12499,8290,8829,10736,10625,6316,11996,5511,7030,8404,2227,4519,5998,6521,6808,6628,7565,8785,7330,11553,13386,11372,11820,14587,11167,8960,13175,13748,12990,5137,3853,5630,4886,5427,7436,7296,7894,11075,13529,12285,11705,12329,9745,12862,14327,8911,13502,4995,3169,5057,4103,4439,4754,4702,7397,7329,6314,5837,5287,5673,7063,7697,7065,9597,7265,7340,7486,6462,9894,11095,8104,4728,1763,3856,3796,3992,4315,5017,5361,6095,5889,3705,7691,6385,6610,6946,6840,7356,7048,8194,8592,9278,6749,7221,10539,10219,6911,5838
75,3039,6931,3868,8525,8359,10926,7617,10345,12979,9820,10239,11895,7988,9520,9333,9017,7749,4518,3957,2910,6066,5459,5161,5795,7882,6264,6803,5616,6989,12071,9741,9627,8906,12650,8559,10527,7589,7415,4651,7997,4071,5988,5328,8405,7528,8440,10493,9608,11050,8660,12421,8965,7447,12120,9297,6013,12606,7705,5683,7161,7915,3430,3134,3955,5252,5207,6478,8400,7425,10687,9519,10342,8990,12007,8610,8779,10826,10415,6022,11651,5259,6689,7993,2100,4769,6075,6472,7039,6768,7800,8865,7618,12144,13079,11116,11433,14077,10929,9085,13224,13478,13140,5141,3782,5586,4760,5367,7566,7483,8200,11440,13466,12028,11528,12239,9828,12392,14573,8782,13170,4655,3283,5237,4204,4525,4937,4429,7598,7423,6306,5749,5191,5583,7262,7667,7366,9829,7212,7532,7957,6641,9991,10941,8336,4642,1740,4016,3968,3831,4394,4879,5055,6400,5898,3746,7842,6312,6627,6794,7095,7034,7000,8456,8482,9263,6924,7424,10352,10366,6915,5898
76,2943,6932,3903,8658,8286,10753,7471,10141,12533,9526,9982,11926,7731,9271,8821,8573,7410,4706,3777,2822,6030,5324,5025,5436,7831,6118,6664,5448,6655,11076,9549,9494,8553,12111,8459,10355,7361,7318,4753,7852,4164,6101,5227,8320,7227,8608,10251,9437,10868,8825,12035,8806,7204,11985,9153,6028,12275,7218,5652,6869,7698,3473,3124,4112,5133,5185,6221,8440,7527,10524,9222,10110,8830,11736,8356,8716,10704,10430,5876,11323,5147,6616,7291,1999,5127,5926,6289,7064,6882,7946,9173,7380,12658,12950,10987,11388,13914,10615,9149,13128,13344,12888,4914,3847,5664,4986,5311,7990,7903,8047,11441,13409,11960,11800,12086,9690,12160,14361,8583,12749,4626,3375,5607,4338,4620,4971,4437,7864,7520,6679,5853,5233,5546,7505,8069,7168,10057,7428,7663,8248,6680,10057,11034,8148,4637,1810,4171,4138,3986,4345,4934,4876,6413,6044,3539,7890,6204,6629,6666,7416,7137,7029,8638,8828,9688,6749,7285,10582,10339,6670,5794
77,3143,6653,3796,8667,7810,10482,7550,10073,12086,9313,10036,11460,7299,9371,8569,8129,7214,4829,3789,2752,5837,5409,4806,5279,7625,6127,6746,5163,6354,10494,9498,9529,8315,11932,8560,10293,7328,7178,4548,7695,4156,5812,5156,8218,7130,8596,10147,9089,10776,8536,11920,8660,7205,11540,9090,5976,11828,7136,5374,6547,7242,3361,3119,4047,5168,5284,6383,8284,7289,10334,8965,9396,8386,11187,8325,8650,10529,10150,5782,10793,4837,6083,7143,1959,5454,6133,6155,7082,6904,8098,9095,7651,12761,12722,10894,11194,13327,10317,8831,13062,12864,12327,4825,3989,5496,5286,5208,8118,8388,8478,11277,13256,11699,11776,12190,9809,11823,14087,8172,12255,4424,3390,5587,4540,4818,5019,4442,8253,7774,6755,5720,5271,5777,7692,8091,7244,10189,7379,7595,8543,6720,10061,11118,7967,4445,1835,4425,4079,4220,4330,5035,4884,6379,6301,3672,7643,6085,6532,6868,7682,6863,7127,9085,8991,9200,6895,7194,10432,10240,6727,5949
78,2935,6422,3697,8541,8121,10316,7458,9957,11569,8987,10004,11210,7089,9287,8184,7540,6928,4850,3735,2699,5638,5575,4582,5196,7428,6081,6677,5069,6091,9834,9362,9171,8210,11655,8230,10285,7303,7283,4410,7614,4224,5514,5068,7910,6788,8593,9664,9121,10791,8386,11824,8563,6982,11059,8964,5848,11328,6843,5185,6192,7086,3207,3107,3919,5185,5132,6245,7936,7449,10310,8581,9097,8083,10953,8240,8489,10649,9753,5523,10631,4756,5886,6674,1883,5604,6186,6134,7403,7256,8093,9027,7645,12520,12327,10970,11117,13439,10329,8644,13167,13040,12310,4716,3959,5566,5437,5416,7968,8893,8433,11458,13321,11919,11854,12199,9650,11662,14059,8204,12051,4252,3470,5713,4638,4692,4857,4512,8303,7811,6975,5673,5264,5562,7898,8032,7210,10323,7784,7723,8585,6813,9901,11109,8023,4471,1761,4401,4452,4083,4239,4948,4726,6580,6248,3617,7526,5970,6677,7035,7846,6997,7225,9243,8994,9346,6855,7385,10592,10208,6641,5917
79,2913,6136,3499,8151,7892,9840,7611,9866,11140,8853,9649,10888,6944,8980,7839,7191,6898,4840,3741,2665,5536,5333,4471,4923,6849,6060,6711,4988,5752,9005,8947,8965,7998,11592,8162,10186,7281,7116,4483,7314,4123,5477,5068,7735,6659,8290,9463,8681,10816,8487,11460,8383,6701,10767,8904,5832,10989,6377,5123,6063,6677,3213,2917,3903,4962,5100,6211,7815,7385,9652,8507,8674,7707,10446,7894,8033,10620,9501,5486,10212,4382,5726,6310,1688,5716,6182,6152,7364,7196,8093,8923,7738,11964,11890,11069,10804,12972,10327,8840,13106,13031,11821,4560,4018,5710,5297,5450,7917,9282,8543,11329,13404,11721,11787,12139,9403,11324,13777,8115,11331,3979,3554,5839,4744,4827,4999,4265,7949,7741,7125,5614,5202,5733,8060,8193,7465,10316,7727,7951,8695,6986,9596,10879,7894,4538,1841,4626,4406,4233,4109,4870,4641,6629,6140,3538,7569,5940,6639,7414,8001,6776,7221,9551,8758,9471,6825,7520,10341,10001,6521,5951
80,2886,6123,3512,7954,7684,9516,7516,9651,10826,8774,9578,10648,6533,8317,7563,6826,6691,4765,3688,2728,5359,5118,4128,4830,6341,5851,6740,4823,5484,8326,8654,8683,7633,11153,7857,10306,7204,7104,4376,7139,4170,5433,4827,7418,6438,8106,9037,8296,10386,8156,10777,8127,6945,10733,8465,5699,10159,6167,4870,5684,6380,3016,3011,3771,4961,5038,6024,7466,7333,9465,8568,8303,7386,9842,7721,7758,10377,9438,5394,9825,4229,5316,5881,1623,5882,5947,6298,7477,7149,8162,8901,7686,11473,11722,10660,10592,12807,10077,8713,12772,12800,11305,4417,3976,5610,5459,5497,7780,9419,8781,11211,12920,11241,11516,12122,9196,11075,13306,7674,11183,3966,3862,5913,4933,4613,4811,4199,7729,7812,7574,5639,5228,5508,8168,8201,7385,10214,8143,7996,8696,6857,9561,10299,7719,4367,1758,4827,4730,4258,4000,4765,4677,6889,6039,3503,7524,5933,6558,7553,8412,6551,7311,9632,8836,9658,6821,7472,10347,10179,6445,5798
81,2902,5973,3406,7540,7630,9163,7459,10039,10250,8669,9395,10157,5984,7978,7066,6443,6776,4643,3545,2644,5169,4864,4064,4660,6105,5726,6395,4697,5300,7664,8435,8535,7503,10610,7796,9869,7029,6767,4362,6929,4066,5227,4803,7222,6183,7820,8990,8053,9938,7950,10448,7915,6627,10446,8249,5691,9827,5627,4776,5432,6114,2767,2969,3622,4714,4951,5883,7391,7340,9315,8124,7980,7244,9333,7452,7495,10025,9179,5282,9419,4055,4913,5551,1419,6117,5949,6150,7479,6859,8161,8837,7911,11294,11249,10510,10013,12868,10122,8628,12474,12471,10787,4179,4234,5655,5259,5453,7628,9307,8518,10879,12219,10978,11470,12269,8884,10598,12434,7304,10626,3805,3998,5837,5132,4508,4927,4305,7506,8043,7810,5483,5103,5732,8307,8195,7616,10182,8182,8213,8728,6749,9480,10019,8019,4388,1666,5027,4791,4256,3997,4726,4582,7328,6164,3464,7693,5617,6488,7620,8486,6547,7353,9890,9035,9494,6831,7618,10132,10021,6445,5667
