"","date","cohort","condition","coordinates","hemisphere","subregion","rotation_x","rotation_y","z_position","area","author","ch_1","ch_2","ch_3","ch_4","ch_5","ch_6","ch_7","ch_8","ch_9","ch_10","ch_11","ch_12","ch_13","ch_14","ch_15","ch_16","ch_17","ch_18","ch_19","ch_20","ch_21","ch_22","ch_23","ch_24","ch_25","ch_26","ch_27","ch_28","ch_29","ch_30","ch_31","ch_32","ch_33","ch_34","ch_35","ch_36","ch_37","ch_38","ch_39","ch_40","ch_41","ch_42","ch_43","ch_44","ch_45","ch_46","ch_47","ch_48","ch_49","ch_50","ch_51","ch_52","ch_53","ch_54","ch_55","ch_56","ch_57","ch_58","ch_59","ch_60","ch_61","ch_62","ch_63","ch_64","ch_65","ch_66","ch_67","ch_68","ch_69","ch_70","ch_71","ch_72","ch_73","ch_74","ch_75","ch_76","ch_77","ch_78","ch_79","ch_80","ch_81","ch_82","ch_83","ch_84","ch_85","ch_86","ch_87","ch_88","ch_89","ch_90","ch_91","ch_92","ch_93","ch_94","ch_95","ch_96","ch_97","ch_98","ch_99","ch_100","ch_101","ch_102","ch_103","ch_104","ch_105","ch_106","ch_107","ch_108","ch_109","ch_110","ch_111","ch_112","ch_113","ch_114","ch_115","ch_116","ch_117","ch_118","ch_119","ch_120","ch_121","ch_122","ch_123","ch_124","ch_125","ch_126","ch_127","ch_128","ch_129","ch_130","ch_131","ch_132","ch_133","ch_134","ch_135","ch_136","ch_137","ch_138","ch_139","ch_140","ch_141","ch_142","ch_143","ch_144","ch_145","ch_146","ch_147","ch_148","ch_149","ch_150","ch_151","ch_152","ch_153","ch_154","ch_155","ch_156","ch_157","ch_158","ch_159","ch_160","ch_161","ch_162","ch_163","ch_164","ch_165","ch_166","ch_167","ch_168","ch_169","ch_170","ch_171","ch_172","ch_173","ch_174","ch_175","ch_176","ch_177","ch_178","ch_179","ch_180","ch_181","ch_182","ch_183","ch_184","ch_185","ch_186","ch_187","ch_188","ch_189","ch_190","ch_191","ch_192","ch_193","ch_194","ch_195","ch_196","ch_197","ch_198","ch_199","ch_200","ch_201","ch_202","ch_203","ch_204","ch_205","ch_206","ch_207","ch_208","ch_209","ch_210","ch_211","ch_212","ch_213","ch_214","ch_215","ch_216","ch_217","ch_218","ch_219","ch_220","ch_221","ch_222","ch_223","ch_224","ch_225","ch_226","ch_227","ch_228","ch_229","ch_230","ch_231","ch_232","ch_233","ch_234","ch_235","ch_236","ch_237","ch_238","ch_239","ch_240","ch_241","ch_242","ch_243","ch_244","ch_245","ch_246","ch_247","ch_248","ch_249","ch_250","ch_251","ch_252","ch_253","ch_254","ch_255","ch_256"
"JM.304","2023.01.17","111722","SH P0-P1","W2-2.3","RH","SSp-tr","(-)6.000","(-)3.000","07.693","0.267","JM","0","0","0","0","0","0","0","0","0","3","7","8","10","28","220","1370","4478","7347","7058","5359","4366","3746","3373","3478","4364","5251","5659","5453","4550","3606","3277","3125","3077","2770","2585","2476","2288","2155","1941","1872","1727","1589","1451","1309","1202","1097","916","864","762","724","666","636","574","532","513","460","405","367","378","298","286","280","242","202","197","194","176","172","134","128","129","110","97","93","123","96","82","95","63","79","60","56","57","61","58","54","49","60","43","43","55","46","33","36","28","34","21","29","13","22","20","18","14","14","9","9","7","9","14","8","7","11","11","12","9","11","6","8","12","8","8","13","7","1","4","9","5","3","3","6","4","4","5","2","1","2","5","1","4","1","2","1","2","0","2","3","1","0","4","2","2","1","3","1","0","0","3","0","3","0","1","0","2","0","4","0","1","1","1","0","0","0","1","0","0","0","0","1","0","1","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.305","2023.01.17","111722","SH P0-P1","W3-2.2","RH","SSp-tr","(-)6.000","(-)3.000","07.910","0.051","JM","0","0","0","0","0","0","0","0","5","146","1821","3283","1774","1261","1195","1573","1738","1396","830","504","600","626","585","565","530","405","310","338","260","233","204","201","186","186","150","134","78","94","67","56","68","63","45","42","42","40","34","37","44","31","28","20","12","17","17","14","7","11","18","13","22","12","17","9","11","10","10","5","13","6","9","6","2","12","7","1","9","7","2","3","4","5","5","1","2","1","0","4","0","0","1","1","1","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.306","2023.01.17","111722","SH P0-P1","W2-1.1","LH","SSp-ul","(-)6.000","(-)3.000","04.850","0.009","JM","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","77","360","469","524","563","548","499","409","266","171","64","32","18","10","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.307","2023.01.17","111722","SH P0-P1","W2-1.2","LH","SSp-ul","(-)6.000","(-)3.000","05.047","0.066","JM","0","0","0","0","0","0","0","0","1","57","1067","3639","4817","3560","2422","2164","1861","1462","817","557","474","414","395","352","377","385","365","359","327","291","315","260","222","182","164","136","133","101","109","86","73","77","44","43","50","51","51","48","36","38","33","38","38","30","18","22","23","15","20","9","12","6","6","7","8","5","6","9","6","5","3","4","5","5","1","1","1","1","3","2","7","2","2","2","1","2","6","3","2","4","4","3","2","3","4","1","1","2","2","0","0","2","1","0","3","0","1","0","0","0","1","1","0","1","0","2","2","1","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.308","2023.01.17","111722","SH P0-P1","W3-1.1","LH","SSp-ul","(-)6.000","(-)3.000","05.265","0.17","JM","0","0","0","0","0","0","0","0","4","16","23","27","37","56","87","111","115","177","430","853","1622","3277","4724","5011","4597","4041","3562","2649","2102","1699","1624","1246","929","858","976","1224","1283","1389","1386","1402","1345","1300","1238","1184","1126","1167","1088","1145","1094","960","905","863","770","743","692","612","621","589","572","538","598","516","498","439","403","384","356","285","295","289","238","228","205","190","192","168","151","127","121","118","111","96","87","75","79","79","75","76","68","61","64","60","65","59","51","39","56","38","39","37","40","39","32","16","30","21","16","18","24","18","20","28","20","13","10","14","15","11","11","13","12","8","6","9","14","14","7","6","5","4","5","4","2","1","3","3","4","4","3","5","1","2","3","1","0","3","1","2","1","1","3","3","1","1","0","3","1","1","3","1","2","0","3","1","2","0","1","0","0","1","3","1","0","1","1","2","0","1","2","2","1","1","3","0","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.309","2023.01.17","111722","SH P0-P1","W3-1.2","LH","SSp-ul","(-)6.000","(-)3.000","05.487","0.295","JM","0","0","0","0","0","0","0","16","37","45","79","429","2085","5117","9589","9097","7138","6047","4987","4073","3265","3029","2685","2681","2476","2450","2497","2567","2695","2843","2825","2864","2688","2571","2338","2143","2116","2006","1835","1703","1563","1467","1355","1235","1107","1056","973","896","861","810","784","769","778","749","629","671","671","607","576","531","532","496","462","448","388","385","426","351","373","364","316","298","295","250","271","230","215","219","196","188","191","189","187","155","153","158","136","141","135","141","91","107","119","110","95","90","103","78","92","88","59","89","58","71","60","52","76","51","45","44","47","46","48","45","36","44","44","36","44","33","42","18","28","24","27","18","23","21","21","23","20","18","18","20","10","14","10","18","12","17","17","10","18","11","11","13","14","9","8","8","2","5","8","4","7","5","8","4","10","7","6","4","2","3","8","7","2","7","8","6","5","6","2","2","4","0","3","3","5","3","3","4","1","3","2","2","2","3","1","2","0","2","1","1","1","3","0","0","0","1","0","0","1","2","0","1","1","3","2","0","1","1","3","1","0","1","0","0","1","0","0","1","0","0","1","1","0","1","0","0","0","0","2","0","1","1","2","1","0","0","0","3","1","0","0","0","1","1","1","2","2","3","2","0","0","0"
"JM.310","2023.01.17","111722","SH P0-P1","W1-1.3","LH","SSp-ul","(-)6.000","(-)3.000","05.735","0.403","JM","0","0","0","0","0","0","0","0","0","0","0","1","4","7","12","13","14","19","35","144","853","2923","4038","4116","4126","3859","3353","3243","3568","4089","4464","4974","5238","4849","4285","3938","3337","3234","3064","3034","2920","3232","3265","3111","3225","2932","2655","2471","2394","2164","2073","1894","1934","1745","1746","1642","1671","1606","1623","1573","1550","1517","1487","1497","1383","1434","1445","1395","1264","1243","1276","1231","1240","1145","1193","1157","1153","1191","1137","1195","1216","1177","1171","1103","1099","1051","1052","1052","1048","1005","996","975","952","889","881","837","794","641","648","622","573","548","475","501","469","439","431","402","362","404","308","298","302","255","246","238","226","176","170","168","179","168","126","137","101","97","95","101","90","66","64","61","58","46","67","52","55","37","44","35","33","43","31","29","30","26","25","15","21","22","18","15","19","12","14","10","7","9","15","5","13","9","11","5","4","3","6","6","6","8","11","3","5","6","3","6","6","5","1","3","6","2","2","6","2","1","3","1","2","1","1","1","3","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.311","2023.01.17","111722","SH P0-P1","W1-2.1","LH","SSp-ul","(-)6.000","(-)3.000","05.952","0.445","JM","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","161","522","2323","6385","6593","4688","3253","2494","1966","1921","2095","2426","2547","2764","3356","4046","4539","4497","4452","4233","4020","3470","3172","2950","2537","2331","2211","2150","2079","2034","2002","1881","1924","1941","1917","2109","2144","2106","2183","2143","2168","2039","2096","2036","2000","1977","2076","1869","1889","1848","1813","1803","1710","1614","1622","1534","1543","1538","1559","1446","1434","1367","1336","1325","1228","1226","1216","1213","1203","1178","1099","1063","1101","1014","1004","944","918","890","916","890","800","820","814","787","774","743","743","691","711","615","652","607","661","582","560","552","558","574","532","480","464","479","439","431","383","366","377","297","316","292","286","261","241","214","234","219","205","207","188","184","144","153","143","149","118","131","114","109","112","105","103","107","74","75","69","75","73","58","58","45","57","58","35","39","43","44","39","35","39","35","33","28","27","23","19","16","13","6","21","13","18","10","20","11","11","9","15","12","7","10","2","6","3","7","6","3","3","3","4","3","2","2","1","4","3","1","3","2","2","1","0","0","0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.312","2023.01.17","111722","SH P0-P1","W2-1.3","LH","SSp-ul","(-)6.000","(-)3.000","06.174","0.433","JM","0","0","2","50","106","180","260","274","253","281","276","277","281","247","565","1981","5704","7811","5609","4827","4851","5012","5082","3520","3308","3424","3653","4334","4691","4324","3426","2809","2545","2191","2013","1952","1966","1937","2098","2143","2081","2057","2089","1893","1998","2158","2339","2257","2180","2253","2228","2105","2035","1920","1892","1849","1781","1870","1790","1683","1647","1507","1506","1454","1399","1354","1392","1415","1298","1333","1286","1270","1256","1162","1159","1140","1166","1031","981","968","980","964","896","867","844","793","850","766","748","790","731","751","674","729","665","645","663","603","618","552","567","563","532","466","492","417","413","394","420","409","349","369","326","328","297","321","295","285","254","274","238","246","213","225","200","197","163","165","155","175","158","142","125","108","142","129","121","116","84","60","79","91","73","75","65","52","54","62","50","55","57","46","28","43","26","41","49","38","25","25","27","22","24","19","21","24","14","18","18","19","10","12","11","8","13","11","12","8","8","14","13","13","11","13","6","5","9","10","8","6","5","4","1","3","7","3","4","2","1","2","3","4","2","3","0","2","1","2","1","1","1","1","2","1","1","1","2","0","0","2","0","1","1","0","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.313","2023.01.17","111722","SH P0-P1","W2-2.1","LH","SSp-ul","(-)6.000","(-)3.000","06.390","0.335","JM","0","0","0","0","0","0","0","0","0","0","0","0","0","37","447","1766","4078","6275","6162","4676","4723","5388","6000","5334","4044","3507","2833","2661","2274","1944","1532","1511","1410","1522","1633","1777","1716","1813","1831","1762","1581","1764","1799","1806","1837","1698","1816","1716","1729","1688","1760","1696","1618","1530","1545","1399","1321","1269","1242","1265","1212","1160","1100","1012","968","924","926","875","891","879","858","838","807","796","788","755","701","703","616","646","597","576","559","560","516","486","480","476","484","397","382","379","391","327","368","349","371","348","294","294","316","343","296","300","279","280","261","251","252","224","209","229","218","210","207","192","196","200","157","159","154","144","158","151","153","137","130","117","109","114","107","115","89","84","90","80","86","74","79","60","68","67","61","62","76","58","63","54","43","50","48","43","52","41","54","34","42","39","41","21","41","22","19","28","23","24","22","20","29","18","17","22","22","22","13","22","13","6","13","9","10","7","5","9","11","6","8","3","5","4","4","3","4","2","6","2","3","7","4","4","4","5","3","4","2","1","0","3","2","1","1","5","0","2","3","1","0","1","0","1","0","3","2","3","1","0","1","2","1","0","1","0","0","2","1","0","1","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0"
"JM.314","2023.01.17","111722","SH P0-P1","W3-1.3","LH","SSp-ul","(-)6.000","(-)3.000","06.608","0.247","JM","0","0","0","0","0","0","0","0","0","0","0","0","0","118","1019","3283","5369","4188","3906","5469","8738","6757","3869","3114","2629","2305","1917","1662","1528","1592","1551","1408","1453","1587","1837","1961","2110","2168","1896","1930","1858","1812","1798","1674","1524","1338","1298","1184","1065","1066","1004","899","795","669","593","609","545","532","475","446","427","476","466","438","416","455","405","392","354","338","334","296","297","274","250","247","251","200","208","203","176","191","149","148","120","145","107","118","107","98","97","114","89","83","93","78","78","87","59","57","54","84","78","60","65","67","51","61","45","49","44","49","56","27","57","48","38","46","38","24","36","28","35","32","20","35","24","17","13","24","15","15","16","22","19","15","14","17","16","11","8","18","15","8","9","11","8","4","10","7","18","5","9","6","11","6","6","8","6","4","7","3","5","5","3","2","3","6","3","3","5","4","2","3","5","2","4","2","0","0","4","2","0","2","2","3","3","0","0","1","2","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.315","2023.01.17","111722","SH P0-P1","W3-2.1","LH","SSp-ul","(-)6.000","(-)3.000","06.825","0.181","JM","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","70","636","2513","3363","4832","5373","4931","3945","2624","2056","1658","1208","1008","730","635","650","736","738","657","712","760","823","899","1068","1214","1471","1578","1521","1547","1570","1541","1450","1384","1298","1254","1129","1022","904","828","761","759","670","656","631","576","585","513","462","461","370","369","352","368","369","357","348","368","357","355","378","302","279","318","277","254","242","221","236","201","192","180","156","156","153","149","120","132","141","124","138","124","111","96","87","85","86","71","82","84","75","70","62","63","48","62","51","58","47","43","42","41","31","41","42","36","34","30","27","25","30","32","25","19","29","23","31","25","25","19","21","13","11","9","12","5","11","8","5","13","6","5","6","7","8","14","9","7","6","7","3","4","5","9","4","5","5","5","6","5","3","4","2","7","2","2","0","1","2","4","3","3","2","2","1","2","4","2","2","0","1","1","0","1","1","1","1","3","0","1","0","4","2","0","0","1","1","2","1","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.316","2023.01.17","111722","SH P0-P1","W1-2.2","LH","SSp-ul","(-)6.000","(-)3.000","07.042","0.129","JM","0","0","0","0","0","0","0","0","0","3","13","16","31","269","1803","3406","3002","2452","2264","1712","1375","1207","993","997","980","973","932","1199","1371","1437","1624","1699","1715","1663","1649","1519","1495","1234","1149","990","908","895","790","727","701","638","608","508","534","512","469","399","434","398","330","303","319","301","301","286","301","276","271","250","232","225","202","162","178","146","153","147","145","116","86","111","96","103","87","75","66","81","56","59","66","54","73","44","50","36","42","32","39","41","29","30","30","33","31","25","25","27","29","13","16","12","10","14","11","7","11","6","6","5","2","2","1","3","2","4","3","3","0","6","3","1","0","1","1","1","0","0","3","3","3","0","1","1","3","0","0","1","1","0","0","0","1","1","0","1","3","0","2","1","0","0","0","1","0","0","1","0","0","2","0","1","0","1","0","2","1","0","1","0","0","0","1","1","1","1","1","1","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.317","2023.01.17","111722","SH P0-P1","W1-2.3","LH","SSp-ul","(-)6.000","(-)3.000","07.259","0.054","JM","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","56","84","241","613","1701","2374","1764","1680","1973","1649","723","343","322","355","396","447","463","486","645","645","623","615","589","472","406","380","381","328","282","242","222","183","191","201","204","145","144","118","101","82","81","63","55","31","25","42","28","28","19","20","30","33","24","15","10","10","13","8","2","11","2","6","6","4","2","5","1","5","1","5","3","6","4","3","2","2","1","2","1","3","4","3","5","6","3","2","5","1","0","3","2","3","0","1","2","1","1","1","4","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.318","2023.01.17","111722","SH P0-P1","W3-1.1","RH","SSp-ul","(-)6.000","(-)3.000","05.265","0.039","JM","0","0","0","0","0","0","0","0","0","0","0","1","53","874","1850","2239","2077","1352","906","684","630","617","548","492","381","327","399","395","316","275","249","199","175","149","122","105","110","83","62","67","68","62","71","78","66","56","41","30","30","28","32","36","35","32","29","24","20","20","18","19","16","22","26","11","22","19","13","17","13","14","13","13","14","6","7","8","12","10","9","7","5","6","5","6","5","7","4","4","4","3","1","5","5","5","6","2","4","7","9","2","0","2","2","3","5","6","1","2","1","2","0","3","2","1","2","1","2","1","1","1","0","1","0","1","0","0","2","1","0","2","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.319","2023.01.17","111722","SH P0-P1","W3-1.2","RH","SSp-ul","(-)6.000","(-)3.000","05.487","0.153","JM","0","0","0","0","32","73","85","88","85","129","611","3791","6642","6402","4631","3264","2616","2055","1320","1165","1012","969","878","786","708","786","814","780","814","801","810","825","813","775","772","757","758","781","760","698","665","743","590","560","554","539","492","472","458","424","416","431","410","392","351","378","355","345","363","338","335","320","343","283","275","301","280","254","249","238","239","214","198","182","153","179","176","156","144","136","129","140","135","129","129","110","103","119","113","126","99","89","91","90","81","75","73","64","64","76","57","57","52","52","62","40","56","44","50","48","43","31","28","39","26","27","32","25","22","24","28","30","15","30","28","18","16","17","21","25","16","14","16","20","16","11","12","19","13","9","10","13","7","16","12","9","13","8","11","8","5","4","11","11","10","13","5","5","7","9","7","3","4","6","2","6","4","8","7","3","6","1","4","4","0","4","1","2","2","0","1","1","0","1","2","2","0","6","2","2","0","0","2","2","0","2","2","0","2","0","0","1","1","1","1","0","0","1","1","0","0","1","0","1","1","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.320","2023.01.17","111722","SH P0-P1","W1-1.3","RH","SSp-ul","(-)6.000","(-)3.000","05.735","0.331","JM","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","149","1802","4810","5684","7161","7458","7049","5620","4160","3565","2844","2156","1887","1730","1406","1305","1279","1181","1077","1049","931","861","934","1121","1240","1355","1340","1383","1323","1344","1400","1369","1455","1576","1739","1836","1962","2070","2037","1990","1876","1818","1793","1761","1756","1638","1524","1468","1351","1251","1186","1184","1147","1098","1082","1078","1015","1005","885","956","893","841","804","801","836","749","803","755","677","696","693","674","628","697","602","620","546","535","548","462","454","446","425","464","410","398","367","386","368","352","353","304","283","302","288","268","269","245","218","208","201","180","183","172","205","145","167","133","122","124","127","110","119","91","119","98","84","84","79","63","53","50","61","73","49","47","46","46","36","36","35","31","30","30","31","24","24","24","21","23","18","25","13","20","7","11","15","15","13","16","15","13","12","8","8","8","14","12","3","5","4","7","3","4","3","3","5","0","4","1","0","2","1","1","0","1","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.321","2023.01.17","111722","SH P0-P1","W1-2.1","RH","SSp-ul","(-)6.000","(-)3.000","05.952","0.41","JM","0","0","0","0","0","0","0","0","0","0","5","26","63","104","757","3650","6047","6425","6917","7403","7179","6669","5781","4727","4226","3875","3255","2786","2557","2607","2513","2464","2485","2488","2530","2470","2463","2518","2432","2337","2216","2228","2142","2099","2146","2143","2128","2173","2159","2299","2291","2118","2033","2044","1984","1879","1759","1732","1633","1572","1547","1463","1481","1350","1281","1150","1072","1116","1002","950","1007","970","892","855","826","746","762","790","738","731","695","696","675","657","610","606","611","559","565","453","471","466","454","397","386","370","349","317","353","329","314","316","278","263","309","266","241","200","218","223","202","182","182","184","177","182","160","135","151","159","127","133","112","122","116","105","110","97","96","94","65","79","77","71","68","59","59","42","53","43","39","38","52","45","33","33","34","29","24","38","26","39","18","20","12","17","20","18","9","12","9","9","11","4","6","8","12","8","9","9","8","6","5","6","3","12","3","2","2","3","4","4","3","4","3","1","2","2","3","2","4","4","1","2","1","1","1","0","2","1","0","0","0","2","2","2","1","0","0","0","0","2","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.322","2023.01.17","111722","SH P0-P1","W2-1.3","RH","SSp-ul","(-)6.000","(-)3.000","06.174","0.484","JM","0","0","0","0","0","0","0","0","0","0","0","13","507","2029","7134","11343","10168","10808","9263","7505","7615","8218","8262","6423","4026","3247","2887","2754","2781","2800","2833","3042","3437","3563","3689","3638","3553","3567","3518","3383","3166","3046","2937","2816","2591","2426","2215","2087","1994","1894","1885","1749","1761","1664","1541","1564","1510","1454","1334","1268","1278","1156","1107","1112","985","967","941","985","929","845","807","764","658","667","628","612","611","531","551","527","484","441","412","370","389","367","330","335","304","314","284","299","280","244","234","230","221","198","216","214","191","201","171","185","161","142","163","148","159","146","140","139","114","121","107","107","101","106","93","72","76","76","81","86","63","55","34","65","55","50","61","52","56","48","46","45","34","43","45","32","34","26","26","27","33","28","19","26","23","23","16","14","22","13","17","12","20","16","18","15","14","11","11","7","11","7","11","9","6","10","13","6","8","4","10","5","3","4","4","5","2","2","6","3","3","5","5","1","2","3","2","1","1","2","1","3","0","1","2","3","0","3","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.323","2023.01.17","111722","SH P0-P1","W2-2.1","RH","SSp-ul","(-)6.000","(-)3.000","06.390","0.437","JM","0","0","194","629","468","380","381","379","383","361","369","366","402","858","2486","8006","8993","9184","9413","9360","7838","6918","5861","5279","4033","2921","2507","2295","2115","2075","2075","2173","2272","2205","2076","2100","2166","2304","2553","2544","2512","2418","2420","2530","2442","2476","2308","2380","2424","2281","2233","2178","2058","2021","2014","1921","1701","1579","1476","1430","1282","1258","1210","1131","1086","1062","985","1013","982","898","894","862","852","794","746","693","737","686","669","568","575","544","519","503","446","446","398","373","380","314","359","291","296","283","235","250","232","252","206","200","194","193","163","171","194","155","156","160","143","147","126","132","133","125","102","107","107","93","85","84","114","69","57","77","77","67","62","65","42","56","59","43","35","41","31","41","41","39","29","36","27","28","35","28","25","25","22","32","29","18","18","15","25","18","21","21","18","14","10","17","15","7","12","18","13","13","9","8","8","13","11","13","9","2","8","6","6","6","6","7","8","4","11","8","10","9","1","2","2","8","6","6","5","4","4","3","6","1","6","3","5","5","0","3","4","1","3","3","1","3","2","3","2","4","2","3","2","1","2","4","0","1","2","1","0","0","1","1","1","1","1","0","2","0","0","0","0","0","1","1","1","2","1","1","2","2","0","0","0","1","1","4","1","1","1","0"
